,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
6267,000009.SZ,20230828,95200000,10.45,10.45,10.42,10.42,10.423684516880094,17907890000,171800,0
6268,000009.SZ,20230828,95700000,10.43,10.44,10.41,10.42,10.424752104770814,11144060000,106900,0
6269,000009.SZ,20230828,100100000,10.45,10.45,10.43,10.44,10.440831775700934,11171690000,107000,0
6270,000009.SZ,20230828,100700000,10.49,10.49,10.48,10.49,10.480864893902767,39020260000,372300,0
6271,000009.SZ,20230828,101300000,10.48,10.48,10.46,10.46,10.474027261462206,8452540000,80700,0
6272,000009.SZ,20230828,101500000,10.45,10.45,10.44,10.45,10.445875,2507010000,24000,0
6273,000009.SZ,20230828,101800000,10.45,10.46,10.45,10.45,10.44886287625418,3124210000,29900,0
6274,000009.SZ,20230828,101900000,10.45,10.45,10.43,10.43,10.437538699690402,6742650000,64600,0
6275,000009.SZ,20230828,102200000,10.43,10.44,10.43,10.44,10.431346534653464,5267830000,50500,0
6276,000009.SZ,20230828,102500000,10.41,10.42,10.4,10.42,10.41333984375,10663260000,102400,0
6277,000009.SZ,20230828,103600000,10.44,10.45,10.43,10.45,10.435750798722044,3266390000,31300,0
6278,000009.SZ,20230828,104600000,10.42,10.45,10.42,10.45,10.418617439120188,39788700000,381900,0
6279,000009.SZ,20230828,104700000,10.44,10.45,10.42,10.42,10.438693693693692,4634780000,44400,0
6280,000009.SZ,20230828,105100000,10.42,10.44,10.42,10.44,10.436294453898851,19133484800,183336,0
6281,000009.SZ,20230828,110100000,10.43,10.43,10.42,10.43,10.42076844262295,10170670000,97600,0
6282,000009.SZ,20230828,110500000,10.43,10.44,10.43,10.43,10.431772727272728,2294990000,22000,0
6283,000009.SZ,20230828,110900000,10.42,10.43,10.42,10.43,10.429924812030077,1387180000,13300,0
6284,000009.SZ,20230828,111100000,10.42,10.43,10.42,10.42,10.422846975088968,2928820000,28100,0
6285,000009.SZ,20230828,111200000,10.42,10.43,10.42,10.42,10.420666666666667,781550000,7500,0
6286,000009.SZ,20230828,111400000,10.41,10.43,10.41,10.42,10.420281690140843,739840000,7100,0
6287,000009.SZ,20230828,111600000,10.42,10.43,10.41,10.43,10.412037037037036,1124500000,10800,0
6288,000009.SZ,20230828,112000000,10.42,10.42,10.41,10.41,10.41843100189036,5511350000,52900,0
6289,000009.SZ,20230828,112100000,10.41,10.42,10.41,10.42,10.413513513513513,770600000,7400,0
6290,000009.SZ,20230828,112300000,10.42,10.43,10.42,10.42,10.429385964912282,1188950000,11400,0
6291,000009.SZ,20230828,112400000,10.42,10.43,10.41,10.41,10.419102564102564,812690000,7800,0
6292,000009.SZ,20230828,112600000,10.41,10.42,10.41,10.41,10.410456621004569,2279890000,21900,0
6293,000009.SZ,20230828,130200000,10.39,10.39,10.37,10.37,10.378453427065027,5905340000,56900,0
6294,000009.SZ,20230828,130500000,10.37,10.38,10.36,10.36,10.369721518987342,4096040000,39500,0
6295,000009.SZ,20230828,130600000,10.36,10.37,10.36,10.36,10.361414309484193,6227210000,60100,0
6296,000009.SZ,20230828,131700000,10.29,10.31,10.29,10.3,10.299553903345725,2770580000,26900,0
6297,000009.SZ,20230828,131900000,10.29,10.3,10.29,10.3,10.292620967741934,7657710000,74400,0
6298,000009.SZ,20230828,132300000,10.28,10.28,10.27,10.28,10.26991253644315,7045160000,68600,0
6299,000009.SZ,20230828,132500000,10.27,10.28,10.26,10.26,10.261446208112874,11636480000,113400,0
6300,000009.SZ,20230828,133000000,10.26,10.28,10.26,10.28,10.26233644859813,2196140000,21400,0
6301,000009.SZ,20230828,134000000,10.28,10.28,10.27,10.27,10.271338912133892,2454850000,23900,0
6302,000009.SZ,20230828,134400000,10.29,10.29,10.28,10.29,10.289145299145298,1203830000,11700,0
6303,000009.SZ,20230828,134600000,10.28,10.29,10.28,10.28,10.287241379310345,298330000,2900,0
6304,000009.SZ,20230828,134700000,10.28,10.3,10.28,10.3,10.286295060080109,15408870000,149800,0
6305,000009.SZ,20230828,134900000,10.28,10.28,10.27,10.28,10.277936507936507,647510000,6300,0
6306,000009.SZ,20230828,135000000,10.27,10.28,10.27,10.28,10.27561403508772,1757130000,17100,0
6307,000009.SZ,20230828,135500000,10.29,10.29,10.27,10.27,10.283085714285717,3599080000,35000,0
6308,000009.SZ,20230828,135800000,10.27,10.27,10.26,10.27,10.265254237288136,605650000,5900,0
6309,000009.SZ,20230828,135900000,10.27,10.27,10.26,10.26,10.261648745519713,2863000000,27900,0
6310,000009.SZ,20230828,140200000,10.27,10.29,10.27,10.28,10.283243243243245,380480000,3700,0
6311,000009.SZ,20230828,140900000,10.29,10.29,10.28,10.28,10.282727272727271,3958850000,38500,0
6312,000009.SZ,20230828,141000000,10.28,10.28,10.27,10.27,10.27978021978022,1870920000,18200,0
6313,000009.SZ,20230828,141500000,10.26,10.26,10.25,10.25,10.254108527131784,2645560000,25800,0
6314,000009.SZ,20230828,141800000,10.28,10.28,10.27,10.27,10.278738095238095,4317070000,42000,0
6315,000009.SZ,20230828,141900000,10.28,10.28,10.26,10.26,10.27150417827298,3687470000,35900,0
6316,000009.SZ,20230828,142000000,10.27,10.28,10.26,10.28,10.271363636363636,1129850000,11000,0
6317,000009.SZ,20230828,142300000,10.25,10.26,10.25,10.26,10.253785714285714,2871060000,28000,0
6318,000009.SZ,20230828,142500000,10.24,10.25,10.24,10.24,10.240065217391304,4710430000,46000,0
6319,000009.SZ,20230828,143200000,10.23,10.23,10.21,10.22,10.219749478079333,4895260000,47900,0
6320,000009.SZ,20230828,143800000,10.19,10.2,10.18,10.2,10.18940625,9781830000,96000,0
6321,000009.SZ,20230828,144400000,10.2,10.22,10.2,10.22,10.203583333333333,8571010000,84000,0
6322,000009.SZ,20230828,144600000,10.23,10.23,10.22,10.23,10.224236311239194,3547810000,34700,0
6323,000009.SZ,20230828,145200000,10.22,10.22,10.21,10.22,10.216073500967118,5281710000,51700,0
6324,000009.SZ,20230828,145600000,10.23,10.23,10.22,10.22,10.225432692307692,4253780000,41600,0
6325,000009.SZ,20230829,94000000,10.23,10.25,10.22,10.24,10.232872154115586,23371880000,228400,0
6326,000009.SZ,20230829,94100000,10.24,10.26,10.23,10.26,10.244550641940084,14362860000,140200,0
6327,000009.SZ,20230829,94300000,10.26,10.28,10.25,10.28,10.275481818181818,22606060000,220000,0
6328,000009.SZ,20230829,95400000,10.38,10.38,10.35,10.36,10.358966630785792,9623480000,92900,0
6329,000009.SZ,20230829,95900000,10.34,10.34,10.33,10.33,10.333492063492065,5208080000,50400,0
6330,000009.SZ,20230829,100000000,10.33,10.33,10.31,10.31,10.31472014925373,5528690000,53600,0
6331,000009.SZ,20230829,100400000,10.33,10.34,10.32,10.34,10.335703971119134,2862990000,27700,0
6332,000009.SZ,20230829,101600000,10.43,10.45,10.43,10.45,10.438401697312589,7379950000,70700,0
6333,000009.SZ,20230829,101900000,10.46,10.47,10.45,10.46,10.462409040793826,18978810000,181400,0
6334,000009.SZ,20230829,102000000,10.46,10.47,10.46,10.47,10.467986651835371,9410720000,89900,0
6335,000009.SZ,20230829,102300000,10.47,10.48,10.45,10.45,10.46330035971223,11635190000,111200,0
6336,000009.SZ,20230829,102400000,10.46,10.46,10.44,10.44,10.44547572815534,10758840000,103000,0
6337,000009.SZ,20230829,102500000,10.44,10.45,10.44,10.44,10.44242090784044,7591640000,72700,0
6338,000009.SZ,20230829,102900000,10.44,10.46,10.44,10.45,10.45158112244898,2048509900,19600,0
6339,000009.SZ,20230829,104100000,10.47,10.48,10.46,10.48,10.471,5549630000,53000,0
6340,000009.SZ,20230829,104300000,10.48,10.5,10.48,10.5,10.493099735933374,51657530000,492300,0
6341,000009.SZ,20230829,104700000,10.48,10.48,10.47,10.47,10.475,2639700000,25200,0
6342,000009.SZ,20230829,104800000,10.47,10.47,10.46,10.46,10.467768395657416,8677780000,82900,0
6343,000009.SZ,20230829,104900000,10.46,10.47,10.46,10.47,10.462203647416414,6884130000,65800,0
6344,000009.SZ,20230829,105200000,10.48,10.49,10.48,10.48,10.480752688172045,3898840000,37200,0
6345,000009.SZ,20230829,110100000,10.49,10.49,10.48,10.48,10.485833333333332,1384130000,13200,0
6346,000009.SZ,20230829,110700000,10.49,10.49,10.48,10.49,10.487692307692308,2999480000,28600,0
6347,000009.SZ,20230829,111800000,10.51,10.52,10.5,10.52,10.51190717131474,5276977400,50200,0
6348,000009.SZ,20230829,111900000,10.52,10.52,10.51,10.51,10.51544,1314430000,12500,0
6349,000009.SZ,20230829,112000000,10.51,10.52,10.5,10.51,10.509947368421052,3993780000,38000,0
6350,000009.SZ,20230829,112200000,10.52,10.53,10.51,10.52,10.519735294117648,3576710000,34000,0
6351,000009.SZ,20230829,112300000,10.52,10.52,10.51,10.51,10.519590643274856,1798850000,17100,0
6352,000009.SZ,20230829,113000000,10.53,10.55,10.53,10.55,10.546550580431177,12719140000,120600,0
6353,000009.SZ,20230829,130200000,10.54,10.55,10.54,10.54,10.541433819172887,8895916000,84390,0
6354,000009.SZ,20230829,130400000,10.55,10.55,10.52,10.52,10.532815934065937,7667890000,72800,0
6355,000009.SZ,20230829,131300000,10.53,10.53,10.52,10.53,10.52814393939394,2779430000,26400,0
6356,000009.SZ,20230829,131700000,10.53,10.53,10.52,10.52,10.523371040723982,4651330000,44200,0
6357,000009.SZ,20230829,131900000,10.51,10.51,10.5,10.51,10.508746081504702,3352290000,31900,0
6358,000009.SZ,20230829,132300000,10.52,10.54,10.51,10.54,10.52492137536679,11190938400,106328,0
6359,000009.SZ,20230829,132800000,10.54,10.54,10.54,10.54,10.53991680532446,6334490000,60100,0
6360,000009.SZ,20230829,133200000,10.53,10.54,10.53,10.53,10.535864197530865,5120430000,48600,0
6361,000009.SZ,20230829,133300000,10.54,10.54,10.53,10.54,10.53948275862069,6112900000,58000,0
6362,000009.SZ,20230829,133500000,10.54,10.55,10.53,10.55,10.54122966507177,4406234000,41800,0
6363,000009.SZ,20230829,133900000,10.56,10.57,10.55,10.56,10.559464594127808,6113930000,57900,0
6364,000009.SZ,20230829,134100000,10.57,10.57,10.56,10.57,10.56967741935484,7863840000,74400,0
6365,000009.SZ,20230829,134200000,10.57,10.57,10.55,10.56,10.56226197695573,17417170000,164900,0
6366,000009.SZ,20230829,134300000,10.55,10.56,10.54,10.55,10.551994177583696,7249220000,68700,0
6367,000009.SZ,20230829,135000000,10.55,10.56,10.55,10.56,10.55730192719486,4930260000,46700,0
6368,000009.SZ,20230829,135100000,10.56,10.56,10.55,10.55,10.559213973799126,4836120000,45800,0
6369,000009.SZ,20230829,135200000,10.56,10.56,10.55,10.55,10.55951048951049,3020020000,28600,0
6370,000009.SZ,20230829,135300000,10.55,10.56,10.55,10.56,10.559138576779024,2819290000,26700,0
6371,000009.SZ,20230829,140500000,10.55,10.55,10.54,10.55,10.548636363636364,1856560000,17600,0
6372,000009.SZ,20230829,140600000,10.54,10.55,10.54,10.55,10.54736111111111,2278230000,21600,0
6373,000009.SZ,20230829,140800000,10.55,10.55,10.54,10.54,10.54439393939394,4871510000,46200,0
6374,000009.SZ,20230829,141100000,10.54,10.54,10.54,10.54,10.539576923076924,2740290000,26000,0
6375,000009.SZ,20230829,141800000,10.52,10.53,10.52,10.53,10.527738095238094,2652990000,25200,0
6376,000009.SZ,20230829,142300000,10.54,10.54,10.53,10.53,10.535058823529411,2686440000,25500,0
6377,000009.SZ,20230829,142400000,10.54,10.54,10.53,10.53,10.535247645747967,2931116600,27822,0
6378,000009.SZ,20230829,142500000,10.53,10.54,10.53,10.53,10.53178443968594,11508923400,109278,0
6379,000009.SZ,20230829,142800000,10.54,10.54,10.53,10.54,10.538,1053800000,10000,0
6380,000009.SZ,20230829,143000000,10.53,10.54,10.53,10.54,10.532834467120182,4644980000,44100,0
6381,000009.SZ,20230829,143800000,10.53,10.53,10.52,10.53,10.520737463126844,3566530000,33900,0
6382,000009.SZ,20230829,144300000,10.51,10.52,10.51,10.51,10.518013856812932,4554300000,43300,0
6383,000009.SZ,20230829,144700000,10.53,10.53,10.52,10.53,10.520827489481066,7501350000,71300,0
6384,000009.SZ,20230829,145000000,10.54,10.54,10.53,10.53,10.536359832635982,2518190000,23900,0
6385,000009.SZ,20230829,145200000,10.54,10.55,10.54,10.55,10.549288210994597,33198610000,314700,0
6386,000009.SZ,20230829,93000000,10.19,10.19,10.19,10.19,10.19,2618830000,25700,0
6387,000009.SZ,20230829,93100000,10.19,10.29,10.19,10.28,10.223854645814168,33339990000,326100,0
6388,000009.SZ,20230829,93200000,10.27,10.32,10.26,10.31,10.289843137254902,20991280000,204000,0
6389,000009.SZ,20230829,93700000,10.25,10.3,10.24,10.3,10.27394211967149,26270470000,255700,0
6390,000009.SZ,20230829,93900000,10.28,10.28,10.24,10.24,10.253,23274310000,227000,0
6391,000009.SZ,20230829,94500000,10.35,10.35,10.32,10.33,10.336830171217027,22337890000,216100,0
6392,000009.SZ,20230829,94700000,10.35,10.36,10.34,10.34,10.348,12935000000,125000,0
6393,000009.SZ,20230829,94800000,10.34,10.35,10.32,10.35,10.346136890951277,17836740000,172400,0
6394,000009.SZ,20230829,95000000,10.38,10.39,10.36,10.37,10.37042902066487,46169150000,445200,0
6395,000009.SZ,20230829,95500000,10.36,10.36,10.34,10.34,10.349380717804364,14706470000,142100,0
6396,000009.SZ,20230829,95600000,10.35,10.36,10.34,10.34,10.349422776911076,6633980000,64100,0
6397,000009.SZ,20230829,95800000,10.35,10.35,10.33,10.34,10.34236301369863,6039940000,58400,0
6398,000009.SZ,20230829,100100000,10.31,10.32,10.3,10.32,10.311729490022174,4650590000,45100,0
6399,000009.SZ,20230829,100200000,10.31,10.32,10.31,10.31,10.317739463601532,10771720000,104400,0
6400,000009.SZ,20230829,100500000,10.34,10.34,10.33,10.34,10.338663793103448,2398570000,23200,0
6401,000009.SZ,20230829,100600000,10.33,10.39,10.33,10.39,10.363276050217287,64387034100,621300,0
6402,000009.SZ,20230829,100700000,10.39,10.4,10.38,10.39,10.392691426611796,15152544100,145800,0
6403,000009.SZ,20230829,100800000,10.4,10.43,10.39,10.43,10.40925529462139,60046726000,576859,0
6404,000009.SZ,20230829,100900000,10.43,10.43,10.4,10.4,10.418125,26503710000,254400,0
6405,000009.SZ,20230829,101100000,10.41,10.44,10.41,10.44,10.428415584415584,20074700000,192500,0
6406,000009.SZ,20230829,101400000,10.45,10.45,10.43,10.44,10.448500948766602,33038160000,316200,0
6407,000009.SZ,20230829,102700000,10.44,10.46,10.44,10.45,10.445657418576598,8659450000,82900,0
6408,000009.SZ,20230829,103000000,10.45,10.46,10.45,10.46,10.458203753351206,3900910000,37300,0
6409,000009.SZ,20230829,103300000,10.46,10.47,10.45,10.47,10.458973384030418,5501420000,52600,0
6410,000009.SZ,20230829,103400000,10.47,10.47,10.46,10.47,10.467312295973883,9619460000,91900,0
6411,000009.SZ,20230829,104000000,10.47,10.47,10.46,10.47,10.46643652561247,9398860000,89800,0
6412,000009.SZ,20230829,104500000,10.51,10.51,10.47,10.47,10.495476190476191,16750780000,159600,0
6413,000009.SZ,20230829,105000000,10.47,10.48,10.46,10.48,10.472751091703056,2398260000,22900,0
6414,000009.SZ,20230829,105100000,10.48,10.48,10.47,10.48,10.478523489932886,3122600000,29800,0
6415,000009.SZ,20230829,105300000,10.49,10.49,10.47,10.49,10.48090909090909,3804570000,36300,0
6416,000009.SZ,20230829,105700000,10.49,10.49,10.47,10.48,10.477932489451476,2483270000,23700,0
6417,000009.SZ,20230829,105900000,10.48,10.49,10.48,10.48,10.48108108108108,6592600000,62900,0
6418,000009.SZ,20230829,110000000,10.48,10.49,10.48,10.49,10.483562005277046,3973270000,37900,0
6419,000009.SZ,20230829,110200000,10.48,10.48,10.47,10.47,10.47592128801431,5856040000,55900,0
6420,000009.SZ,20230829,110300000,10.48,10.48,10.47,10.48,10.478982035928144,3499980000,33400,0
6421,000009.SZ,20230829,110500000,10.48,10.48,10.47,10.47,10.477741935483872,649620000,6200,0
6422,000009.SZ,20230829,110900000,10.48,10.49,10.48,10.49,10.48024144297685,7379138000,70410,0
6423,000009.SZ,20230829,111500000,10.51,10.51,10.5,10.51,10.5079,5253950000,50000,0
6424,000009.SZ,20230829,111600000,10.51,10.52,10.51,10.52,10.512285677494123,6530862600,62126,0
6425,000009.SZ,20230829,111700000,10.52,10.52,10.51,10.52,10.518577586206897,4880620000,46400,0
6426,000009.SZ,20230829,112100000,10.52,10.52,10.51,10.52,10.51875605815832,6511110000,61900,0
6427,000009.SZ,20230829,112400000,10.52,10.53,10.51,10.52,10.519112627986347,3082100000,29300,0
6428,000009.SZ,20230829,112600000,10.52,10.54,10.52,10.54,10.528011204481793,11275500000,107100,0
6429,000009.SZ,20230829,112900000,10.54,10.54,10.53,10.54,10.53908108108108,1949730000,18500,0
6430,000009.SZ,20230829,130500000,10.52,10.52,10.51,10.52,10.518177150192557,8193660000,77900,0
6431,000009.SZ,20230829,130600000,10.52,10.53,10.51,10.52,10.524955070603337,8198940000,77900,0
6432,000009.SZ,20230829,130700000,10.53,10.53,10.51,10.51,10.512599085365856,13792530000,131200,0
6433,000009.SZ,20230829,130800000,10.51,10.51,10.49,10.5,10.50082786885246,12811010000,122000,0
6434,000009.SZ,20230829,131100000,10.54,10.54,10.53,10.54,10.538859060402684,1570290000,14900,0
6435,000009.SZ,20230829,131400000,10.53,10.53,10.52,10.53,10.52450784593438,7377680000,70100,0
6436,000009.SZ,20230829,131500000,10.54,10.54,10.53,10.53,10.53631313131313,4172380000,39600,0
6437,000009.SZ,20230829,131800000,10.52,10.52,10.51,10.51,10.511641586867306,7684010000,73100,0
6438,000009.SZ,20230829,132000000,10.51,10.51,10.5,10.51,10.50591133004926,6398100000,60900,0
6439,000009.SZ,20230829,132100000,10.51,10.52,10.5,10.51,10.515449101796408,3512160000,33400,0
6440,000009.SZ,20230829,132200000,10.51,10.52,10.51,10.52,10.518177215189874,4154680000,39500,0
6441,000009.SZ,20230829,132500000,10.53,10.53,10.52,10.53,10.529451612903223,3264130000,31000,0
6442,000009.SZ,20230829,132700000,10.53,10.54,10.53,10.54,10.535223880597014,1411720000,13400,0
6443,000009.SZ,20230829,133600000,10.54,10.55,10.54,10.55,10.549743954480796,7416470000,70300,0
6444,000009.SZ,20230829,133700000,10.55,10.55,10.54,10.55,10.545444646098003,5810540000,55100,0
6445,000009.SZ,20230829,133800000,10.55,10.56,10.54,10.56,10.553446540880502,13423984000,127200,0
6446,000009.SZ,20230829,134000000,10.56,10.57,10.56,10.57,10.568952772073922,5147080000,48700,0
6447,000009.SZ,20230829,134700000,10.55,10.56,10.54,10.54,10.549238578680203,4156400000,39400,0
6448,000009.SZ,20230829,134800000,10.55,10.55,10.54,10.55,10.546170212765958,3469690000,32900,0
6449,000009.SZ,20230829,135400000,10.56,10.56,10.56,10.56,10.559803921568628,2692750000,25500,0
6450,000009.SZ,20230829,135700000,10.55,10.55,10.54,10.54,10.54914979757085,2605640000,24700,0
6451,000009.SZ,20230829,140100000,10.54,10.55,10.53,10.53,10.543532219570404,8835480000,83800,0
6452,000009.SZ,20230829,140200000,10.53,10.55,10.53,10.54,10.542715654952076,3299870000,31300,0
6453,000009.SZ,20230829,140300000,10.54,10.55,10.54,10.55,10.54808988764045,2816340000,26700,0
6454,000009.SZ,20230829,140400000,10.55,10.55,10.54,10.55,10.548327526132404,3027370000,28700,0
6455,000009.SZ,20230829,140900000,10.54,10.55,10.54,10.54,10.545294117647058,1434160000,13600,0
6456,000009.SZ,20230829,141200000,10.54,10.54,10.53,10.53,10.531386321626616,5697480000,54100,0
6457,000009.SZ,20230829,141600000,10.52,10.52,10.51,10.52,10.51513986013986,3007330000,28600,0
6458,000009.SZ,20230829,141700000,10.52,10.53,10.51,10.53,10.52375415282392,3167650000,30100,0
6459,000009.SZ,20230829,141900000,10.53,10.53,10.52,10.53,10.52523560209424,2010320000,19100,0
6460,000009.SZ,20230829,142100000,10.53,10.53,10.52,10.53,10.531273148148149,4549510000,43200,0
6461,000009.SZ,20230829,142200000,10.53,10.54,10.53,10.54,10.536006600660066,3192410000,30300,0
6462,000009.SZ,20230829,142600000,10.53,10.54,10.52,10.54,10.531332828832236,4453279400,42286,0
6463,000009.SZ,20230829,142700000,10.53,10.54,10.52,10.53,10.531410256410256,2464350000,23400,0
6464,000009.SZ,20230829,143200000,10.53,10.53,10.52,10.53,10.526120689655173,2442060000,23200,0
6465,000009.SZ,20230829,143500000,10.52,10.52,10.51,10.52,10.5140866873065,3396050000,32300,0
6466,000009.SZ,20230829,143600000,10.51,10.52,10.51,10.52,10.511560102301791,4110020000,39100,0
6467,000009.SZ,20230829,144000000,10.51,10.53,10.51,10.52,10.519815498154982,2850870000,27100,0
6468,000009.SZ,20230829,144100000,10.52,10.52,10.51,10.52,10.51862660944206,2450840000,23300,0
6469,000009.SZ,20230829,144200000,10.52,10.53,10.51,10.52,10.520677731673585,7606450000,72300,0
6470,000009.SZ,20230829,144400000,10.52,10.52,10.51,10.52,10.51708487084871,2850130000,27100,0
6471,000009.SZ,20230829,144600000,10.52,10.53,10.52,10.53,10.521233333333331,9469110000,90000,0
6472,000009.SZ,20230829,145500000,10.56,10.56,10.55,10.56,10.553642882126615,24138292000,228720,0
6473,000009.SZ,20230829,93300000,10.3,10.3,10.25,10.26,10.27228955007257,28310430000,275600,0
6474,000009.SZ,20230829,93400000,10.26,10.27,10.25,10.27,10.263110261312937,16102820000,156900,0
6475,000009.SZ,20230829,93500000,10.27,10.29,10.25,10.26,10.267467962881131,46470560000,452600,0
6476,000009.SZ,20230829,93600000,10.27,10.29,10.26,10.26,10.274915460540877,18571293200,180744,0
6477,000009.SZ,20230829,93800000,10.3,10.3,10.25,10.28,10.281197638459377,36570220000,355700,0
6478,000009.SZ,20230829,94200000,10.26,10.28,10.24,10.26,10.26150225660864,15915590000,155100,0
6479,000009.SZ,20230829,94400000,10.28,10.35,10.28,10.35,10.309311537252436,32793920000,318100,0
6480,000009.SZ,20230829,94600000,10.34,10.35,10.32,10.35,10.336008206330598,17633230000,170600,0
6481,000009.SZ,20230829,94900000,10.36,10.37,10.35,10.37,10.361146788990824,15811110000,152600,0
6482,000009.SZ,20230829,95100000,10.37,10.38,10.36,10.36,10.372479253112031,9999070000,96400,0
6483,000009.SZ,20230829,95200000,10.38,10.39,10.37,10.38,10.379034676663542,11074430000,106700,0
6484,000009.SZ,20230829,95300000,10.38,10.38,10.36,10.38,10.375998947951274,18739054100,180600,0
6485,000009.SZ,20230829,95700000,10.35,10.35,10.34,10.35,10.347663817663818,3632030000,35100,0
6486,000009.SZ,20230829,100300000,10.32,10.34,10.31,10.33,10.331403737505433,23772560000,230100,0
6487,000009.SZ,20230829,101000000,10.4,10.42,10.4,10.42,10.412287334593572,5508100000,52900,0
6488,000009.SZ,20230829,101200000,10.44,10.44,10.43,10.43,10.436736214605068,7003050000,67100,0
6489,000009.SZ,20230829,101300000,10.44,10.46,10.43,10.45,10.452663193380324,34107040000,326300,0
6490,000009.SZ,20230829,101500000,10.44,10.44,10.43,10.43,10.433022847100176,5936390000,56900,0
6491,000009.SZ,20230829,101700000,10.43,10.45,10.43,10.44,10.441803084223013,8802440000,84300,0
6492,000009.SZ,20230829,101800000,10.44,10.46,10.43,10.46,10.446331914893616,12274440000,117500,0
6493,000009.SZ,20230829,102100000,10.47,10.48,10.47,10.47,10.472249346120314,12011670000,114700,0
6494,000009.SZ,20230829,102200000,10.47,10.48,10.47,10.47,10.477235023041477,15914920000,151900,0
6495,000009.SZ,20230829,102600000,10.44,10.45,10.44,10.44,10.44701923076923,3259470000,31200,0
6496,000009.SZ,20230829,102800000,10.46,10.46,10.44,10.44,10.451876543209876,8466020000,81000,0
6497,000009.SZ,20230829,103100000,10.46,10.47,10.45,10.47,10.45983108678761,3096214600,29601,0
6498,000009.SZ,20230829,103200000,10.46,10.46,10.45,10.46,10.45207972270364,6030850000,57700,0
6499,000009.SZ,20230829,103500000,10.47,10.47,10.46,10.47,10.469269882659711,8029930000,76700,0
6500,000009.SZ,20230829,103600000,10.47,10.47,10.46,10.47,10.469411764705882,4805460000,45900,0
6501,000009.SZ,20230829,103700000,10.46,10.46,10.45,10.46,10.46,8148340000,77900,0
6502,000009.SZ,20230829,103800000,10.46,10.47,10.45,10.46,10.4604432132964,3776220000,36100,0
6503,000009.SZ,20230829,103900000,10.46,10.47,10.46,10.47,10.466187766714082,7357730000,70300,0
6504,000009.SZ,20230829,104200000,10.48,10.48,10.47,10.48,10.478302961275626,9199950000,87800,0
6505,000009.SZ,20230829,104400000,10.51,10.51,10.49,10.5,10.501764705882351,12497100000,119000,0
6506,000009.SZ,20230829,104600000,10.48,10.49,10.48,10.48,10.482736486486486,3102890000,29600,0
6507,000009.SZ,20230829,105400000,10.48,10.49,10.48,10.49,10.487652173913045,3618240000,34500,0
6508,000009.SZ,20230829,105500000,10.49,10.49,10.48,10.48,10.481617021276596,2463180000,23500,0
6509,000009.SZ,20230829,105600000,10.48,10.49,10.48,10.48,10.48080459770115,911830000,8700,0
6510,000009.SZ,20230829,105800000,10.48,10.48,10.47,10.48,10.475909090909092,2304700000,22000,0
6511,000009.SZ,20230829,110400000,10.48,10.48,10.48,10.48,10.478623853211008,1142170000,10900,0
6512,000009.SZ,20230829,110600000,10.48,10.49,10.47,10.48,10.483530805687204,4424050000,42200,0
6513,000009.SZ,20230829,110800000,10.49,10.49,10.48,10.48,10.487098445595857,2024010000,19300,0
6514,000009.SZ,20230829,111000000,10.48,10.48,10.48,10.48,10.480464396284829,3385190000,32300,0
6515,000009.SZ,20230829,111100000,10.48,10.49,10.48,10.48,10.48088888888889,1886560000,18000,0
6516,000009.SZ,20230829,111200000,10.48,10.49,10.48,10.49,10.485277777777778,1887350000,18000,0
6517,000009.SZ,20230829,111300000,10.48,10.5,10.48,10.5,10.493651718112988,18017600000,171700,0
6518,000009.SZ,20230829,111400000,10.5,10.51,10.5,10.51,10.50560606060606,18027620000,171600,0
6519,000009.SZ,20230829,112500000,10.52,10.52,10.51,10.52,10.51940074906367,2808680000,26700,0
6520,000009.SZ,20230829,112700000,10.53,10.55,10.53,10.54,10.544413211524947,15004700000,142300,0
6521,000009.SZ,20230829,112800000,10.55,10.55,10.52,10.54,10.53976653696498,16252320000,154200,0
6522,000009.SZ,20230829,130100000,10.55,10.57,10.54,10.54,10.551248238666732,21715524000,205810,0
6523,000009.SZ,20230829,130300000,10.54,10.55,10.54,10.55,10.544454804454803,4071214000,38610,0
6524,000009.SZ,20230829,130900000,10.5,10.52,10.49,10.52,10.503185883264427,15725685000,149723,0
6525,000009.SZ,20230829,131000000,10.52,10.54,10.51,10.54,10.521144845034788,16633930000,158100,0
6526,000009.SZ,20230829,131200000,10.54,10.54,10.53,10.54,10.539519230769232,6576660000,62400,0
6527,000009.SZ,20230829,131600000,10.53,10.53,10.53,10.53,10.529954128440368,4591060000,43600,0
6528,000009.SZ,20230829,132400000,10.54,10.54,10.52,10.54,10.534101840490797,3434117200,32600,0
6529,000009.SZ,20230829,132600000,10.53,10.54,10.53,10.53,10.53384030418251,2770400000,26300,0
6530,000009.SZ,20230829,132900000,10.54,10.54,10.53,10.53,10.538579545454546,1854790000,17600,0
6531,000009.SZ,20230829,133000000,10.54,10.54,10.53,10.54,10.539090909090907,2086740000,19800,0
6532,000009.SZ,20230829,133100000,10.54,10.54,10.53,10.54,10.53409669211196,4139900000,39300,0
6533,000009.SZ,20230829,133400000,10.54,10.54,10.53,10.54,10.539638157894736,3204050000,30400,0
6534,000009.SZ,20230829,134400000,10.55,10.56,10.54,10.54,10.55327160493827,5128890000,48600,0
6535,000009.SZ,20230829,134500000,10.54,10.55,10.54,10.55,10.548672985781993,2225770000,21100,0
