,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3930,688779.SH,20230825,132100000,9.34,9.34,9.33,9.34,9.339979915025106,1209060400,12945,549
3931,688779.SH,20230825,132300000,9.36,9.36,9.34,9.34,9.350448814343553,808346300,8645,549
3932,688779.SH,20230825,132700000,9.34,9.35,9.34,9.34,9.341261483614424,681258200,7293,549
3933,688779.SH,20230825,133000000,9.31,9.31,9.3,9.3,9.306230034648864,1101206200,11833,549
3934,688779.SH,20230825,133200000,9.3,9.3,9.29,9.3,9.29920305537874,3652262000,39275,549
3935,688779.SH,20230825,133300000,9.3,9.3,9.29,9.29,9.294987764376858,2127065000,22884,549
3936,688779.SH,20230825,133800000,9.29,9.31,9.29,9.3,9.302047569234157,1689530900,18163,549
3937,688779.SH,20230825,134000000,9.3,9.31,9.29,9.31,9.298145207852194,1288351000,13856,549
3938,688779.SH,20230825,134900000,9.32,9.33,9.31,9.33,9.318215026755489,1706537900,18314,549
3939,688779.SH,20230825,135000000,9.33,9.33,9.31,9.32,9.317039142794664,426068200,4573,549
3940,688779.SH,20230825,135300000,9.33,9.34,9.32,9.34,9.330544548582276,2359414800,25287,549
3941,688779.SH,20230825,135500000,9.35,9.35,9.34,9.35,9.349513349272764,1877008300,20076,549
3942,688779.SH,20230825,135700000,9.34,9.37,9.34,9.37,9.35983840967217,3220533200,34408,549
3943,688779.SH,20230825,135800000,9.37,9.39,9.37,9.39,9.379939362945647,2567852200,27376,549
3944,688779.SH,20230825,135900000,9.39,9.4,9.37,9.37,9.388094723016302,2430202200,25886,549
3945,688779.SH,20230825,140500000,9.34,9.37,9.33,9.36,9.346686911630732,1846718400,19758,549
3946,688779.SH,20230825,140800000,9.34,9.34,9.31,9.32,9.325351661843374,2126739700,22806,549
3947,688779.SH,20230825,140900000,9.33,9.34,9.32,9.33,9.333575953976114,2563373300,27464,549
3948,688779.SH,20230825,141100000,9.33,9.33,9.32,9.32,9.324787535410763,362081500,3883,549
3949,688779.SH,20230825,141400000,9.33,9.34,9.32,9.32,9.324699738903394,1321403200,14171,549
3950,688779.SH,20230825,141500000,9.32,9.32,9.31,9.31,9.314704372928473,871204300,9353,549
3951,688779.SH,20230825,141700000,9.32,9.34,9.32,9.33,9.329404673372734,2383569600,25549,549
3952,688779.SH,20230825,141800000,9.33,9.33,9.31,9.32,9.325287928680426,1161091600,12451,549
3953,688779.SH,20230825,141900000,9.32,9.34,9.32,9.34,9.333100625,2986592200,32000,549
3954,688779.SH,20230825,142000000,9.34,9.34,9.3,9.31,9.323231108543824,3550845800,38086,549
3955,688779.SH,20230825,142700000,9.33,9.33,9.3,9.33,9.3136436425148,1651774700,17735,549
3956,688779.SH,20230825,143100000,9.34,9.34,9.32,9.33,9.328783817531008,2241333600,24026,549
3957,688779.SH,20230825,143500000,9.34,9.34,9.32,9.33,9.331527940601797,1910350400,20472,549
3958,688779.SH,20230825,143600000,9.32,9.34,9.32,9.32,9.328153686523438,1528324700,16384,549
3959,688779.SH,20230825,143700000,9.33,9.34,9.31,9.33,9.32811394033546,7685806200,82394,549
3960,688779.SH,20230825,143900000,9.34,9.34,9.31,9.31,9.329530857302428,12361348500,132497,549
3961,688779.SH,20230825,144000000,9.33,9.33,9.3,9.31,9.328109542734456,10210082300,109455,549
3962,688779.SH,20230825,145400000,9.35,9.35,9.33,9.34,9.340175068082033,1680577700,17993,549
3963,688779.SH,20230825,145600000,9.35,9.35,9.33,9.33,9.340430016416883,1763753400,18883,549
3964,688779.SH,20230825,145700000,9.34,9.34,9.33,9.33,9.336746555591157,1456999300,15605,549
3965,688779.SH,20230825,93000000,9.37,9.37,9.37,9.37,9.37,1845890000,19700,549
3966,688779.SH,20230825,93200000,9.36,9.37,9.33,9.33,9.349780426914249,9325377500,99739,549
3967,688779.SH,20230825,93300000,9.33,9.38,9.33,9.38,9.345121042830542,6875112100,73569,549
3968,688779.SH,20230825,93700000,9.35,9.38,9.35,9.38,9.36023072889355,2320494800,24791,549
3969,688779.SH,20230825,94300000,9.37,9.37,9.36,9.37,9.36748427672956,1861787500,19875,549
3970,688779.SH,20230825,94500000,9.35,9.36,9.35,9.35,9.352672983310152,1075931500,11504,549
3971,688779.SH,20230825,94700000,9.35,9.39,9.35,9.39,9.378454041146515,11546846400,123121,549
3972,688779.SH,20230825,95100000,9.36,9.38,9.36,9.37,9.378811709813364,1246256500,13288,549
3973,688779.SH,20230825,95300000,9.38,9.39,9.38,9.39,9.384316605771382,1258530700,13411,549
3974,688779.SH,20230825,95600000,9.4,9.4,9.39,9.4,9.396833964842536,1512796300,16099,549
3975,688779.SH,20230825,95800000,9.4,9.4,9.38,9.39,9.394860519683672,1081066600,11507,549
3976,688779.SH,20230825,100500000,9.37,9.37,9.36,9.36,9.367361002349256,1315833200,14047,549
3977,688779.SH,20230825,102500000,9.42,9.42,9.41,9.41,9.416808040007696,979159700,10398,549
3978,688779.SH,20230825,102700000,9.39,9.39,9.38,9.39,9.385837187789084,1217530800,12972,549
3979,688779.SH,20230825,102800000,9.39,9.39,9.38,9.39,9.38747191313229,1746351400,18603,549
3980,688779.SH,20230825,103100000,9.37,9.37,9.37,9.37,9.37,792046100,8453,549
3981,688779.SH,20230825,103200000,9.37,9.39,9.37,9.39,9.377359553337616,1897883800,20239,549
3982,688779.SH,20230825,103600000,9.37,9.38,9.36,9.36,9.371071975497705,428351700,4571,549
3983,688779.SH,20230825,104300000,9.36,9.36,9.35,9.36,9.354236623254357,1192291000,12746,549
3984,688779.SH,20230825,104400000,9.36,9.38,9.36,9.37,9.369257163716007,1026683200,10958,549
3985,688779.SH,20230825,104500000,9.37,9.37,9.35,9.35,9.356753904601096,443323000,4738,549
3986,688779.SH,20230825,104600000,9.35,9.36,9.35,9.36,9.360562176748369,832528400,8894,549
3987,688779.SH,20230825,104800000,9.37,9.38,9.35,9.38,9.369443469541238,1121241300,11967,549
3988,688779.SH,20230825,104900000,9.38,9.38,9.37,9.37,9.376433038402745,2024090600,21587,549
3989,688779.SH,20230825,105200000,9.38,9.38,9.37,9.38,9.371393389500971,144600600,1543,549
3990,688779.SH,20230825,105400000,9.39,9.39,9.37,9.37,9.372189130434782,431120700,4600,549
3991,688779.SH,20230825,110000000,9.37,9.38,9.37,9.38,9.373849518810148,1607146500,17145,549
3992,688779.SH,20230825,110200000,9.37,9.38,9.36,9.36,9.369959737232463,884336800,9438,549
3993,688779.SH,20230825,110400000,9.38,9.38,9.36,9.36,9.368107611329268,1121268800,11969,549
3994,688779.SH,20230825,110800000,9.37,9.38,9.36,9.36,9.370134648868252,2421711300,25845,549
3995,688779.SH,20230825,111200000,9.37,9.38,9.35,9.37,9.357423596544647,4148800900,44337,549
3996,688779.SH,20230825,111700000,9.39,9.39,9.38,9.38,9.384541820418203,1525926500,16260,549
3997,688779.SH,20230825,112000000,9.38,9.38,9.36,9.38,9.374416221519676,859915200,9173,549
3998,688779.SH,20230825,112400000,9.34,9.35,9.34,9.35,9.343746091307066,1494065000,15990,549
3999,688779.SH,20230825,112700000,9.37,9.37,9.36,9.36,9.36,46800000,500,549
4000,688779.SH,20230825,112900000,9.35,9.35,9.34,9.34,9.34556999628667,1006704800,10772,549
4001,688779.SH,20230825,130100000,9.34,9.37,9.34,9.37,9.34870928507861,6302899800,67420,549
4002,688779.SH,20230825,130300000,9.42,9.43,9.4,9.4,9.418066234811606,14742475800,156534,549
4003,688779.SH,20230825,130900000,9.33,9.34,9.33,9.34,9.329936131163588,3812678400,40865,549
4004,688779.SH,20230825,131500000,9.32,9.33,9.32,9.33,9.323706764828447,1342427300,14398,549
4005,688779.SH,20230825,131800000,9.33,9.35,9.33,9.35,9.345896192712054,1831234900,19594,549
4006,688779.SH,20230825,131900000,9.35,9.35,9.33,9.33,9.339855093464717,644543400,6901,549
4007,688779.SH,20230825,132600000,9.34,9.34,9.33,9.34,9.339287925696594,1206636000,12920,549
4008,688779.SH,20230825,132800000,9.34,9.34,9.33,9.33,9.332467811158798,869786000,9320,549
4009,688779.SH,20230825,133100000,9.3,9.31,9.3,9.3,9.302165612355388,1632251000,17547,549
4010,688779.SH,20230825,133400000,9.29,9.29,9.28,9.28,9.276495031055902,5974062800,64400,549
4011,688779.SH,20230825,133700000,9.29,9.29,9.28,9.29,9.289628758816978,1501389800,16162,549
4012,688779.SH,20230825,134100000,9.31,9.31,9.3,9.3,9.307523390203633,2029412400,21804,549
4013,688779.SH,20230825,134300000,9.3,9.31,9.3,9.31,9.30870158675994,545583000,5861,549
4014,688779.SH,20230825,134600000,9.31,9.32,9.31,9.32,9.31080677692618,923259600,9916,549
4015,688779.SH,20230825,134800000,9.32,9.32,9.3,9.3,9.314966996168335,2892949300,31057,549
4016,688779.SH,20230825,135400000,9.34,9.35,9.34,9.35,9.345599626691554,2002762000,21430,549
4017,688779.SH,20230825,140000000,9.38,9.38,9.37,9.37,9.37296577946768,2465090000,26300,549
4018,688779.SH,20230825,140200000,9.37,9.37,9.34,9.35,9.345505108452166,1710507800,18303,549
4019,688779.SH,20230825,141000000,9.33,9.34,9.32,9.34,9.33046324577479,916438100,9822,549
4020,688779.SH,20230825,141300000,9.33,9.35,9.32,9.33,9.33547095318669,662071600,7092,549
4021,688779.SH,20230825,141600000,9.31,9.33,9.3,9.32,9.321429719884437,3710395100,39805,549
4022,688779.SH,20230825,142100000,9.31,9.32,9.31,9.32,9.31537388345385,1095022200,11755,549
4023,688779.SH,20230825,142800000,9.33,9.34,9.31,9.33,9.328243282568629,1923297200,20618,549
4024,688779.SH,20230825,143200000,9.33,9.35,9.32,9.35,9.340013800671745,5617271100,60142,549
4025,688779.SH,20230825,144400000,9.34,9.34,9.32,9.32,9.327382005234185,1033567200,11081,549
4026,688779.SH,20230825,145000000,9.34,9.35,9.34,9.34,9.34360609789445,1366782700,14628,549
4027,688779.SH,20230825,145300000,9.35,9.35,9.34,9.34,9.346867459031154,1038063100,11106,549
4028,688779.SH,20230825,150000000,9.33,9.33,9.32,9.32,9.32,2949034400,31642,549
4029,688779.SH,20230825,93400000,9.38,9.38,9.36,9.36,9.373334486935455,3250110000,34674,549
4030,688779.SH,20230825,93800000,9.38,9.39,9.36,9.38,9.379027205276175,2047816800,21834,549
4031,688779.SH,20230825,94000000,9.38,9.39,9.37,9.38,9.3748397185301,2997605000,31975,549
4032,688779.SH,20230825,94100000,9.38,9.38,9.37,9.38,9.375391228070177,534397300,5700,549
4033,688779.SH,20230825,94200000,9.38,9.38,9.35,9.36,9.367848480209556,5507451800,58791,549
4034,688779.SH,20230825,94400000,9.37,9.37,9.36,9.36,9.3625,711550000,7600,549
4035,688779.SH,20230825,94800000,9.39,9.39,9.38,9.38,9.383243243243244,694360000,7400,549
4036,688779.SH,20230825,94900000,9.38,9.38,9.36,9.36,9.369479125248509,942569600,10060,549
4037,688779.SH,20230825,95400000,9.39,9.39,9.38,9.39,9.387757947573895,2356515000,25102,549
4038,688779.SH,20230825,95700000,9.4,9.4,9.39,9.4,9.397490779826706,2114905300,22505,549
4039,688779.SH,20230825,100000000,9.38,9.4,9.38,9.39,9.390159682605075,10484958400,111659,549
4040,688779.SH,20230825,100800000,9.37,9.38,9.36,9.37,9.372079754601229,2138708600,22820,549
4041,688779.SH,20230825,100900000,9.37,9.38,9.37,9.37,9.370608951588348,923286100,9853,549
4042,688779.SH,20230825,101100000,9.36,9.37,9.35,9.36,9.365372340425532,1373338200,14664,549
4043,688779.SH,20230825,101700000,9.43,9.43,9.42,9.43,9.421770386266097,4214923200,44736,549
4044,688779.SH,20230825,102100000,9.41,9.42,9.41,9.42,9.427030700799405,6061392200,64298,549
4045,688779.SH,20230825,102200000,9.42,9.43,9.4,9.43,9.416937899361022,1886401000,20032,549
4046,688779.SH,20230825,102300000,9.43,9.43,9.4,9.42,9.409543582704186,822582300,8742,549
4047,688779.SH,20230825,102600000,9.41,9.42,9.39,9.39,9.404726559435073,1198632400,12745,549
4048,688779.SH,20230825,102900000,9.39,9.39,9.38,9.38,9.387886069000464,2223145300,23681,549
4049,688779.SH,20230825,103400000,9.37,9.39,9.37,9.39,9.387139983126744,1446464400,15409,549
4050,688779.SH,20230825,103500000,9.39,9.39,9.37,9.37,9.383948951151533,639703800,6817,549
4051,688779.SH,20230825,103800000,9.37,9.37,9.36,9.37,9.362125052809464,443203000,4734,549
4052,688779.SH,20230825,104000000,9.36,9.37,9.36,9.37,9.36488952929875,682419500,7287,549
4053,688779.SH,20230825,104100000,9.37,9.37,9.35,9.35,9.359091155797987,3448731500,36849,549
4054,688779.SH,20230825,104700000,9.36,9.37,9.35,9.37,9.36170403796055,2012391900,21496,549
4055,688779.SH,20230825,105100000,9.36,9.38,9.35,9.38,9.365265015015014,1247453300,13320,549
4056,688779.SH,20230825,105300000,9.38,9.39,9.36,9.39,9.37695895522388,1206252000,12864,549
4057,688779.SH,20230825,105500000,9.37,9.38,9.37,9.37,9.372934463645256,287467900,3067,549
4058,688779.SH,20230825,105600000,9.37,9.38,9.37,9.38,9.38,116405800,1241,549
4059,688779.SH,20230825,105900000,9.36,9.37,9.36,9.37,9.36317860205832,1746794600,18656,549
4060,688779.SH,20230825,110100000,9.38,9.38,9.36,9.37,9.37443926826497,825044400,8801,549
4061,688779.SH,20230825,110300000,9.36,9.36,9.36,9.36,9.36,177840000,1900,549
4062,688779.SH,20230825,110500000,9.36,9.37,9.36,9.36,9.36946388888889,337300700,3600,549
4063,688779.SH,20230825,110700000,9.36,9.37,9.36,9.37,9.37,682417100,7283,549
4064,688779.SH,20230825,110900000,9.36,9.37,9.36,9.36,9.36258146839419,476929900,5094,549
4065,688779.SH,20230825,111000000,9.37,9.37,9.36,9.37,9.3653083768027,305215400,3259,549
4066,688779.SH,20230825,111100000,9.37,9.37,9.36,9.36,9.365411563657076,328819600,3511,549
4067,688779.SH,20230825,111500000,9.39,9.4,9.39,9.4,9.393039604649545,5397992000,57468,549
4068,688779.SH,20230825,111900000,9.37,9.38,9.37,9.38,9.377279792746114,542944500,5790,549
4069,688779.SH,20230825,112600000,9.35,9.38,9.35,9.37,9.369632439196058,1198094900,12787,549
4070,688779.SH,20230825,113000000,9.34,9.35,9.34,9.35,9.35,66759000,714,549
4071,688779.SH,20230825,130400000,9.4,9.4,9.34,9.34,9.35059116909934,11230153500,120101,549
4072,688779.SH,20230825,130500000,9.33,9.35,9.33,9.34,9.340761843661662,4659078600,49879,549
4073,688779.SH,20230825,131200000,9.34,9.35,9.33,9.33,9.339970161290324,1158156300,12400,549
4074,688779.SH,20230825,131300000,9.33,9.34,9.32,9.33,9.332707712369595,2003919000,21472,549
4075,688779.SH,20230825,131400000,9.32,9.33,9.32,9.32,9.329291244788564,783194000,8395,549
4076,688779.SH,20230825,132200000,9.34,9.36,9.34,9.36,9.354489684133648,1537036200,16431,549
4077,688779.SH,20230825,132400000,9.34,9.36,9.34,9.35,9.356369259606373,998324600,10670,549
4078,688779.SH,20230825,132500000,9.35,9.36,9.33,9.34,9.347946396493498,1300953700,13917,549
4079,688779.SH,20230825,132900000,9.33,9.33,9.3,9.32,9.312547386948282,9629546500,103404,549
4080,688779.SH,20230825,133500000,9.27,9.29,9.27,9.28,9.280101164079824,1339304200,14432,549
4081,688779.SH,20230825,133600000,9.29,9.31,9.29,9.3,9.29812454416004,2677209000,28793,549
4082,688779.SH,20230825,133900000,9.3,9.31,9.28,9.3,9.299120536784088,1552209200,16692,549
4083,688779.SH,20230825,134200000,9.3,9.31,9.3,9.3,9.307415684681024,1832444000,19688,549
4084,688779.SH,20230825,134400000,9.31,9.31,9.3,9.3,9.306045081967213,908270000,9760,549
4085,688779.SH,20230825,134500000,9.31,9.31,9.31,9.31,9.30914110429448,1517390000,16300,549
4086,688779.SH,20230825,134700000,9.31,9.32,9.29,9.32,9.3101148445336,1856436900,19940,549
4087,688779.SH,20230825,135100000,9.31,9.33,9.31,9.32,9.326400330339627,2710345200,29061,549
4088,688779.SH,20230825,135200000,9.32,9.33,9.32,9.33,9.322892960462871,773427200,8296,549
4089,688779.SH,20230825,135600000,9.35,9.35,9.33,9.33,9.349751058003486,1502318000,16068,549
4090,688779.SH,20230825,140100000,9.37,9.37,9.34,9.37,9.353863827264192,1893128500,20239,549
4091,688779.SH,20230825,140300000,9.35,9.36,9.33,9.35,9.34772552199473,3688986400,39464,549
4092,688779.SH,20230825,140400000,9.35,9.36,9.34,9.34,9.348779631255487,425930400,4556,549
4093,688779.SH,20230825,140600000,9.36,9.36,9.33,9.34,9.339353977390942,2693282900,28838,549
4094,688779.SH,20230825,140700000,9.34,9.34,9.33,9.34,9.335390746436484,2822742100,30237,549
4095,688779.SH,20230825,141200000,9.33,9.34,9.33,9.33,9.332282503731015,1063040300,11391,549
4096,688779.SH,20230825,142200000,9.32,9.33,9.31,9.33,9.319968129947569,1813106600,19454,549
4097,688779.SH,20230825,142300000,9.33,9.33,9.32,9.32,9.329789108252356,5751161900,61643,549
4098,688779.SH,20230825,142400000,9.33,9.35,9.33,9.34,9.334937886795862,4132950400,44274,549
4099,688779.SH,20230825,142500000,9.34,9.34,9.31,9.32,9.325476779008412,3923601100,42074,549
4100,688779.SH,20230825,142600000,9.32,9.33,9.31,9.33,9.318596195652177,3429243400,36800,549
4101,688779.SH,20230825,142900000,9.33,9.33,9.31,9.33,9.322627682457108,1863686500,19991,549
4102,688779.SH,20230825,143000000,9.34,9.34,9.33,9.33,9.33550628518547,1210535100,12967,549
4103,688779.SH,20230825,143300000,9.35,9.35,9.32,9.33,9.341781783681215,4923119000,52700,549
4104,688779.SH,20230825,143400000,9.33,9.33,9.32,9.33,9.32682228685137,1218642600,13066,549
4105,688779.SH,20230825,143800000,9.31,9.34,9.31,9.33,9.329758454571731,9683356300,103790,549
4106,688779.SH,20230825,144100000,9.3,9.33,9.3,9.33,9.31119719917802,3670194600,39417,549
4107,688779.SH,20230825,144200000,9.33,9.34,9.31,9.33,9.323851030561478,3279664600,35175,549
4108,688779.SH,20230825,144300000,9.33,9.33,9.3,9.31,9.314168854471625,4931386700,52945,549
4109,688779.SH,20230825,144500000,9.32,9.33,9.32,9.33,9.32910447761194,625050000,6700,549
4110,688779.SH,20230825,144600000,9.33,9.34,9.32,9.32,9.329340298507462,2187730300,23450,549
4111,688779.SH,20230825,144700000,9.32,9.33,9.31,9.33,9.32673668707852,1203242300,12901,549
4112,688779.SH,20230825,144800000,9.33,9.34,9.32,9.32,9.33604424387781,2958405700,31688,549
4113,688779.SH,20230825,144900000,9.32,9.35,9.32,9.35,9.341353383458648,1242400000,13300,549
4114,688779.SH,20230825,145100000,9.35,9.35,9.33,9.35,9.342344659836368,2534951800,27134,549
4115,688779.SH,20230825,145200000,9.34,9.35,9.34,9.34,9.343636363636364,2466720000,26400,549
4116,688779.SH,20230825,145500000,9.33,9.35,9.32,9.33,9.336213394983886,3997953300,42822,549
4117,688779.SH,20230828,93000000,9.93,9.93,9.93,9.93,9.93,17684535600,178092,549
4118,688779.SH,20230828,93200000,9.74,9.74,9.59,9.65,9.660414207846047,18875000300,195385,549
4119,688779.SH,20230828,93900000,9.59,9.63,9.57,9.63,9.607486843447964,26361791000,274388,549
4120,688779.SH,20230828,94100000,9.65,9.67,9.6,9.62,9.648536054196214,25607793600,265406,549
4121,688779.SH,20230828,94400000,9.64,9.64,9.62,9.62,9.6320905323939,6438956200,66849,549
4122,688779.SH,20230828,94700000,9.64,9.65,9.64,9.65,9.64635899342201,5968491700,61873,549
4123,688779.SH,20230828,95500000,9.55,9.57,9.54,9.57,9.559023190248489,6916718000,72358,549
4124,688779.SH,20230828,95700000,9.55,9.57,9.55,9.56,9.55965097070996,5381987900,56299,549
4125,688779.SH,20230828,95800000,9.56,9.57,9.54,9.55,9.551273362710834,9428539500,98715,549
4126,688779.SH,20230828,100100000,9.55,9.55,9.51,9.51,9.525321979451276,10911923100,114557,549
4127,688779.SH,20230828,100300000,9.5,9.5,9.48,9.49,9.490684006927472,5863629300,61783,549
4128,688779.SH,20230828,100700000,9.53,9.54,9.52,9.52,9.528496201805934,3324015900,34885,549
4129,688779.SH,20230828,100800000,9.52,9.54,9.51,9.53,9.525966320663132,2551244300,26782,549
4130,688779.SH,20230828,101000000,9.52,9.53,9.51,9.51,9.5159174678302,3216855900,33805,549
4131,688779.SH,20230828,101100000,9.51,9.51,9.49,9.5,9.5017319612549,5503118100,57917,549
4132,688779.SH,20230828,101200000,9.5,9.51,9.5,9.51,9.502693428456592,1891416100,19904,549
4133,688779.SH,20230828,101400000,9.5,9.5,9.46,9.46,9.476339127300951,6836610100,72144,549
4134,688779.SH,20230828,101600000,9.47,9.53,9.46,9.51,9.483275256286056,19676184000,207483,549
4135,688779.SH,20230828,101700000,9.51,9.52,9.48,9.5,9.502850359533848,7664999100,80660,549
4136,688779.SH,20230828,101800000,9.53,9.54,9.5,9.52,9.527871179984416,5502822000,57755,549
4137,688779.SH,20230828,102100000,9.53,9.53,9.5,9.52,9.51430589237727,2903195300,30514,549
4138,688779.SH,20230828,102500000,9.48,9.51,9.45,9.48,9.474253213530814,12684793400,133887,549
4139,688779.SH,20230828,102700000,9.49,9.51,9.48,9.49,9.493402586751866,5556393600,58529,549
4140,688779.SH,20230828,103400000,9.51,9.54,9.51,9.52,9.526740458015269,2496006000,26200,549
4141,688779.SH,20230828,103800000,9.55,9.55,9.53,9.54,9.5389307000529,2704763800,28355,549
4142,688779.SH,20230828,103900000,9.54,9.55,9.53,9.54,9.541937746240642,4625836000,48479,549
4143,688779.SH,20230828,105200000,9.6,9.62,9.59,9.62,9.605074112655576,17703496300,184314,549
4144,688779.SH,20230828,105800000,9.63,9.63,9.62,9.63,9.626427606640236,2209361400,22951,549
4145,688779.SH,20230828,110200000,9.62,9.63,9.61,9.61,9.618112598061836,1875820500,19503,549
4146,688779.SH,20230828,110600000,9.64,9.64,9.63,9.63,9.639685456873892,4290527600,44509,549
4147,688779.SH,20230828,110700000,9.64,9.64,9.59,9.64,9.614714888973912,13570016300,141138,549
4148,688779.SH,20230828,111000000,9.64,9.64,9.62,9.62,9.634743668333602,2986288800,30995,549
4149,688779.SH,20230828,111200000,9.64,9.64,9.62,9.62,9.635301776693955,2212650700,22964,549
4150,688779.SH,20230828,111400000,9.64,9.64,9.62,9.64,9.635219262747407,2619045300,27182,549
4151,688779.SH,20230828,111500000,9.64,9.65,9.64,9.65,9.64342522974102,1500613400,15561,549
4152,688779.SH,20230828,111600000,9.64,9.64,9.59,9.63,9.609407317540388,7524646400,78305,549
4153,688779.SH,20230828,112200000,9.64,9.64,9.63,9.64,9.636776845050717,2204123600,22872,549
4154,688779.SH,20230828,112300000,9.64,9.65,9.63,9.64,9.63666582249986,3424678300,35538,549
4155,688779.SH,20230828,112500000,9.65,9.65,9.61,9.64,9.636778931335677,6200496300,64342,549
4156,688779.SH,20230828,112600000,9.64,9.64,9.61,9.61,9.622652800658978,4672760200,48560,549
4157,688779.SH,20230828,112700000,9.61,9.62,9.59,9.59,9.602509712767723,8675387400,90345,549
4158,688779.SH,20230828,130300000,9.62,9.62,9.6,9.6,9.610385329619314,4761177100,49542,549
4159,688779.SH,20230828,130500000,9.62,9.62,9.57,9.57,9.592776674888208,4783821800,49869,549
4160,688779.SH,20230828,130600000,9.61,9.62,9.59,9.59,9.6034239898421,4689255900,48829,549
4161,688779.SH,20230828,130800000,9.61,9.62,9.59,9.6,9.60292999548034,3824462900,39826,549
4162,688779.SH,20230828,130900000,9.6,9.61,9.58,9.61,9.591488862837046,1309046400,13648,549
4163,688779.SH,20230828,131300000,9.58,9.58,9.54,9.55,9.557766143518956,4043699700,42308,549
4164,688779.SH,20230828,131500000,9.58,9.58,9.54,9.55,9.56119075064552,4147262100,43376,549
4165,688779.SH,20230828,131600000,9.57,9.58,9.53,9.53,9.548413956560593,4914950600,51474,549
4166,688779.SH,20230828,132100000,9.56,9.56,9.54,9.54,9.54880998859171,3766528100,39445,549
4167,688779.SH,20230828,132400000,9.54,9.56,9.53,9.55,9.539937001383617,3240621200,33969,549
4168,688779.SH,20230828,132500000,9.53,9.55,9.51,9.52,9.51916942057722,1728300400,18156,549
4169,688779.SH,20230828,132600000,9.54,9.54,9.53,9.53,9.537311214532352,2541121200,26644,549
4170,688779.SH,20230828,132700000,9.53,9.55,9.52,9.52,9.54098542298618,2264648300,23736,549
4171,688779.SH,20230828,132800000,9.55,9.55,9.53,9.54,9.542806619737377,2819708500,29548,549
4172,688779.SH,20230828,133500000,9.56,9.56,9.52,9.54,9.534307949690795,3191418900,33473,549
4173,688779.SH,20230828,134000000,9.5,9.53,9.5,9.53,9.518098006193297,3503992600,36814,549
4174,688779.SH,20230828,134200000,9.53,9.53,9.52,9.53,9.52259250666976,2462828100,25863,549
4175,688779.SH,20230828,135100000,9.51,9.55,9.51,9.54,9.526742023092446,6278980400,65909,549
4176,688779.SH,20230828,135200000,9.54,9.56,9.53,9.53,9.539253903103305,2486788100,26069,549
4177,688779.SH,20230828,135400000,9.54,9.54,9.52,9.54,9.528485122956388,2103984800,22081,549
4178,688779.SH,20230828,135500000,9.54,9.55,9.53,9.54,9.543670907631304,3923116800,41107,549
4179,688779.SH,20230828,140200000,9.53,9.53,9.51,9.51,9.52433964204896,925956300,9722,549
4180,688779.SH,20230828,140300000,9.51,9.51,9.49,9.51,9.504446594183086,4519459400,47551,549
4181,688779.SH,20230828,140600000,9.5,9.52,9.49,9.52,9.501105493764744,845693400,8901,549
4182,688779.SH,20230828,141000000,9.51,9.51,9.5,9.5,9.507699386503068,247960800,2608,549
4183,688779.SH,20230828,141400000,9.54,9.54,9.5,9.51,9.51733916390262,6083102500,63916,549
4184,688779.SH,20230828,142200000,9.51,9.51,9.48,9.49,9.483737168141593,1071662300,11300,549
4185,688779.SH,20230828,142500000,9.5,9.5,9.47,9.47,9.479168977222669,3658106100,38591,549
4186,688779.SH,20230828,142900000,9.47,9.47,9.46,9.47,9.466710221421216,2941496200,31072,549
4187,688779.SH,20230828,143100000,9.5,9.52,9.48,9.48,9.49316904989829,12693506200,133712,549
4188,688779.SH,20230828,143200000,9.47,9.5,9.47,9.5,9.488463208069115,2229504200,23497,549
4189,688779.SH,20230828,143500000,9.47,9.48,9.46,9.48,9.463208079930496,1742744400,18416,549
4190,688779.SH,20230828,143700000,9.47,9.51,9.46,9.51,9.481386729751042,5891638900,62139,549
4191,688779.SH,20230828,143900000,9.49,9.5,9.48,9.48,9.49518829680161,6792477900,71536,549
4192,688779.SH,20230828,144200000,9.51,9.51,9.5,9.5,9.50710652648284,2396266200,25205,549
4193,688779.SH,20230828,144700000,9.52,9.52,9.5,9.5,9.506940595869128,2600623600,27355,549
4194,688779.SH,20230828,145500000,9.48,9.49,9.47,9.48,9.47884202103338,1658418200,17496,549
4195,688779.SH,20230828,145800000,9.46,9.46,9.46,9.46,9.46,75680000,800,549
4196,688779.SH,20230828,93300000,9.66,9.67,9.61,9.64,9.64708872242315,65190009100,675748,549
4197,688779.SH,20230828,93500000,9.67,9.69,9.63,9.63,9.652386604656902,25029989800,259314,549
4198,688779.SH,20230828,93600000,9.64,9.69,9.64,9.66,9.6641259976721,13948812900,144336,549
4199,688779.SH,20230828,94300000,9.65,9.65,9.63,9.65,9.642628943180751,4120488200,42732,549
4200,688779.SH,20230828,94500000,9.63,9.66,9.62,9.65,9.641328365028595,12238509400,126938,549
4201,688779.SH,20230828,95200000,9.58,9.58,9.55,9.56,9.571001272033437,12640612800,132072,549
4202,688779.SH,20230828,95300000,9.56,9.56,9.54,9.55,9.548398132032457,7790156100,81586,549
4203,688779.SH,20230828,95400000,9.55,9.55,9.54,9.55,9.5440329033753,6178329700,64735,549
4204,688779.SH,20230828,95600000,9.57,9.57,9.54,9.55,9.54997977617141,6988770700,73181,549
