,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
28144,688779.SH,20230607,103900000,11.75,11.76,11.75,11.76,11.755530591081923,680175000,5786,549
28145,688779.SH,20230607,104300000,11.76,11.77,11.75,11.76,11.75868523510033,2748357500,23373,549
28146,688779.SH,20230607,104500000,11.77,11.77,11.77,11.77,11.77,334385700,2841,549
28147,688779.SH,20230607,104700000,11.75,11.76,11.75,11.76,11.75132301302624,9337013700,79455,549
28148,688779.SH,20230607,105100000,11.77,11.77,11.76,11.77,11.768765432098766,762616000,6480,549
28149,688779.SH,20230607,105300000,11.78,11.79,11.78,11.79,11.787678571428572,660110000,5600,549
28150,688779.SH,20230607,105400000,11.79,11.81,11.79,11.79,11.7970849560075,1635783800,13866,549
28151,688779.SH,20230607,105500000,11.79,11.8,11.79,11.8,11.790936183491963,755681100,6409,549
28152,688779.SH,20230607,105700000,11.8,11.8,11.79,11.8,11.798803772336202,713119700,6044,549
28153,688779.SH,20230607,105800000,11.8,11.8,11.8,11.8,11.8,742692000,6294,549
28154,688779.SH,20230607,110200000,11.77,11.79,11.77,11.78,11.775260248733304,1022563600,8684,549
28155,688779.SH,20230607,110600000,11.77,11.77,11.76,11.77,11.768867868755542,1194422400,10149,549
28156,688779.SH,20230607,110700000,11.77,11.79,11.77,11.79,11.774736998073788,3178708000,26996,549
28157,688779.SH,20230607,111100000,11.85,11.85,11.81,11.81,11.829765497854712,1599147700,13518,549
28158,688779.SH,20230607,111300000,11.82,11.83,11.81,11.83,11.826991075820391,1683099100,14231,549
28159,688779.SH,20230607,111600000,11.84,11.84,11.84,11.84,11.839795333606222,1156984800,9772,549
28160,688779.SH,20230607,112300000,11.83,11.83,11.82,11.82,11.825395948434622,128423800,1086,549
28161,688779.SH,20230607,112600000,11.82,11.83,11.81,11.83,11.821650165016502,2937207200,24846,549
28162,688779.SH,20230607,112800000,11.83,11.83,11.83,11.83,11.83,910910000,7700,549
28163,688779.SH,20230607,113000000,11.83,11.83,11.81,11.82,11.823972029512168,2147469800,18162,549
28164,688779.SH,20230607,130300000,11.86,11.87,11.84,11.87,11.859009500206527,1435533100,12105,549
28165,688779.SH,20230607,130400000,11.87,11.87,11.86,11.87,11.865193183144624,1016491100,8567,549
28166,688779.SH,20230607,130600000,11.86,11.87,11.86,11.87,11.861266810675216,1702210400,14351,549
28167,688779.SH,20230607,130700000,11.88,11.89,11.86,11.89,11.88209765258216,3163608500,26625,549
28168,688779.SH,20230607,130800000,11.89,11.9,11.88,11.89,11.885382544198334,2339518700,19684,549
28169,688779.SH,20230607,130900000,11.89,11.9,11.87,11.87,11.893245118795576,1011163700,8502,549
28170,688779.SH,20230607,131300000,11.86,11.86,11.84,11.84,11.850874151436033,2269442400,19150,549
28171,688779.SH,20230607,131400000,11.84,11.87,11.84,11.86,11.856582198289516,2994498400,25256,549
28172,688779.SH,20230607,131600000,11.85,11.87,11.85,11.87,11.868084147831398,1554244300,13096,549
28173,688779.SH,20230607,132100000,11.81,11.81,11.79,11.8,11.803899965425838,2048448800,17354,549
28174,688779.SH,20230607,132400000,11.79,11.8,11.79,11.8,11.795124635804468,728702800,6178,549
28175,688779.SH,20230607,132600000,11.78,11.78,11.77,11.77,11.777341752211925,4485871700,38089,549
28176,688779.SH,20230607,132900000,11.79,11.79,11.78,11.79,11.783894677555615,836892200,7102,549
28177,688779.SH,20230607,133200000,11.79,11.8,11.78,11.8,11.792875108412836,815831100,6918,549
28178,688779.SH,20230607,133300000,11.8,11.8,11.79,11.79,11.798452919205818,600187300,5087,549
28179,688779.SH,20230607,133500000,11.8,11.8,11.78,11.79,11.788330197169271,1440887600,12223,549
28180,688779.SH,20230607,133600000,11.8,11.8,11.78,11.78,11.789755473414845,1243937100,10551,549
28181,688779.SH,20230607,134600000,11.79,11.8,11.78,11.79,11.786632745969683,2200682200,18671,549
28182,688779.SH,20230607,134700000,11.77,11.79,11.77,11.79,11.782778883418874,1124901900,9547,549
28183,688779.SH,20230607,134800000,11.78,11.8,11.77,11.8,11.781699974702756,2328653000,19765,549
28184,688779.SH,20230607,135000000,11.78,11.8,11.77,11.8,11.783119902431588,1545827500,13119,549
28185,688779.SH,20230607,135500000,11.79,11.79,11.77,11.77,11.775342458730648,2296898300,19506,549
28186,688779.SH,20230607,135600000,11.77,11.77,11.76,11.77,11.769425328640184,1638421700,13921,549
28187,688779.SH,20230607,140300000,11.74,11.77,11.74,11.75,11.750039891014737,7805669000,66431,549
28188,688779.SH,20230607,141500000,11.75,11.77,11.75,11.76,11.763394433129667,1039648800,8838,549
28189,688779.SH,20230607,141700000,11.78,11.8,11.78,11.8,11.798112974701295,2103249600,17827,549
28190,688779.SH,20230607,141900000,11.77,11.81,11.77,11.79,11.793312650810066,1710620000,14505,549
28191,688779.SH,20230607,142000000,11.79,11.81,11.78,11.81,11.7996654923781,3583912400,30373,549
28192,688779.SH,20230607,142600000,11.76,11.77,11.75,11.77,11.770793103448275,3413530000,29000,549
28193,688779.SH,20230607,142900000,11.77,11.78,11.76,11.78,11.774429011026584,2754980900,23398,549
28194,688779.SH,20230607,144000000,11.74,11.78,11.74,11.77,11.764024278241424,2946064600,25043,549
28195,688779.SH,20230607,144500000,11.76,11.79,11.74,11.75,11.7642156883558,5541533800,47105,549
28196,688779.SH,20230607,144600000,11.75,11.79,11.74,11.75,11.767054119959925,6224889300,52901,549
28197,688779.SH,20230607,145300000,11.75,11.77,11.75,11.75,11.756033568904591,3859270700,32828,549
28198,688779.SH,20230607,145400000,11.75,11.77,11.75,11.76,11.753713959291662,3909402800,33261,549
28199,688779.SH,20230607,145700000,11.76,11.8,11.74,11.78,11.792811653779648,3614614700,30651,549
28200,688779.SH,20230607,150000000,11.78,11.78,11.78,11.78,11.78,6205586200,52679,549
28201,688779.SH,20230608,93400000,11.87,11.9,11.84,11.89,11.869167080020242,23689314500,199587,549
28202,688779.SH,20230608,94300000,11.92,11.94,11.91,11.94,11.92255549177191,3738436500,31356,549
28203,688779.SH,20230608,94800000,11.98,11.98,11.95,11.97,11.965283082579823,3189106900,26653,549
28204,688779.SH,20230608,94900000,11.97,11.97,11.95,11.96,11.96597239780868,2271620200,18984,549
28205,688779.SH,20230608,95500000,11.9,11.98,11.9,11.97,11.949284554154108,16332760100,136684,549
28206,688779.SH,20230608,95800000,11.96,11.97,11.95,11.96,11.96,1622852400,13569,549
28207,688779.SH,20230608,95900000,11.96,11.97,11.94,11.94,11.9570343206064,3407276500,28496,549
28208,688779.SH,20230608,100800000,11.93,11.95,11.92,11.92,11.923716169326855,1374566000,11528,549
28209,688779.SH,20230608,101000000,11.96,11.96,11.94,11.95,11.946313883299798,2671793100,22365,549
28210,688779.SH,20230608,101400000,11.92,11.92,11.91,11.91,11.922392351701296,1583770600,13284,549
28211,688779.SH,20230608,101500000,11.91,11.93,11.91,11.93,11.919760314633422,1606306900,13476,549
28212,688779.SH,20230608,101800000,11.92,11.94,11.9,11.91,11.912766778523489,4260005400,35760,549
28213,688779.SH,20230608,101900000,11.93,11.93,11.9,11.9,11.921638698537745,2209437300,18533,549
28214,688779.SH,20230608,102000000,11.9,11.92,11.9,11.92,11.913882830485884,1966505500,16506,549
28215,688779.SH,20230608,102100000,11.92,11.92,11.9,11.9,11.908617718028266,690938000,5802,549
28216,688779.SH,20230608,102200000,11.91,11.91,11.89,11.89,11.896786581221477,4901000200,41196,549
28217,688779.SH,20230608,102300000,11.89,11.9,11.89,11.9,11.898935225169648,964408700,8105,549
28218,688779.SH,20230608,103000000,11.94,11.96,11.92,11.96,11.945874003140684,3879661500,32477,549
28219,688779.SH,20230608,103500000,11.93,11.93,11.91,11.91,11.925044594851034,1885230300,15809,549
28220,688779.SH,20230608,103900000,11.91,11.93,11.91,11.91,11.914599557076706,2958990800,24835,549
28221,688779.SH,20230608,104300000,11.87,11.9,11.87,11.87,11.872819653239748,4533280000,38182,549
28222,688779.SH,20230608,105600000,11.88,11.89,11.87,11.89,11.882719708532322,2413499200,20311,549
28223,688779.SH,20230608,105700000,11.89,11.89,11.87,11.87,11.885161943319838,469701600,3952,549
28224,688779.SH,20230608,105800000,11.87,11.89,11.87,11.87,11.87205725156264,3931669200,33117,549
28225,688779.SH,20230608,105900000,11.87,11.88,11.86,11.88,11.870927585800212,2013071900,16958,549
28226,688779.SH,20230608,110000000,11.88,11.88,11.85,11.86,11.862032461386658,5890566700,49659,549
28227,688779.SH,20230608,110100000,11.86,11.87,11.84,11.85,11.859785539215686,3677482300,31008,549
28228,688779.SH,20230608,110500000,11.87,11.87,11.85,11.86,11.85764853318143,2081610200,17555,549
28229,688779.SH,20230608,110600000,11.86,11.87,11.84,11.84,11.861886170131164,3092868200,26074,549
28230,688779.SH,20230608,110700000,11.87,11.87,11.84,11.85,11.853852049785528,1685736300,14221,549
28231,688779.SH,20230608,111200000,11.87,11.87,11.85,11.85,11.864268309191823,876413500,7387,549
28232,688779.SH,20230608,111800000,11.88,11.88,11.86,11.87,11.86298873065913,3273829000,27597,549
28233,688779.SH,20230608,112300000,11.89,11.89,11.87,11.89,11.885003203331465,2968160700,24974,549
28234,688779.SH,20230608,113000000,11.86,11.88,11.86,11.88,11.87056446637878,1539374800,12968,549
28235,688779.SH,20230608,130400000,11.87,11.87,11.83,11.84,11.845480591497228,2563362000,21640,549
28236,688779.SH,20230608,130700000,11.84,11.84,11.8,11.8,11.816036058595218,1887493600,15974,549
28237,688779.SH,20230608,130900000,11.8,11.81,11.79,11.81,11.796829139454475,2456571700,20824,549
28238,688779.SH,20230608,131000000,11.81,11.81,11.76,11.78,11.782124960250885,10744944500,91197,549
28239,688779.SH,20230608,131100000,11.77,11.79,11.75,11.76,11.763921341816078,7729131600,65702,549
28240,688779.SH,20230608,131300000,11.76,11.78,11.75,11.76,11.764349263825713,7862349900,66832,549
28241,688779.SH,20230608,131900000,11.79,11.79,11.78,11.79,11.78673236282195,1578832800,13395,549
28242,688779.SH,20230608,132100000,11.78,11.81,11.77,11.78,11.781832833261896,1374350800,11665,549
28243,688779.SH,20230608,132300000,11.78,11.78,11.76,11.77,11.773410521582734,3142087800,26688,549
28244,688779.SH,20230608,132500000,11.77,11.78,11.76,11.77,11.768032786885248,1758732500,14945,549
28245,688779.SH,20230608,132700000,11.79,11.79,11.76,11.76,11.77318309274068,1133639800,9629,549
28246,688779.SH,20230608,133500000,11.84,11.85,11.82,11.83,11.836124420401854,2144232300,18116,549
28247,688779.SH,20230608,133700000,11.81,11.83,11.81,11.83,11.820709032623045,1880556600,15909,549
28248,688779.SH,20230608,133800000,11.81,11.87,11.81,11.86,11.844678871133022,4276758200,36107,549
28249,688779.SH,20230608,134600000,11.84,11.85,11.82,11.85,11.840475229922392,3463220600,29249,549
28250,688779.SH,20230608,135000000,11.81,11.83,11.8,11.8,11.80610286591607,4152442500,35172,549
28251,688779.SH,20230608,135400000,11.8,11.81,11.79,11.81,11.796024629860248,1704997400,14454,549
28252,688779.SH,20230608,135500000,11.82,11.83,11.78,11.78,11.792916777604503,6200951500,52582,549
28253,688779.SH,20230608,135800000,11.79,11.82,11.79,11.79,11.80711869050065,3447914800,29202,549
28254,688779.SH,20230608,140100000,11.82,11.82,11.79,11.8,11.80107279906568,2121950900,17981,549
28255,688779.SH,20230608,140600000,11.83,11.83,11.8,11.8,11.81910039113429,1269135000,10738,549
28256,688779.SH,20230608,141400000,11.78,11.79,11.77,11.79,11.778807840218334,1898979400,16122,549
28257,688779.SH,20230608,141700000,11.8,11.82,11.78,11.78,11.803778361389762,2741663600,23227,549
28258,688779.SH,20230608,142000000,11.78,11.82,11.76,11.79,11.7739773004168,9180758800,77975,549
28259,688779.SH,20230608,142200000,11.78,11.79,11.76,11.76,11.773333796360603,2542686900,21597,549
28260,688779.SH,20230608,142800000,11.78,11.79,11.75,11.75,11.764070432427008,4690099600,39868,549
28261,688779.SH,20230608,142900000,11.75,11.78,11.75,11.78,11.76654587227821,2253411200,19151,549
28262,688779.SH,20230608,143200000,11.75,11.8,11.75,11.77,11.77117389927146,3716159600,31570,549
28263,688779.SH,20230608,143900000,11.8,11.8,11.76,11.78,11.792499347769372,3616052000,30664,549
28264,688779.SH,20230608,144500000,11.78,11.79,11.75,11.78,11.764673768308922,1855406700,15771,549
28265,688779.SH,20230608,145300000,11.72,11.73,11.71,11.73,11.723397992447472,3632260400,30983,549
28266,688779.SH,20230608,150000000,11.71,11.72,11.71,11.72,11.72,6246174000,53295,549
28267,688779.SH,20230608,93100000,11.81,11.87,11.8,11.82,11.835074860595288,22370421800,189018,549
28268,688779.SH,20230608,93300000,11.85,11.88,11.83,11.85,11.862373213261156,9510539100,80174,549
28269,688779.SH,20230608,93500000,11.89,11.89,11.87,11.89,11.885352790754151,16639256200,139998,549
28270,688779.SH,20230608,93800000,11.96,11.98,11.95,11.96,11.96313451015784,18955467000,158449,549
28271,688779.SH,20230608,93900000,11.96,11.98,11.95,11.98,11.966679238852596,10533669400,88025,549
28272,688779.SH,20230608,94200000,11.94,11.94,11.91,11.92,11.930671760126856,2482892100,20811,549
28273,688779.SH,20230608,94400000,11.94,11.94,11.92,11.92,11.925573456079784,2487197600,20856,549
28274,688779.SH,20230608,94500000,11.92,11.93,11.89,11.92,11.911854326067358,5153187300,43261,549
28275,688779.SH,20230608,94600000,11.9,11.96,11.9,11.96,11.944825727456768,9794518200,81998,549
28276,688779.SH,20230608,95000000,11.96,11.96,11.94,11.94,11.948141248839368,4117807400,34464,549
28277,688779.SH,20230608,95100000,11.94,11.95,11.93,11.94,11.940435729847495,1644198000,13770,549
28278,688779.SH,20230608,95200000,11.94,11.94,11.89,11.89,11.923047301010271,2820635300,23657,549
28279,688779.SH,20230608,100000000,11.94,11.96,11.94,11.95,11.95311374476784,9823547000,82184,549
28280,688779.SH,20230608,100200000,11.93,11.93,11.9,11.9,11.917135272881715,2805889500,23545,549
28281,688779.SH,20230608,100500000,11.91,11.95,11.91,11.95,11.94248307896483,4499330500,37675,549
28282,688779.SH,20230608,100600000,11.95,11.96,11.95,11.96,11.95904707681296,3675852300,30737,549
28283,688779.SH,20230608,101100000,11.97,11.97,11.93,11.93,11.951154916293326,2534242400,21205,549
28284,688779.SH,20230608,101300000,11.95,11.95,11.92,11.92,11.935091379589196,4427680200,37098,549
28285,688779.SH,20230608,101700000,11.93,11.94,11.91,11.91,11.920042102493255,1811965600,15201,549
28286,688779.SH,20230608,102400000,11.9,11.91,11.89,11.9,11.899357187112765,768222500,6456,549
28287,688779.SH,20230608,102500000,11.9,11.91,11.89,11.9,11.905537938844848,1261510800,10596,549
28288,688779.SH,20230608,103100000,11.95,11.96,11.92,11.94,11.943157788539144,4735223200,39648,549
28289,688779.SH,20230608,103400000,11.91,11.93,11.91,11.93,11.9243598998661,2048247300,17177,549
28290,688779.SH,20230608,103600000,11.93,11.93,11.91,11.93,11.923504357983646,1326966800,11129,549
28291,688779.SH,20230608,103700000,11.93,11.93,11.91,11.91,11.916928055113384,4566686000,38321,549
28292,688779.SH,20230608,104100000,11.89,11.9,11.88,11.89,11.88946916203212,3805343500,32006,549
28293,688779.SH,20230608,104600000,11.9,11.92,11.87,11.87,11.893810875039904,3353222100,28193,549
28294,688779.SH,20230608,104800000,11.9,11.9,11.86,11.86,11.87018497595838,4517673700,38059,549
28295,688779.SH,20230608,105100000,11.86,11.9,11.86,11.9,11.88118854554752,3252831800,27378,549
28296,688779.SH,20230608,110300000,11.84,11.87,11.83,11.85,11.852047158900122,3176704200,26803,549
28297,688779.SH,20230608,110900000,11.87,11.87,11.84,11.85,11.853882232491214,4283874500,36139,549
28298,688779.SH,20230608,111000000,11.85,11.87,11.83,11.84,11.855516756709273,2699145500,22767,549
28299,688779.SH,20230608,111100000,11.84,11.87,11.84,11.87,11.863625498007968,2084439000,17570,549
28300,688779.SH,20230608,111300000,11.85,11.87,11.83,11.86,11.851418210154048,1977172100,16683,549
28301,688779.SH,20230608,111400000,11.86,11.89,11.85,11.89,11.864616521651492,3531740400,29767,549
28302,688779.SH,20230608,111600000,11.88,11.89,11.88,11.89,11.885615109749873,931356800,7836,549
28303,688779.SH,20230608,111900000,11.87,11.88,11.85,11.88,11.86801000319251,1115236900,9397,549
28304,688779.SH,20230608,112100000,11.88,11.88,11.86,11.87,11.870183336472657,1890564100,15927,549
28305,688779.SH,20230608,112200000,11.87,11.89,11.87,11.89,11.872832867608189,1572081800,13241,549
28306,688779.SH,20230608,112400000,11.88,11.89,11.88,11.89,11.883644859813083,2098057500,17655,549
28307,688779.SH,20230608,112600000,11.89,11.9,11.87,11.89,11.872852527863028,5145338100,43337,549
28308,688779.SH,20230608,112700000,11.89,11.89,11.87,11.87,11.8745197740113,105089500,885,549
28309,688779.SH,20230608,130100000,11.88,11.88,11.84,11.84,11.864430907515702,4382246200,36936,549
28310,688779.SH,20230608,130600000,11.82,11.84,11.81,11.82,11.821084248140874,3671983400,31063,549
28311,688779.SH,20230608,131400000,11.76,11.78,11.75,11.76,11.762767696062824,4433622400,37692,549
28312,688779.SH,20230608,131500000,11.76,11.77,11.76,11.77,11.763214217374664,2458982300,20904,549
28313,688779.SH,20230608,131800000,11.76,11.78,11.76,11.78,11.773690034316129,1681165200,14279,549
28314,688779.SH,20230608,132000000,11.8,11.8,11.78,11.78,11.7904544431946,2096342800,17780,549
28315,688779.SH,20230608,132200000,11.78,11.79,11.76,11.78,11.772974316827614,2864953300,24335,549
28316,688779.SH,20230608,132900000,11.79,11.79,11.76,11.78,11.771872648259048,4442469300,37738,549
28317,688779.SH,20230608,133200000,11.81,11.83,11.8,11.83,11.813313181758444,2696625000,22827,549
28318,688779.SH,20230608,134200000,11.83,11.87,11.82,11.87,11.840471574360228,5325488900,44977,549
28319,688779.SH,20230608,134400000,11.88,11.88,11.85,11.87,11.86840736568882,2423410100,20419,549
28320,688779.SH,20230608,135200000,11.82,11.82,11.8,11.82,11.813140978041794,1113624800,9427,549
28321,688779.SH,20230608,135300000,11.82,11.82,11.78,11.78,11.796953840540048,3232955200,27405,549
28322,688779.SH,20230608,135600000,11.78,11.82,11.78,11.79,11.797537304975256,3122926100,26471,549
28323,688779.SH,20230608,135700000,11.79,11.82,11.79,11.82,11.805517903476908,2274923300,19270,549
28324,688779.SH,20230608,135900000,11.79,11.82,11.79,11.8,11.799884087071602,2585708600,21913,549
28325,688779.SH,20230608,140300000,11.82,11.82,11.79,11.8,11.796011392147555,1739557800,14747,549
28326,688779.SH,20230608,140400000,11.81,11.81,11.78,11.79,11.786964493042438,6801903600,57707,549
28327,688779.SH,20230608,140500000,11.79,11.83,11.79,11.83,11.804039389518572,2103715900,17822,549
28328,688779.SH,20230608,140700000,11.8,11.82,11.79,11.79,11.80310689640924,2856469900,24201,549
28329,688779.SH,20230608,141000000,11.83,11.83,11.78,11.79,11.79824807426427,4181417100,35441,549
28330,688779.SH,20230608,141100000,11.79,11.8,11.78,11.79,11.78548157616851,2120561700,17993,549
28331,688779.SH,20230608,141200000,11.79,11.8,11.77,11.77,11.780036866145748,5080612100,43129,549
28332,688779.SH,20230608,141600000,11.82,11.82,11.77,11.81,11.795135135135135,6515750600,55241,549
28333,688779.SH,20230608,141800000,11.79,11.8,11.77,11.78,11.78516122684209,4192099700,35571,549
28334,688779.SH,20230608,142100000,11.77,11.79,11.76,11.78,11.771604965097644,4333951800,36817,549
28335,688779.SH,20230608,142300000,11.76,11.79,11.76,11.78,11.778342620035566,2980509600,25305,549
28336,688779.SH,20230608,142600000,11.76,11.78,11.75,11.78,11.769835571151004,8117184800,68966,549
28337,688779.SH,20230608,142700000,11.78,11.79,11.75,11.78,11.76442510098424,4135666000,35154,549
28338,688779.SH,20230608,143000000,11.78,11.78,11.76,11.78,11.769237708615243,1565544000,13302,549
28339,688779.SH,20230608,143500000,11.77,11.77,11.75,11.76,11.764081002041603,2132004400,18123,549
28340,688779.SH,20230608,144400000,11.76,11.8,11.75,11.77,11.775107239536338,1696439700,14407,549
28341,688779.SH,20230608,144600000,11.78,11.78,11.74,11.75,11.75322578900885,6520807200,55481,549
28342,688779.SH,20230608,144700000,11.76,11.76,11.74,11.74,11.747589353170222,4042815400,34414,549
28343,688779.SH,20230608,144800000,11.74,11.75,11.74,11.75,11.744892191634296,2086245200,17763,549
28344,688779.SH,20230608,144900000,11.74,11.75,11.7,11.7,11.712425501396613,46544007700,397390,549
28345,688779.SH,20230608,145000000,11.71,11.73,11.71,11.72,11.712447425210511,2768002700,23633,549
28346,688779.SH,20230608,145100000,11.72,11.73,11.71,11.72,11.71335466919536,5929183000,50619,549
28347,688779.SH,20230608,145200000,11.72,11.72,11.71,11.71,11.716860952885591,2653517500,22647,549
28348,688779.SH,20230608,145700000,11.69,11.75,11.68,11.71,11.705258924262194,6548273000,55943,549
28349,688779.SH,20230608,93000000,11.81,11.81,11.81,11.81,11.81,503460300,4263,549
28350,688779.SH,20230608,93200000,11.84,11.84,11.79,11.83,11.806732636886792,20885873900,176898,549
28351,688779.SH,20230608,93600000,11.9,11.9,11.86,11.87,11.888296555759505,14831719900,124759,549
28352,688779.SH,20230608,93700000,11.87,11.96,11.86,11.95,11.915947771947472,17531219000,147124,549
28353,688779.SH,20230608,94000000,11.98,11.98,11.94,11.94,11.96132678187679,10686727800,89344,549
28354,688779.SH,20230608,94100000,11.94,11.97,11.93,11.94,11.944295316755998,5437521000,45524,549
28355,688779.SH,20230608,94700000,11.96,11.98,11.96,11.98,11.97358234235088,10109056100,84428,549
28356,688779.SH,20230608,95300000,11.89,11.91,11.88,11.89,11.890031641465882,4584439500,38557,549
28357,688779.SH,20230608,95400000,11.89,11.92,11.89,11.9,11.915988363190936,2334699600,19593,549
28358,688779.SH,20230608,95600000,11.98,11.98,11.96,11.96,11.974560602161606,1861325700,15544,549
28359,688779.SH,20230608,95700000,11.97,11.97,11.95,11.96,11.961790344314856,5148593800,43042,549
28360,688779.SH,20230608,100100000,11.95,11.95,11.93,11.93,11.944795589692763,2892551700,24216,549
28361,688779.SH,20230608,100300000,11.91,11.93,11.91,11.93,11.922369594594596,1764510700,14800,549
28362,688779.SH,20230608,100400000,11.92,11.93,11.91,11.91,11.923774507358443,2390120600,20045,549
28363,688779.SH,20230608,100700000,11.96,11.96,11.92,11.93,11.948696050897002,4169378000,34894,549
28364,688779.SH,20230608,100900000,11.92,11.96,11.92,11.96,11.946118847270832,1604244300,13429,549
28365,688779.SH,20230608,101200000,11.93,11.95,11.93,11.95,11.947146177523717,1901866200,15919,549
28366,688779.SH,20230608,101600000,11.93,11.94,11.91,11.91,11.924889005971195,3395015900,28470,549
28367,688779.SH,20230608,102600000,11.91,11.93,11.9,11.9,11.912044111019805,4493580400,37723,549
28368,688779.SH,20230608,102700000,11.9,11.92,11.9,11.9,11.905072294072774,6710532100,56367,549
28369,688779.SH,20230608,102800000,11.9,11.92,11.88,11.92,11.8957150618306,9196339400,77308,549
28370,688779.SH,20230608,102900000,11.92,11.94,11.89,11.94,11.924032244269586,2788315700,23384,549
28371,688779.SH,20230608,103200000,11.94,11.95,11.92,11.92,11.934295694144543,2818761300,23619,549
28372,688779.SH,20230608,103300000,11.95,11.95,11.91,11.91,11.929026426072802,3444267800,28873,549
28373,688779.SH,20230608,103800000,11.91,11.92,11.91,11.91,11.914122325529291,3190721100,26781,549
28374,688779.SH,20230608,104000000,11.91,11.91,11.89,11.89,11.90286547182034,1653665100,13893,549
28375,688779.SH,20230608,104200000,11.89,11.89,11.86,11.86,11.869827493963012,8208816600,69157,549
28376,688779.SH,20230608,104400000,11.87,11.9,11.87,11.9,11.891217391304346,3678548100,30935,549
28377,688779.SH,20230608,104500000,11.9,11.91,11.88,11.9,11.892651096629065,3595029500,30229,549
28378,688779.SH,20230608,104700000,11.89,11.9,11.87,11.9,11.882340965654556,2387162300,20090,549
28379,688779.SH,20230608,104900000,11.86,11.89,11.86,11.86,11.871499338826162,1167087100,9831,549
28380,688779.SH,20230608,105000000,11.86,11.87,11.86,11.86,11.869154135338349,1262878000,10640,549
28381,688779.SH,20230608,105200000,11.9,11.9,11.88,11.9,11.884700978446162,5089385500,42823,549
28382,688779.SH,20230608,105300000,11.9,11.9,11.88,11.89,11.893773745173746,1540243700,12950,549
28383,688779.SH,20230608,105400000,11.88,11.9,11.88,11.88,11.884766624711558,2266187300,19068,549
28384,688779.SH,20230608,105500000,11.88,11.88,11.87,11.88,11.881912476129854,3733296900,31420,549
28385,688779.SH,20230608,110200000,11.85,11.86,11.84,11.84,11.847008276046186,3550074500,29966,549
28386,688779.SH,20230608,110400000,11.85,11.87,11.85,11.87,11.860184257602862,2651937200,22360,549
28387,688779.SH,20230608,110800000,11.86,11.87,11.85,11.87,11.86116975481939,1267484600,10686,549
28388,688779.SH,20230608,111500000,11.89,11.89,11.87,11.89,11.88446306255307,4198780800,35330,549
28389,688779.SH,20230608,111700000,11.89,11.89,11.88,11.88,11.88077373483898,4261039500,35865,549
28390,688779.SH,20230608,112000000,11.88,11.88,11.86,11.88,11.87302715578847,1246074200,10495,549
28391,688779.SH,20230608,112500000,11.89,11.89,11.89,11.89,11.89,1223718800,10292,549
28392,688779.SH,20230608,112800000,11.87,11.89,11.86,11.89,11.879313161314274,1279877200,10774,549
28393,688779.SH,20230608,112900000,11.89,11.89,11.86,11.86,11.86889786223278,499680600,4210,549
28394,688779.SH,20230608,130200000,11.84,11.87,11.84,11.87,11.851873270350223,2483915600,20958,549
28395,688779.SH,20230608,130300000,11.84,11.87,11.83,11.84,11.850096738529574,3858628500,32562,549
28396,688779.SH,20230608,130500000,11.84,11.84,11.82,11.82,11.826595135236664,5037183400,42592,549
28397,688779.SH,20230608,130800000,11.8,11.82,11.8,11.8,11.8045516482845,3863747800,32731,549
28398,688779.SH,20230608,131200000,11.76,11.79,11.75,11.76,11.762412712623098,5518218300,46914,549
28399,688779.SH,20230608,131600000,11.77,11.78,11.76,11.76,11.765513790107166,3655898100,31073,549
28400,688779.SH,20230608,131700000,11.78,11.8,11.76,11.76,11.776779715027088,2587005200,21967,549
28401,688779.SH,20230608,132400000,11.77,11.77,11.76,11.77,11.766655037530391,1113007900,9459,549
28402,688779.SH,20230608,132600000,11.76,11.78,11.76,11.77,11.769340469926515,2594668800,22046,549
28403,688779.SH,20230608,132800000,11.79,11.79,11.76,11.79,11.779325233330532,2801830300,23786,549
28404,688779.SH,20230608,133000000,11.79,11.79,11.76,11.78,11.777445992850852,2273400400,19303,549
28405,688779.SH,20230608,133100000,11.78,11.81,11.78,11.81,11.800223028348784,4391453000,37215,549
28406,688779.SH,20230608,133300000,11.83,11.84,11.8,11.84,11.816423189110356,2916765900,24684,549
28407,688779.SH,20230608,133400000,11.84,11.84,11.8,11.83,11.822033280241428,2820500700,23858,549
28408,688779.SH,20230608,133600000,11.82,11.84,11.81,11.82,11.8261526416122,1737025300,14688,549
28409,688779.SH,20230608,133900000,11.84,11.86,11.82,11.83,11.837341380215166,2255605400,19055,549
28410,688779.SH,20230608,134000000,11.84,11.85,11.83,11.83,11.845283825162356,3520299900,29719,549
28411,688779.SH,20230608,134100000,11.86,11.86,11.81,11.81,11.825233008205604,1527583600,12918,549
28412,688779.SH,20230608,134300000,11.87,11.88,11.86,11.88,11.874356525551104,3792194500,31936,549
28413,688779.SH,20230608,134500000,11.86,11.88,11.84,11.84,11.860444403466715,3859151400,32538,549
28414,688779.SH,20230608,134700000,11.85,11.87,11.84,11.84,11.850256642683132,2091688800,17651,549
28415,688779.SH,20230608,134800000,11.86,11.86,11.83,11.84,11.840683853459971,1308987600,11055,549
28416,688779.SH,20230608,134900000,11.83,11.84,11.81,11.81,11.822596033649786,3499370200,29599,549
28417,688779.SH,20230608,135100000,11.79,11.83,11.79,11.82,11.809938713227938,4721141100,39976,549
