,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
5378,688819.SH,20230823,111600000,34.56,34.59,34.56,34.59,34.57950454170107,418757800,1211,498
5379,688819.SH,20230823,112400000,34.57,34.59,34.57,34.59,34.59,280179000,810,498
5380,688819.SH,20230823,112800000,34.6,34.6,34.51,34.51,34.523363914373085,2257828000,6540,498
5381,688819.SH,20230823,130400000,34.43,34.46,34.43,34.46,34.45635095874491,1185987600,3442,498
5382,688819.SH,20230823,130800000,34.4,34.41,34.38,34.41,34.3994704662081,3150647500,9159,498
5383,688819.SH,20230823,131200000,34.41,34.42,34.41,34.41,34.411966802380206,1098774100,3193,498
5384,688819.SH,20230823,131300000,34.41,34.43,34.41,34.43,34.417787993510004,1909154700,5547,498
5385,688819.SH,20230823,131400000,34.43,34.5,34.43,34.5,34.4550283629006,9536118200,27677,498
5386,688819.SH,20230823,131500000,34.5,34.55,34.5,34.55,34.52741624516513,5802332300,16805,498
5387,688819.SH,20230823,131900000,34.66,34.66,34.62,34.65,34.645714285714284,1222300800,3528,498
5388,688819.SH,20230823,132000000,34.65,34.65,34.65,34.65,34.6387891440501,331839600,958,498
5389,688819.SH,20230823,132400000,34.62,34.64,34.62,34.64,34.62730941704036,1081064600,3122,498
5390,688819.SH,20230823,132600000,34.63,34.64,34.58,34.59,34.603061427505594,4174167300,12063,498
5391,688819.SH,20230823,132700000,34.59,34.59,34.54,34.54,34.574593927425326,1400616800,4051,498
5392,688819.SH,20230823,133100000,34.64,34.64,34.6,34.6,34.6,147396000,426,498
5393,688819.SH,20230823,133200000,34.6,34.62,34.6,34.62,34.61024667103253,1585495400,4581,498
5394,688819.SH,20230823,133300000,34.62,34.65,34.61,34.65,34.628768892149665,2359950600,6815,498
5395,688819.SH,20230823,133700000,34.66,34.66,34.63,34.63,34.64681022880215,1287129000,3715,498
5396,688819.SH,20230823,134000000,34.62,34.63,34.62,34.62,34.62351339481774,788377400,2277,498
5397,688819.SH,20230823,134200000,34.59,34.64,34.59,34.64,34.61406942701798,1655244800,4782,498
5398,688819.SH,20230823,134600000,34.78,34.78,34.67,34.73,34.71983289669333,4903482000,14123,498
5399,688819.SH,20230823,135000000,34.69,34.7,34.69,34.7,34.6974164305949,612409400,1765,498
5400,688819.SH,20230823,135200000,34.57,34.63,34.57,34.6,34.598126410835214,919618200,2658,498
5401,688819.SH,20230823,135400000,34.62,34.66,34.62,34.66,34.62763613415074,1920448700,5546,498
5402,688819.SH,20230823,135900000,34.64,34.66,34.63,34.64,34.65947314473145,3381378200,9756,498
5403,688819.SH,20230823,140000000,34.66,34.66,34.64,34.64,34.65070297656745,1094269200,3158,498
5404,688819.SH,20230823,140100000,34.65,34.65,34.6,34.6,34.626451774112944,1385750600,4002,498
5405,688819.SH,20230823,140200000,34.6,34.6,34.57,34.57,34.580820244328095,1585184800,4584,498
5406,688819.SH,20230823,140400000,34.51,34.51,34.51,34.51,34.51,207060000,600,498
5407,688819.SH,20230823,140600000,34.52,34.54,34.51,34.54,34.52150460898008,1160958200,3363,498
5408,688819.SH,20230823,140700000,34.53,34.54,34.52,34.52,34.533061855670105,1674853500,4850,498
5409,688819.SH,20230823,140900000,34.51,34.52,34.43,34.45,34.489353880810974,10104690900,29298,498
5410,688819.SH,20230823,141100000,34.5,34.52,34.48,34.52,34.506299016838064,3053462400,8849,498
5411,688819.SH,20230823,141200000,34.52,34.55,34.5,34.51,34.51125,552180000,1600,498
5412,688819.SH,20230823,141300000,34.51,34.69,34.51,34.55,34.5837306390399,3371567900,9749,498
5413,688819.SH,20230823,141700000,34.53,34.53,34.51,34.51,34.51828716690042,1968923100,5704,498
5414,688819.SH,20230823,141800000,34.51,34.53,34.51,34.52,34.52344634743096,987715800,2861,498
5415,688819.SH,20230823,141900000,34.52,34.52,34.48,34.5,34.503267680258006,2995573700,8682,498
5416,688819.SH,20230823,142300000,34.5,34.5,34.49,34.5,34.494995196926034,718185800,2082,498
5417,688819.SH,20230823,142800000,34.49,34.53,34.49,34.5,34.51098528209321,844138700,2446,498
5418,688819.SH,20230823,143100000,34.52,34.55,34.52,34.55,34.53415005387931,2563815300,7424,498
5419,688819.SH,20230823,143200000,34.55,34.55,34.49,34.49,34.51165864775893,5451461600,15796,498
5420,688819.SH,20230823,143400000,34.4,34.41,34.32,34.34,34.3909439696943,7807432100,22702,498
5421,688819.SH,20230823,144100000,34.46,34.47,34.4,34.47,34.448061660178325,5486198300,15926,498
5422,688819.SH,20230823,144300000,34.45,34.51,34.45,34.51,34.48592737629049,6780967900,19663,498
5423,688819.SH,20230823,144400000,34.51,34.54,34.48,34.54,34.506716130275585,3581107000,10378,498
5424,688819.SH,20230823,144700000,34.58,34.58,34.48,34.53,34.556023373622466,7776487500,22504,498
5425,688819.SH,20230823,144800000,34.53,34.54,34.48,34.48,34.518874965190754,3718718400,10773,498
5426,688819.SH,20230823,145200000,34.52,34.52,34.46,34.48,34.485772698678964,3289253000,9538,498
5427,688819.SH,20230823,145400000,34.5,34.5,34.38,34.38,34.43523138297873,3884294100,11280,498
5428,688819.SH,20230823,93100000,35.33,35.33,34.89,34.93,34.967391496796736,15009752800,42925,498
5429,688819.SH,20230823,93500000,34.95,34.96,34.86,34.9,34.89433322971713,2245101400,6434,498
5430,688819.SH,20230823,94500000,34.83,34.83,34.79,34.79,34.803397526859925,1716851600,4933,498
5431,688819.SH,20230823,94700000,34.72,34.72,34.7,34.7,34.70595992997472,5352700200,15423,498
5432,688819.SH,20230823,95000000,34.72,34.73,34.68,34.68,34.71017558234812,2965290300,8543,498
5433,688819.SH,20230823,95100000,34.69,34.69,34.66,34.66,34.66921902524956,2952084000,8515,498
5434,688819.SH,20230823,95400000,34.77,34.79,34.75,34.77,34.76911376224968,1632062200,4694,498
5435,688819.SH,20230823,95700000,34.85,34.95,34.85,34.95,34.864043866561595,5309096600,15228,498
5436,688819.SH,20230823,100000000,34.87,34.89,34.84,34.87,34.87352066883419,750826900,2153,498
5437,688819.SH,20230823,100100000,34.87,34.89,34.87,34.89,34.879265578635014,1410517500,4044,498
5438,688819.SH,20230823,100200000,34.9,34.9,34.85,34.89,34.88362013638187,1739297300,4986,498
5439,688819.SH,20230823,100400000,34.92,34.93,34.86,34.91,34.910527437400106,1310541200,3754,498
5440,688819.SH,20230823,100600000,34.92,34.92,34.87,34.87,34.89930274566474,966012700,2768,498
5441,688819.SH,20230823,101100000,34.85,34.85,34.76,34.76,34.825855959502995,1513531700,4346,498
5442,688819.SH,20230823,101300000,34.76,34.8,34.73,34.73,34.77077659849857,1343195100,3863,498
5443,688819.SH,20230823,101700000,34.75,34.76,34.73,34.76,34.75478479460454,2834252700,8155,498
5444,688819.SH,20230823,102000000,34.73,34.81,34.73,34.79,34.79555555555556,313160000,900,498
5445,688819.SH,20230823,102400000,34.77,34.78,34.77,34.78,34.776789727126804,433318800,1246,498
5446,688819.SH,20230823,102700000,34.76,34.76,34.74,34.74,34.75764846314533,1164728800,3351,498
5447,688819.SH,20230823,102800000,34.74,34.77,34.7,34.7,34.7269715089694,3949151200,11372,498
5448,688819.SH,20230823,103000000,34.61,34.61,34.58,34.58,34.6013196389667,2223480800,6426,498
5449,688819.SH,20230823,103100000,34.58,34.63,34.58,34.63,34.59861386138614,838670400,2424,498
5450,688819.SH,20230823,103300000,34.64,34.65,34.61,34.65,34.6355285313377,1110761400,3207,498
5451,688819.SH,20230823,103400000,34.65,34.65,34.61,34.61,34.61,207660000,600,498
5452,688819.SH,20230823,103900000,34.62,34.63,34.61,34.61,34.62226244343891,612121600,1768,498
5453,688819.SH,20230823,104100000,34.61,34.64,34.59,34.64,34.62730059880239,1445689800,4175,498
5454,688819.SH,20230823,104600000,34.66,34.67,34.64,34.67,34.664,346640000,1000,498
5455,688819.SH,20230823,104700000,34.64,34.64,34.59,34.59,34.60808222847194,2584185500,7467,498
5456,688819.SH,20230823,105000000,34.66,34.66,34.57,34.57,34.60856411506582,2839286600,8204,498
5457,688819.SH,20230823,105700000,34.63,34.65,34.63,34.64,34.64083446404342,510605900,1474,498
5458,688819.SH,20230823,110000000,34.6,34.66,34.6,34.66,34.635112526539274,815656900,2355,498
5459,688819.SH,20230823,110300000,34.69,34.69,34.69,34.69,34.69,230341600,664,498
5460,688819.SH,20230823,110800000,34.64,34.64,34.53,34.53,34.567028743315504,2068491000,5984,498
5461,688819.SH,20230823,111100000,34.59,34.59,34.55,34.55,34.56452198467124,856854500,2479,498
5462,688819.SH,20230823,111200000,34.55,34.6,34.55,34.6,34.59814117647059,588168400,1700,498
5463,688819.SH,20230823,111500000,34.56,34.56,34.55,34.56,34.558827746152225,1639125200,4743,498
5464,688819.SH,20230823,111800000,34.61,34.61,34.52,34.52,34.549261549995315,3686751700,10671,498
5465,688819.SH,20230823,112000000,34.55,34.58,34.55,34.58,34.551297297297296,1597997500,4625,498
5466,688819.SH,20230823,112200000,34.54,34.56,34.52,34.52,34.527473182359955,1448427500,4195,498
5467,688819.SH,20230823,112300000,34.52,34.6,34.52,34.57,34.57964314354451,862416300,2494,498
5468,688819.SH,20230823,112700000,34.56,34.59,34.55,34.55,34.57271468144044,499230000,1444,498
5469,688819.SH,20230823,113000000,34.54,34.55,34.54,34.55,34.544074074074075,233172500,675,498
5470,688819.SH,20230823,130100000,34.55,34.55,34.47,34.47,34.50433150965977,12108950100,35094,498
5471,688819.SH,20230823,130300000,34.42,34.45,34.42,34.43,34.444826606026155,1817653500,5277,498
5472,688819.SH,20230823,130500000,34.46,34.46,34.44,34.45,34.44818489911727,4370785700,12688,498
5473,688819.SH,20230823,130700000,34.42,34.42,34.4,34.4,34.40873072785945,1919319000,5578,498
5474,688819.SH,20230823,131000000,34.42,34.42,34.41,34.41,34.4130455034038,1920936200,5582,498
5475,688819.SH,20230823,131700000,34.59,34.6,34.59,34.6,34.60029867892016,602391200,1741,498
5476,688819.SH,20230823,132100000,34.62,34.63,34.59,34.59,34.608938348542175,4664938800,13479,498
5477,688819.SH,20230823,132200000,34.61,34.61,34.59,34.61,34.5992797904845,792669500,2291,498
5478,688819.SH,20230823,132800000,34.54,34.6,34.54,34.59,34.567578838785735,4691511800,13572,498
5479,688819.SH,20230823,132900000,34.64,34.64,34.59,34.59,34.6229648241206,482297900,1393,498
5480,688819.SH,20230823,133400000,34.65,34.65,34.63,34.65,34.646056766345666,683566700,1973,498
5481,688819.SH,20230823,133500000,34.65,34.65,34.63,34.63,34.64290322580646,805447500,2325,498
5482,688819.SH,20230823,133600000,34.66,34.66,34.63,34.65,34.649586681974746,1207191600,3484,498
5483,688819.SH,20230823,133800000,34.63,34.63,34.61,34.61,34.6231635836862,3107082700,8974,498
5484,688819.SH,20230823,133900000,34.63,34.63,34.61,34.62,34.61996292176492,1867400800,5394,498
5485,688819.SH,20230823,134100000,34.62,34.62,34.59,34.6,34.60568075117371,1474202000,4260,498
5486,688819.SH,20230823,134300000,34.64,34.7,34.64,34.7,34.66180269694819,976769600,2818,498
5487,688819.SH,20230823,134400000,34.7,34.7,34.67,34.69,34.68944334433443,1576635200,4545,498
5488,688819.SH,20230823,134500000,34.68,34.75,34.68,34.7,34.69958904109589,2634392800,7592,498
5489,688819.SH,20230823,134800000,34.71,34.71,34.68,34.68,34.695190943807965,1271925700,3666,498
5490,688819.SH,20230823,134900000,34.7,34.7,34.7,34.7,34.6927125,277541700,800,498
5491,688819.SH,20230823,135300000,34.6,34.63,34.6,34.62,34.627926267281104,1277424200,3689,498
5492,688819.SH,20230823,135500000,34.66,34.66,34.63,34.63,34.64415094339623,440673600,1272,498
5493,688819.SH,20230823,135600000,34.65,34.68,34.63,34.65,34.64777825099375,2440589500,7044,498
5494,688819.SH,20230823,135800000,34.65,34.65,34.61,34.64,34.639053459119495,2203043800,6360,498
5495,688819.SH,20230823,140500000,34.51,34.52,34.51,34.52,34.51322847156022,1086131300,3147,498
5496,688819.SH,20230823,142000000,34.5,34.51,34.48,34.49,34.492763455450024,762635000,2211,498
5497,688819.SH,20230823,142400000,34.5,34.51,34.49,34.5,34.50045562411011,2180773800,6321,498
5498,688819.SH,20230823,142500000,34.5,34.51,34.5,34.51,34.51,685368600,1986,498
5499,688819.SH,20230823,142900000,34.53,34.53,34.5,34.5,34.5118566673601,3317969900,9614,498
5500,688819.SH,20230823,143000000,34.53,34.53,34.51,34.52,34.51679060665362,4056758400,11753,498
5501,688819.SH,20230823,143300000,34.49,34.49,34.41,34.41,34.44201859956237,5666400900,16452,498
5502,688819.SH,20230823,143500000,34.4,34.43,34.35,34.43,34.39059584986665,5286866300,15373,498
5503,688819.SH,20230823,143700000,34.48,34.48,34.4,34.42,34.420721031329634,2296206300,6671,498
5504,688819.SH,20230823,143800000,34.41,34.51,34.41,34.46,34.440060477951974,5865486700,17031,498
5505,688819.SH,20230823,143900000,34.46,34.49,34.45,34.48,34.47278183204444,3164946100,9181,498
5506,688819.SH,20230823,144000000,34.5,34.5,34.46,34.46,34.489198224079395,2641182800,7658,498
5507,688819.SH,20230823,144900000,34.48,34.52,34.48,34.49,34.50069133398247,1062966300,3081,498
5508,688819.SH,20230823,145100000,34.52,34.52,34.5,34.52,34.51126608878381,1313843900,3807,498
5509,688819.SH,20230823,145500000,34.38,34.46,34.35,34.35,34.42669466298108,6476349800,18812,498
5510,688819.SH,20230823,145600000,34.35,34.46,34.35,34.35,34.41717971895801,4188226600,12169,498
5511,688819.SH,20230823,145700000,34.48,34.5,34.38,34.5,34.45306928815273,5449786500,15818,498
5512,688819.SH,20230824,93700000,34.42,34.43,34.38,34.38,34.41328499266743,2111943300,6137,498
5513,688819.SH,20230824,93800000,34.39,34.41,34.33,34.37,34.37306339318432,1876081800,5458,498
5514,688819.SH,20230824,93900000,34.37,34.37,34.31,34.36,34.352972326614285,2011023000,5854,498
5515,688819.SH,20230824,94300000,34.3,34.32,34.29,34.3,34.30802116297468,3469227100,10112,498
5516,688819.SH,20230824,94400000,34.3,34.3,34.21,34.22,34.25982389078498,2509532100,7325,498
5517,688819.SH,20230824,95900000,33.91,33.91,33.89,33.89,33.89,1482687500,4375,498
5518,688819.SH,20230824,100000000,33.89,33.95,33.89,33.95,33.913777890466534,2675118800,7888,498
5519,688819.SH,20230824,100100000,33.95,33.96,33.93,33.93,33.95196406696611,831483600,2449,498
5520,688819.SH,20230824,100200000,33.94,33.96,33.93,33.96,33.94419561731694,1270191800,3742,498
5521,688819.SH,20230824,100600000,33.95,33.95,33.91,33.91,33.948990777797114,1951048500,5747,498
5522,688819.SH,20230824,100800000,33.96,34.05,33.96,34.05,33.99701608430394,3064831000,9015,498
5523,688819.SH,20230824,101300000,34.14,34.18,34.13,34.17,34.15255150554675,1724020800,5048,498
5524,688819.SH,20230824,101400000,34.14,34.21,34.14,34.19,34.19849163158435,3330591100,9739,498
5525,688819.SH,20230824,102000000,34.24,34.27,34.2,34.27,34.240601068566335,2307131700,6738,498
5526,688819.SH,20230824,102300000,34.17,34.17,34.1,34.1,34.13645546525128,2058086900,6029,498
5527,688819.SH,20230824,102400000,34.1,34.14,34.1,34.13,34.13510667118185,1008009700,2953,498
5528,688819.SH,20230824,102500000,34.13,34.14,34.09,34.09,34.12102253452871,1408174600,4127,498
5529,688819.SH,20230824,102800000,34.0,34.0,33.9,33.9,33.95055074313851,3723356900,10967,498
5530,688819.SH,20230824,102900000,33.9,33.9,33.84,33.84,33.88451566243276,7496271400,22123,498
5531,688819.SH,20230824,103000000,33.84,33.86,33.84,33.86,33.85107537298973,1747054000,5161,498
5532,688819.SH,20230824,103500000,33.82,33.82,33.81,33.81,33.81972760290557,1676105700,4956,498
5533,688819.SH,20230824,103900000,33.81,33.81,33.79,33.79,33.80100664767331,2135547600,6318,498
5534,688819.SH,20230824,104200000,33.7,33.7,33.66,33.66,33.70231398944879,5557848600,16491,498
5535,688819.SH,20230824,105100000,33.85,33.87,33.85,33.87,33.855,270840000,800,498
5536,688819.SH,20230824,105200000,33.87,33.87,33.84,33.84,33.84,454132800,1342,498
5537,688819.SH,20230824,105800000,33.86,33.91,33.84,33.86,33.87378709085348,1107334100,3269,498
5538,688819.SH,20230824,110200000,33.84,33.9,33.84,33.84,33.87091006653789,1578045700,4659,498
5539,688819.SH,20230824,110300000,33.84,33.84,33.84,33.84,33.85526259378349,631739200,1866,498
5540,688819.SH,20230824,110500000,33.84,33.86,33.84,33.85,33.850352483405814,1478921900,4369,498
5541,688819.SH,20230824,110700000,33.83,33.83,33.82,33.82,33.829367488931055,1069684600,3162,498
5542,688819.SH,20230824,110800000,33.82,33.82,33.76,33.76,33.808117738187455,2618776800,7746,498
5543,688819.SH,20230824,111800000,33.85,33.85,33.82,33.82,33.8378779342723,720746800,2130,498
5544,688819.SH,20230824,112100000,33.83,33.92,33.83,33.83,33.88917162471396,2221435200,6555,498
5545,688819.SH,20230824,112200000,33.83,33.88,33.82,33.84,33.840459048079246,1400656600,4139,498
5546,688819.SH,20230824,112300000,33.85,33.85,33.78,33.78,33.82205205205205,675764600,1998,498
5547,688819.SH,20230824,112700000,33.92,34.04,33.91,34.04,33.97968011938749,5236948300,15412,498
5548,688819.SH,20230824,112800000,34.05,34.08,34.05,34.06,34.065890351823874,1578272700,4633,498
5549,688819.SH,20230824,130800000,34.21,34.25,34.19,34.21,34.21195668578328,4533768500,13252,498
5550,688819.SH,20230824,131000000,34.19,34.19,34.08,34.08,34.09122681029324,1139328800,3342,498
5551,688819.SH,20230824,131100000,34.08,34.1,34.03,34.1,34.06536995515695,911589300,2676,498
5552,688819.SH,20230824,132200000,34.12,34.21,34.12,34.21,34.16355125844076,2226097000,6516,498
5553,688819.SH,20230824,132700000,34.16,34.17,34.15,34.15,34.16101431980907,1431346500,4190,498
5554,688819.SH,20230824,133100000,34.09,34.1,34.09,34.1,34.095570023917084,1283016300,3763,498
5555,688819.SH,20230824,133700000,34.03,34.03,34.0,34.0,34.0,136000000,400,498
5556,688819.SH,20230824,134000000,34.01,34.07,34.01,34.07,34.03247632409681,970265900,2851,498
5557,688819.SH,20230824,134200000,34.06,34.1,34.06,34.09,34.08804486362478,1337274000,3923,498
5558,688819.SH,20230824,134900000,33.94,33.97,33.94,33.96,33.96713730569948,2884489300,8492,498
5559,688819.SH,20230824,135100000,33.94,33.94,33.94,33.94,33.94,604810800,1782,498
5560,688819.SH,20230824,135200000,33.94,33.96,33.94,33.95,33.95032703270327,1131564400,3333,498
5561,688819.SH,20230824,135400000,33.93,33.93,33.89,33.89,33.922157123834886,1528532400,4506,498
5562,688819.SH,20230824,135600000,33.92,33.94,33.92,33.92,33.9347563597277,1894238100,5582,498
5563,688819.SH,20230824,135700000,33.92,33.94,33.92,33.94,33.931730141458104,623665200,1838,498
5564,688819.SH,20230824,135800000,33.94,33.94,33.92,33.94,33.935823353293415,906765200,2672,498
5565,688819.SH,20230824,140200000,33.82,33.83,33.78,33.83,33.806227259170896,1133522800,3353,498
5566,688819.SH,20230824,140600000,33.83,33.85,33.81,33.81,33.8461212538753,7860423200,23224,498
5567,688819.SH,20230824,140900000,33.76,33.78,33.75,33.78,33.76062916666667,1620510200,4800,498
5568,688819.SH,20230824,141100000,33.76,33.77,33.76,33.76,33.76358422939068,659402800,1953,498
5569,688819.SH,20230824,141200000,33.79,33.82,33.75,33.77,33.76718830472103,6294203900,18640,498
5570,688819.SH,20230824,141400000,33.76,33.76,33.76,33.76,33.76863181818182,742909900,2200,498
5571,688819.SH,20230824,141500000,33.76,33.78,33.75,33.78,33.764830508474574,1832755000,5428,498
5572,688819.SH,20230824,141600000,33.78,33.82,33.76,33.76,33.78130693763139,964118500,2854,498
5573,688819.SH,20230824,141900000,33.74,33.76,33.74,33.76,33.749426649583604,1053657100,3122,498
5574,688819.SH,20230824,142000000,33.77,33.77,33.76,33.76,33.773376685934494,701135300,2076,498
5575,688819.SH,20230824,142100000,33.76,33.81,33.76,33.76,33.78798139272625,1198459700,3547,498
5576,688819.SH,20230824,142400000,33.78,33.8,33.77,33.77,33.77861913357401,1122801300,3324,498
5577,688819.SH,20230824,142700000,33.79,33.79,33.76,33.78,33.77836199699449,2022986100,5989,498
5578,688819.SH,20230824,142800000,33.78,33.79,33.77,33.77,33.77759876859928,658325400,1949,498
5579,688819.SH,20230824,142900000,33.77,33.79,33.76,33.79,33.774782910732895,972376000,2879,498
5580,688819.SH,20230824,143000000,33.76,33.8,33.76,33.76,33.783960173160175,1951023700,5775,498
5581,688819.SH,20230824,143500000,33.79,33.8,33.77,33.78,33.78086292134832,1503248400,4450,498
5582,688819.SH,20230824,144000000,33.77,33.77,33.74,33.74,33.75006638714186,965926900,2862,498
5583,688819.SH,20230824,144200000,33.76,33.77,33.75,33.76,33.76126092869633,1737692100,5147,498
5584,688819.SH,20230824,144300000,33.75,33.77,33.75,33.75,33.76394164193867,682706900,2022,498
5585,688819.SH,20230824,144700000,33.74,33.75,33.72,33.75,33.7315486862442,4364862400,12940,498
5586,688819.SH,20230824,144800000,33.75,33.76,33.74,33.75,33.74712251557401,1137615500,3371,498
5587,688819.SH,20230824,145200000,33.75,33.78,33.73,33.74,33.75520330174258,2208265400,6542,498
5588,688819.SH,20230824,145600000,33.71,33.73,33.71,33.71,33.71314341210748,2082798000,6178,498
5589,688819.SH,20230824,145700000,33.71,33.79,33.7,33.79,33.716,2697280000,8000,498
5590,688819.SH,20230824,150000000,33.79,33.79,33.77,33.77,33.77,3006880800,8904,498
5591,688819.SH,20230824,93000000,34.48,34.48,34.48,34.48,34.48,1049226400,3043,498
5592,688819.SH,20230824,93300000,34.56,34.59,34.56,34.58,34.57982279500604,1717234000,4966,498
5593,688819.SH,20230824,93600000,34.46,34.46,34.39,34.42,34.42772660460559,2108009700,6123,498
5594,688819.SH,20230824,94000000,34.36,34.36,34.3,34.32,34.31848514851485,1733083500,5050,498
5595,688819.SH,20230824,94200000,34.25,34.32,34.25,34.31,34.29989365537131,3805916200,11096,498
5596,688819.SH,20230824,94800000,34.16,34.16,34.1,34.11,34.10666190281748,3341088600,9796,498
5597,688819.SH,20230824,94900000,34.1,34.11,34.08,34.08,34.100830657246846,3185699600,9342,498
5598,688819.SH,20230824,95200000,34.0,34.03,34.0,34.0,34.00361856963614,4065132600,11955,498
5599,688819.SH,20230824,95700000,33.93,33.96,33.92,33.92,33.93464854732896,5793323200,17072,498
5600,688819.SH,20230824,100400000,33.93,33.98,33.93,33.96,33.95842471248997,1269705500,3739,498
5601,688819.SH,20230824,100500000,33.96,34.03,33.96,33.97,33.983674422349246,4221112200,12421,498
5602,688819.SH,20230824,100700000,33.91,33.97,33.91,33.95,33.95243781094527,1091910400,3216,498
5603,688819.SH,20230824,100900000,34.05,34.05,34.02,34.02,34.025816762409775,2310012700,6789,498
5604,688819.SH,20230824,101000000,34.02,34.05,34.02,34.02,34.047042952730415,1577399500,4633,498
5605,688819.SH,20230824,101600000,34.15,34.24,34.14,34.24,34.16405561857081,8734724100,25567,498
5606,688819.SH,20230824,101700000,34.24,34.28,34.23,34.28,34.24355839848377,1445420600,4221,498
5607,688819.SH,20230824,101800000,34.31,34.4,34.27,34.27,34.318380887834635,5063677100,14755,498
5608,688819.SH,20230824,102600000,34.09,34.09,34.04,34.04,34.07744410413476,2225257100,6530,498
5609,688819.SH,20230824,102700000,34.04,34.04,34.0,34.0,34.016252723311545,936807600,2754,498
5610,688819.SH,20230824,103700000,33.81,33.81,33.8,33.81,33.80815003014383,3925464300,11611,498
5611,688819.SH,20230824,104100000,33.77,33.77,33.73,33.73,33.75534289680704,3647264800,10805,498
5612,688819.SH,20230824,104400000,33.66,33.68,33.65,33.68,33.66330683624801,1905679800,5661,498
5613,688819.SH,20230824,104500000,33.68,33.7,33.67,33.7,33.69109775901267,2074697800,6158,498
5614,688819.SH,20230824,104900000,33.81,33.88,33.8,33.88,33.82029942681153,3953254800,11689,498
5615,688819.SH,20230824,105300000,33.84,33.84,33.84,33.84,33.84,294408000,870,498
5616,688819.SH,20230824,105400000,33.84,33.88,33.84,33.85,33.86079909960608,1203412800,3554,498
5617,688819.SH,20230824,105900000,33.86,33.89,33.84,33.84,33.87091647488832,2502044600,7387,498
5618,688819.SH,20230824,110000000,33.84,33.91,33.84,33.84,33.887956381260096,1258598700,3714,498
5619,688819.SH,20230824,110100000,33.91,33.91,33.84,33.84,33.870974102413186,1150935700,3398,498
5620,688819.SH,20230824,110400000,33.84,33.88,33.84,33.84,33.85044701986755,817826800,2416,498
5621,688819.SH,20230824,110900000,33.76,33.76,33.73,33.73,33.7478218445074,1072168300,3177,498
5622,688819.SH,20230824,111000000,33.73,33.78,33.72,33.77,33.74659447983015,1589464600,4710,498
5623,688819.SH,20230824,111100000,33.79,33.79,33.78,33.78,33.78710520009585,1409935900,4173,498
5624,688819.SH,20230824,111200000,33.78,33.79,33.77,33.77,33.77600389863548,1039625400,3078,498
5625,688819.SH,20230824,111400000,33.79,33.79,33.74,33.74,33.76536814696948,2334199900,6913,498
5626,688819.SH,20230824,111500000,33.74,33.75,33.73,33.73,33.740459981600736,1100276400,3261,498
5627,688819.SH,20230824,111700000,33.84,33.85,33.83,33.83,33.83884903429247,858491600,2537,498
5628,688819.SH,20230824,111900000,33.82,33.88,33.82,33.85,33.84832383124287,1187399200,3508,498
5629,688819.SH,20230824,112000000,33.85,33.91,33.82,33.83,33.86304041051957,1055849600,3118,498
5630,688819.SH,20230824,112400000,33.78,33.86,33.78,33.86,33.85744525547445,324692900,959,498
5631,688819.SH,20230824,112600000,33.87,33.9,33.87,33.9,33.88265263157895,643770400,1900,498
5632,688819.SH,20230824,113000000,34.0,34.04,34.0,34.04,34.00740989103101,405708400,1193,498
5633,688819.SH,20230824,130100000,34.04,34.08,34.0,34.08,34.02148519696599,6952290500,20435,498
5634,688819.SH,20230824,130200000,34.11,34.21,34.09,34.18,34.141242709386425,4390222400,12859,498
5635,688819.SH,20230824,130400000,34.21,34.24,34.18,34.21,34.19920421661844,1654557500,4838,498
5636,688819.SH,20230824,130700000,34.29,34.29,34.21,34.21,34.23985334376222,1751026100,5114,498
5637,688819.SH,20230824,131400000,34.06,34.07,34.05,34.07,34.05944357976654,875327700,2570,498
5638,688819.SH,20230824,131500000,34.05,34.05,34.0,34.05,34.03046076563312,1964578500,5773,498
5639,688819.SH,20230824,131600000,34.04,34.1,34.03,34.09,34.05818166325835,1998534100,5868,498
5640,688819.SH,20230824,131700000,34.09,34.09,34.04,34.05,34.05211495116454,1812934600,5324,498
5641,688819.SH,20230824,131800000,34.05,34.1,34.04,34.1,34.05607536231884,587467300,1725,498
5642,688819.SH,20230824,132000000,34.06,34.11,34.06,34.11,34.08739564752052,955469700,2803,498
5643,688819.SH,20230824,132300000,34.21,34.21,34.18,34.18,34.1915611814346,567238000,1659,498
5644,688819.SH,20230824,132400000,34.18,34.18,34.16,34.17,34.17176206509539,1522352000,4455,498
5645,688819.SH,20230824,132800000,34.15,34.15,34.12,34.12,34.12665239114918,478114400,1401,498
5646,688819.SH,20230824,132900000,34.11,34.11,34.06,34.07,34.07581405312768,795329500,2334,498
5647,688819.SH,20230824,133400000,34.08,34.08,34.06,34.07,34.064951290793964,1398706900,4106,498
5648,688819.SH,20230824,133500000,34.07,34.07,34.0,34.0,34.02131678731472,986958400,2901,498
5649,688819.SH,20230824,133800000,34.0,34.01,34.0,34.0,34.002857142857145,476040000,1400,498
5650,688819.SH,20230824,134500000,34.0,34.03,34.0,34.03,34.012906832298135,547607800,1610,498
5651,688819.SH,20230824,134600000,34.03,34.03,33.97,33.97,33.99999294283698,1445339700,4251,498
5652,688819.SH,20230824,134800000,33.97,33.97,33.94,33.94,33.96532088217763,1709474600,5033,498
5653,688819.SH,20230824,135000000,33.96,33.96,33.94,33.94,33.95104606525912,1061309700,3126,498
