,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
872,688778.SH,20230829,104700000,40.65,40.65,40.58,40.58,40.585348750466245,1088093200,2681,598
873,688778.SH,20230829,105100000,40.59,40.6,40.59,40.6,40.59679487179487,126662000,312,598
874,688778.SH,20230829,105700000,40.46,40.51,40.46,40.51,40.50053627760253,256773400,634,598
875,688778.SH,20230829,105800000,40.48,40.48,40.44,40.44,40.46749029297565,2292888000,5666,598
876,688778.SH,20230829,110100000,40.49,40.56,40.49,40.56,40.53219808861859,1399576800,3453,598
877,688778.SH,20230829,110300000,40.55,40.55,40.48,40.48,40.48,99985600,247,598
878,688778.SH,20230829,110400000,40.48,40.54,40.48,40.49,40.515,162060000,400,598
879,688778.SH,20230829,110500000,40.49,40.54,40.49,40.54,40.54,202700000,500,598
880,688778.SH,20230829,110600000,40.48,40.56,40.48,40.56,40.54240953221536,1837382000,4532,598
881,688778.SH,20230829,110800000,40.62,40.63,40.59,40.59,40.622031488065005,799847800,1969,598
882,688778.SH,20230829,111000000,40.59,40.59,40.5,40.5,40.5475,324380000,800,598
883,688778.SH,20230829,111300000,40.53,40.6,40.53,40.6,40.5640902872777,296523500,731,598
884,688778.SH,20230829,111400000,40.6,40.61,40.5,40.61,40.601174574753806,2267575600,5585,598
885,688778.SH,20230829,111500000,40.61,40.62,40.6,40.62,40.6113698630137,3112861500,7665,598
886,688778.SH,20230829,111600000,40.63,40.65,40.63,40.65,40.6377519379845,2201753400,5418,598
887,688778.SH,20230829,111800000,40.64,40.66,40.64,40.66,40.65420831141505,1545673000,3802,598
888,688778.SH,20230829,112200000,40.69,40.75,40.69,40.75,40.71105383128116,20003376300,49135,598
889,688778.SH,20230829,112300000,40.75,40.77,40.75,40.77,40.755253571428575,1141147100,2800,598
890,688778.SH,20230829,112600000,40.74,40.74,40.72,40.73,40.73439752252252,2170328700,5328,598
891,688778.SH,20230829,130300000,40.8,40.8,40.75,40.75,40.76873791102514,1686195000,4136,598
892,688778.SH,20230829,130900000,40.55,40.62,40.55,40.62,40.60291438979964,1560370000,3843,598
893,688778.SH,20230829,131300000,40.73,40.73,40.73,40.73,40.73,81460000,200,598
894,688778.SH,20230829,131500000,40.66,40.66,40.64,40.65,40.65254426840634,436201800,1073,598
895,688778.SH,20230829,131800000,40.65,40.65,40.55,40.55,40.58665175928971,6171200400,15205,598
896,688778.SH,20230829,132300000,40.61,40.61,40.61,40.61,40.61,1198401100,2951,598
897,688778.SH,20230829,133100000,40.66,40.66,40.63,40.65,40.64811,1219443300,3000,598
898,688778.SH,20230829,133200000,40.65,40.66,40.64,40.66,40.6497769775816,3499539300,8609,598
899,688778.SH,20230829,133400000,40.75,40.77,40.73,40.77,40.746418506341,3469965000,8516,598
900,688778.SH,20230829,133500000,40.77,40.79,40.74,40.74,40.76175911737665,2660112400,6526,598
901,688778.SH,20230829,133800000,40.77,40.86,40.77,40.86,40.80726444541231,11243217500,27552,598
902,688778.SH,20230829,134700000,40.79,40.8,40.74,40.8,40.76383928571428,913110000,2240,598
903,688778.SH,20230829,134800000,40.8,40.8,40.75,40.75,40.76499583680266,979175200,2402,598
904,688778.SH,20230829,134900000,40.75,40.75,40.74,40.75,40.748867497168746,719625000,1766,598
905,688778.SH,20230829,135000000,40.75,40.79,40.75,40.79,40.75972654408298,2593541400,6363,598
906,688778.SH,20230829,135100000,40.79,40.8,40.77,40.8,40.790618101545256,739126000,1812,598
907,688778.SH,20230829,135300000,40.8,40.8,40.79,40.79,40.79666666666667,244780000,600,598
908,688778.SH,20230829,135400000,40.79,40.8,40.79,40.79,40.79842105263158,775170000,1900,598
909,688778.SH,20230829,135500000,40.79,40.8,40.78,40.78,40.78778516057586,368313700,903,598
910,688778.SH,20230829,135900000,40.74,40.74,40.74,40.74,40.74,664062000,1630,598
911,688778.SH,20230829,140500000,40.66,40.73,40.66,40.7,40.71296662546354,1317471600,3236,598
912,688778.SH,20230829,140700000,40.73,40.73,40.69,40.69,40.71775915306573,923071600,2267,598
913,688778.SH,20230829,141600000,40.61,40.62,40.56,40.56,40.59307692307692,817950500,2015,598
914,688778.SH,20230829,142200000,40.64,40.65,40.63,40.63,40.63676935886761,488047600,1201,598
915,688778.SH,20230829,142300000,40.63,40.63,40.57,40.57,40.60394665215025,745894500,1837,598
916,688778.SH,20230829,142500000,40.64,40.65,40.63,40.65,40.63872309899569,1416259500,3485,598
917,688778.SH,20230829,143100000,40.6,40.69,40.6,40.66,40.65430706521739,897647100,2208,598
918,688778.SH,20230829,143200000,40.66,40.66,40.63,40.63,40.63182149362478,446137400,1098,598
919,688778.SH,20230829,143500000,40.58,40.58,40.57,40.57,40.57027298850575,282369100,696,598
920,688778.SH,20230829,143600000,40.57,40.58,40.57,40.58,40.5765811965812,237373000,585,598
921,688778.SH,20230829,143700000,40.58,40.58,40.56,40.56,40.5788315696649,920327900,2268,598
922,688778.SH,20230829,143900000,40.61,40.61,40.58,40.58,40.59727126805778,758763000,1869,598
923,688778.SH,20230829,144600000,40.63,40.65,40.63,40.63,40.64148502230721,637664900,1569,598
924,688778.SH,20230829,144700000,40.65,40.65,40.63,40.63,40.63946619217082,456787600,1124,598
925,688778.SH,20230829,145200000,40.7,40.7,40.67,40.7,40.693227990970655,360542000,886,598
926,688778.SH,20230829,145600000,40.81,40.81,40.8,40.81,40.80345796870856,4616095200,11313,598
927,688778.SH,20230830,93000000,41.23,41.23,41.23,41.23,41.23,1057961800,2566,598
928,688778.SH,20230830,93200000,40.95,41.16,40.95,41.03,41.079922427337,4183579300,10184,598
929,688778.SH,20230830,93300000,41.03,41.11,41.03,41.11,41.1073622559653,947524700,2305,598
930,688778.SH,20230830,93900000,41.39,41.41,41.35,41.41,41.386244044783226,6949578100,16792,598
931,688778.SH,20230830,94100000,41.45,41.45,41.41,41.45,41.43341179582121,3133194600,7562,598
932,688778.SH,20230830,94300000,41.63,41.66,41.56,41.56,41.62042413479805,10077969500,24214,598
933,688778.SH,20230830,94900000,41.82,41.86,41.8,41.86,41.82182655866836,5627963200,13457,598
934,688778.SH,20230830,95100000,41.93,41.98,41.92,41.98,41.96779605263158,7654926000,18240,598
935,688778.SH,20230830,95400000,41.83,41.85,41.79,41.85,41.810430053378994,4151357600,9929,598
936,688778.SH,20230830,95500000,41.88,41.97,41.88,41.97,41.93047238519118,4145246500,9886,598
937,688778.SH,20230830,95600000,41.97,41.97,41.79,41.79,41.8271862745098,1706549200,4080,598
938,688778.SH,20230830,95900000,41.73,41.73,41.53,41.53,41.63794071146245,3160319700,7590,598
939,688778.SH,20230830,100000000,41.51,41.54,41.51,41.53,41.52359392367544,2241443600,5398,598
940,688778.SH,20230830,100100000,41.53,41.53,41.5,41.5,41.51926464151274,4742745600,11423,598
941,688778.SH,20230830,100700000,41.44,41.48,41.43,41.48,41.43155379574003,1517223500,3662,598
942,688778.SH,20230830,100800000,41.48,41.54,41.48,41.54,41.5265543071161,1108759000,2670,598
943,688778.SH,20230830,101200000,41.65,41.7,41.63,41.7,41.697090606816296,2006464000,4812,598
944,688778.SH,20230830,101700000,41.5,41.55,41.5,41.55,41.51571428571428,581220000,1400,598
945,688778.SH,20230830,101800000,41.55,41.55,41.45,41.48,41.48115720524017,2279804400,5496,598
946,688778.SH,20230830,102000000,41.54,41.54,41.44,41.44,41.47171659919028,2048702800,4940,598
947,688778.SH,20230830,102700000,41.32,41.34,41.32,41.34,41.32431622459524,2399289800,5806,598
948,688778.SH,20230830,102800000,41.43,41.43,41.43,41.43,41.43,745740000,1800,598
949,688778.SH,20230830,103000000,41.35,41.35,41.34,41.34,41.37742362280491,1720059500,4157,598
950,688778.SH,20230830,103100000,41.34,41.35,41.34,41.35,41.345263157894735,1571120000,3800,598
951,688778.SH,20230830,103900000,41.44,41.44,41.42,41.42,41.42782608695652,952840000,2300,598
952,688778.SH,20230830,104400000,41.37,41.37,41.37,41.37,41.37,620550000,1500,598
953,688778.SH,20230830,104900000,41.37,41.43,41.36,41.43,41.404543080939945,317158800,766,598
954,688778.SH,20230830,105500000,41.22,41.23,41.22,41.23,41.22035491905355,661998900,1606,598
955,688778.SH,20230830,105700000,41.23,41.23,41.2,41.2,41.212752006529726,3029549400,7351,598
956,688778.SH,20230830,110100000,41.12,41.16,41.12,41.16,41.16,123480000,300,598
957,688778.SH,20230830,110200000,41.24,41.28,41.23,41.26,41.2413627947167,3340962800,8101,598
958,688778.SH,20230830,110300000,41.26,41.29,41.26,41.29,41.28483204134367,479316900,1161,598
959,688778.SH,20230830,110400000,41.29,41.31,41.26,41.31,41.30400526315789,1569552200,3800,598
960,688778.SH,20230830,110700000,41.31,41.31,41.31,41.31,41.31,253643400,614,598
961,688778.SH,20230830,110900000,41.26,41.36,41.26,41.26,41.26941234446224,3349838200,8117,598
962,688778.SH,20230830,111600000,41.28,41.28,41.2,41.2,41.26303541054585,2668480500,6467,598
963,688778.SH,20230830,111900000,41.32,41.32,41.31,41.31,41.31712041884817,315662800,764,598
964,688778.SH,20230830,112200000,41.16,41.26,41.16,41.19,41.19285714285714,576700000,1400,598
965,688778.SH,20230830,112300000,41.19,41.29,41.19,41.29,41.2035763957878,2073776000,5033,598
966,688778.SH,20230830,112700000,41.2,41.2,41.19,41.19,41.19636383585692,1877318300,4557,598
967,688778.SH,20230830,112900000,41.2,41.2,41.19,41.2,41.19435135892407,1470226400,3569,598
968,688778.SH,20230830,130200000,41.19,41.25,41.19,41.23,41.19792045225116,2040533000,4953,598
969,688778.SH,20230830,130300000,41.25,41.37,41.25,41.37,41.29934242181235,1030005600,2494,598
970,688778.SH,20230830,130600000,41.11,41.13,41.08,41.13,41.09597229916898,741782300,1805,598
971,688778.SH,20230830,130700000,41.13,41.13,41.13,41.13,41.13,82260000,200,598
972,688778.SH,20230830,130800000,41.13,41.14,41.1,41.1,41.1127875,657804600,1600,598
973,688778.SH,20230830,130900000,41.09,41.14,41.07,41.12,41.10002010338886,1431102700,3482,598
974,688778.SH,20230830,131000000,41.12,41.12,41.12,41.12,41.12,82240000,200,598
975,688778.SH,20230830,131700000,41.1,41.1,41.09,41.1,41.09925428784489,1102282000,2682,598
976,688778.SH,20230830,131800000,41.1,41.1,41.08,41.08,41.0842,349215700,850,598
977,688778.SH,20230830,132100000,41.08,41.08,41.04,41.04,41.06237839651124,1224069500,2981,598
978,688778.SH,20230830,132200000,41.01,41.08,41.01,41.01,41.029440421329824,1246474400,3038,598
979,688778.SH,20230830,132600000,41.08,41.09,41.08,41.09,41.089803921568624,251469600,612,598
980,688778.SH,20230830,133200000,41.07,41.12,41.07,41.12,41.11880921052632,2500023600,6080,598
981,688778.SH,20230830,133300000,41.12,41.13,41.12,41.13,41.128928571428574,92128800,224,598
982,688778.SH,20230830,133800000,41.09,41.11,41.09,41.11,41.1,164400000,400,598
983,688778.SH,20230830,134600000,41.25,41.26,41.25,41.26,41.253087557603685,895192000,2170,598
984,688778.SH,20230830,134700000,41.26,41.27,41.21,41.21,41.25702499144128,1205117700,2921,598
985,688778.SH,20230830,134900000,41.2,41.2,41.2,41.2,41.2,25956000,63,598
986,688778.SH,20230830,135000000,41.2,41.2,41.18,41.18,41.18,242138400,588,598
987,688778.SH,20230830,135100000,41.18,41.18,41.16,41.18,41.1645885286783,825350000,2005,598
988,688778.SH,20230830,135600000,41.17,41.17,41.17,41.17,41.17,1580104600,3838,598
989,688778.SH,20230830,140000000,41.15,41.17,41.12,41.17,41.14350769230769,401149200,975,598
990,688778.SH,20230830,140100000,41.17,41.22,41.17,41.22,41.2037298154556,2857890700,6936,598
991,688778.SH,20230830,140200000,41.23,41.23,41.23,41.23,41.23,824600000,2000,598
992,688778.SH,20230830,140300000,41.24,41.27,41.24,41.27,41.24272727272727,907340000,2200,598
993,688778.SH,20230830,140500000,41.26,41.26,41.23,41.23,41.235248226950354,174425100,423,598
994,688778.SH,20230830,141400000,41.27,41.28,41.27,41.28,41.27989409984871,545720200,1322,598
995,688778.SH,20230830,141600000,41.27,41.27,41.27,41.27,41.27,85428900,207,598
996,688778.SH,20230830,142000000,41.3,41.3,41.27,41.3,41.28843187660669,642448000,1556,598
997,688778.SH,20230830,142100000,41.3,41.3,41.27,41.27,41.27,82540000,200,598
998,688778.SH,20230830,142200000,41.27,41.28,41.27,41.28,41.28,247680000,600,598
999,688778.SH,20230830,142700000,41.23,41.3,41.23,41.3,41.27666666666667,247660000,600,598
1000,688778.SH,20230830,143100000,41.28,41.29,41.25,41.27,41.25873333333333,1670978700,4050,598
1001,688778.SH,20230830,143500000,41.07,41.11,41.07,41.11,41.08500801710315,768700500,1871,598
1002,688778.SH,20230830,143600000,41.13,41.17,41.11,41.17,41.13738778513613,2236228400,5436,598
1003,688778.SH,20230830,143700000,41.17,41.17,41.08,41.08,41.11221032132424,422222400,1027,598
1004,688778.SH,20230830,143900000,41.12,41.12,41.12,41.12,41.12,82240000,200,598
1005,688778.SH,20230830,144300000,41.09,41.22,41.09,41.19,41.21490348923534,7772306500,18858,598
1006,688778.SH,20230830,144400000,41.19,41.19,41.1,41.1,41.13554455445544,249281400,606,598
1007,688778.SH,20230830,144700000,41.11,41.12,41.08,41.08,41.10105164319249,437726200,1065,598
1008,688778.SH,20230830,145100000,41.12,41.13,41.11,41.13,41.11528571428572,575614000,1400,598
1009,688778.SH,20230830,145200000,41.13,41.14,41.11,41.11,41.12,246720000,600,598
1010,688778.SH,20230830,145500000,41.12,41.12,41.11,41.12,41.12714175654853,2135321200,5192,598
1011,688778.SH,20230830,145700000,41.19,41.19,41.11,41.11,41.1219942938659,1441325900,3505,598
1012,688778.SH,20230830,93100000,41.25,41.25,40.83,40.94,40.94756726870623,2221815000,5426,598
1013,688778.SH,20230830,93700000,41.12,41.19,41.12,41.19,41.153527800602575,1502515300,3651,598
1014,688778.SH,20230830,93800000,41.22,41.41,41.22,41.41,41.30014468386355,9334245700,22601,598
1015,688778.SH,20230830,94000000,41.41,41.47,41.41,41.46,41.45421299397187,3094557000,7465,598
1016,688778.SH,20230830,94200000,41.46,41.68,41.46,41.63,41.57428775407357,9899669400,23812,598
1017,688778.SH,20230830,94800000,41.8,41.82,41.78,41.82,41.78298082684242,6973579500,16690,598
1018,688778.SH,20230830,95000000,41.87,41.93,41.87,41.93,41.88351612903226,5453233800,13020,598
1019,688778.SH,20230830,95200000,41.97,41.98,41.93,41.98,41.98025665200084,4007435300,9546,598
1020,688778.SH,20230830,95300000,41.97,41.97,41.83,41.83,41.885975120713645,5118047300,12219,598
1021,688778.SH,20230830,95700000,41.79,41.79,41.75,41.75,41.78200317544324,3157883800,7558,598
1022,688778.SH,20230830,100200000,41.5,41.51,41.44,41.44,41.472507818608285,6365200500,15348,598
1023,688778.SH,20230830,100600000,41.5,41.5,41.44,41.44,41.47780121380957,4168933800,10051,598
1024,688778.SH,20230830,101100000,41.63,41.65,41.63,41.65,41.64410989010989,568442100,1365,598
1025,688778.SH,20230830,101300000,41.7,41.7,41.55,41.55,41.59595213319459,799474200,1922,598
1026,688778.SH,20230830,101400000,41.55,41.55,41.5,41.5,41.5267,1411907800,3400,598
1027,688778.SH,20230830,101600000,41.5,41.5,41.5,41.5,41.502,415020000,1000,598
1028,688778.SH,20230830,101900000,41.48,41.54,41.46,41.54,41.48065636174877,3595958100,8669,598
1029,688778.SH,20230830,102400000,41.36,41.38,41.36,41.38,41.36005311301268,1401692200,3389,598
1030,688778.SH,20230830,103300000,41.41,41.47,41.41,41.47,41.422986046511625,1781188400,4300,598
1031,688778.SH,20230830,103500000,41.5,41.5,41.5,41.5,41.5,83000000,200,598
1032,688778.SH,20230830,104000000,41.42,41.42,41.39,41.39,41.41409090909091,911110000,2200,598
1033,688778.SH,20230830,105100000,41.43,41.43,41.36,41.36,41.36,451651200,1092,598
1034,688778.SH,20230830,105200000,41.36,41.37,41.28,41.36,41.309135916141365,5832436900,14119,598
1035,688778.SH,20230830,105800000,41.12,41.12,41.11,41.11,41.1317611134782,2896087300,7041,598
1036,688778.SH,20230830,105900000,41.11,41.13,41.11,41.12,41.12692285714286,1439442300,3500,598
1037,688778.SH,20230830,111300000,41.27,41.27,41.26,41.27,41.26486618004866,169598600,411,598
1038,688778.SH,20230830,112500000,41.29,41.29,41.19,41.19,41.19281800961679,2827063100,6863,598
1039,688778.SH,20230830,130100000,41.28,41.3,41.21,41.21,41.26969696969697,476665000,1155,598
1040,688778.SH,20230830,130400000,41.36,41.36,41.2,41.2,41.29236830648672,1896971400,4594,598
1041,688778.SH,20230830,131400000,41.04,41.12,41.04,41.12,41.11524285714286,287806700,700,598
1042,688778.SH,20230830,132300000,41.01,41.08,41.01,41.08,41.08,399297600,972,598
1043,688778.SH,20230830,132900000,41.04,41.1,41.04,41.1,41.1,296742000,722,598
1044,688778.SH,20230830,133400000,41.12,41.12,41.12,41.12,41.12,230272000,560,598
1045,688778.SH,20230830,133900000,41.11,41.11,41.11,41.11,41.11,173073100,421,598
1046,688778.SH,20230830,134300000,41.22,41.22,41.18,41.18,41.16373369320738,1830139600,4446,598
1047,688778.SH,20230830,134500000,41.21,41.25,41.21,41.25,41.21487119437939,703950000,1708,598
1048,688778.SH,20230830,135300000,41.18,41.18,41.18,41.18,41.18,543164200,1319,598
1049,688778.SH,20230830,135500000,41.18,41.18,41.17,41.17,41.17,41170000,100,598
1050,688778.SH,20230830,141000000,41.26,41.27,41.26,41.27,41.26063663854846,2592405800,6283,598
1051,688778.SH,20230830,141900000,41.27,41.3,41.27,41.3,41.29461885430762,915501700,2217,598
1052,688778.SH,20230830,142500000,41.27,41.27,41.26,41.26,41.26433972035216,796814400,1931,598
1053,688778.SH,20230830,142600000,41.23,41.27,41.23,41.27,41.24981254506129,572134900,1387,598
1054,688778.SH,20230830,142800000,41.24,41.24,41.24,41.24,41.24,82480000,200,598
1055,688778.SH,20230830,143300000,41.23,41.23,41.2,41.2,41.22502418328384,4858369100,11785,598
1056,688778.SH,20230830,143400000,41.2,41.2,41.07,41.07,41.09188418841884,2739185000,6666,598
1057,688778.SH,20230830,143800000,41.08,41.12,41.08,41.12,41.12,82240000,200,598
1058,688778.SH,20230830,144100000,41.09,41.1,41.08,41.08,41.09,164360000,400,598
1059,688778.SH,20230830,144200000,41.08,41.09,41.08,41.09,41.08488677867056,562452100,1369,598
1060,688778.SH,20230830,145300000,41.11,41.2,41.11,41.11,41.17055447470817,2116166500,5140,598
1061,688778.SH,20230830,145400000,41.11,41.18,41.11,41.18,41.1730384218249,7576250800,18401,598
1062,688778.SH,20230830,145600000,41.12,41.19,41.12,41.12,41.14690075984343,1787009900,4343,598
1063,688778.SH,20230830,93400000,41.11,41.15,41.1,41.11,41.13732396118437,3306618100,8038,598
1064,688778.SH,20230830,93500000,41.11,41.2,41.11,41.2,41.1664070149799,5633622800,13685,598
1065,688778.SH,20230830,93600000,41.21,41.21,41.11,41.12,41.176702706678434,5598384500,13596,598
1066,688778.SH,20230830,94400000,41.58,41.65,41.58,41.65,41.59745411358238,3852756200,9262,598
1067,688778.SH,20230830,94500000,41.66,41.79,41.66,41.78,41.70378598587724,8445433700,20251,598
1068,688778.SH,20230830,94600000,41.78,41.8,41.77,41.8,41.78629833040422,3804224600,9104,598
1069,688778.SH,20230830,94700000,41.8,41.8,41.79,41.79,41.7930519215045,2044516100,4892,598
1070,688778.SH,20230830,95800000,41.75,41.79,41.75,41.75,41.76290084776999,3399082500,8139,598
1071,688778.SH,20230830,100300000,41.52,41.62,41.52,41.55,41.53448338782027,5463030600,13153,598
1072,688778.SH,20230830,100400000,41.55,41.66,41.55,41.65,41.63966764705882,2831497400,6800,598
1073,688778.SH,20230830,100500000,41.65,41.65,41.56,41.56,41.570759115361625,695478800,1673,598
1074,688778.SH,20230830,100900000,41.54,41.56,41.5,41.56,41.53691371414799,3446733100,8298,598
1075,688778.SH,20230830,101000000,41.55,41.63,41.55,41.63,41.597750697674414,2235879100,5375,598
1076,688778.SH,20230830,101500000,41.5,41.54,41.5,41.5,41.50997920997921,1996630000,4810,598
1077,688778.SH,20230830,102100000,41.44,41.44,41.38,41.39,41.39957719134249,5757439200,13907,598
1078,688778.SH,20230830,102200000,41.39,41.39,41.36,41.36,41.37797920997921,995140400,2405,598
1079,688778.SH,20230830,102500000,41.38,41.4,41.33,41.33,41.352222222222224,1097901500,2655,598
1080,688778.SH,20230830,102600000,41.34,41.34,41.32,41.32,41.327021231422506,1946502700,4710,598
1081,688778.SH,20230830,102900000,41.43,41.43,41.35,41.35,41.4111213200825,4416910200,10666,598
1082,688778.SH,20230830,103200000,41.35,41.41,41.35,41.41,41.41,82820000,200,598
1083,688778.SH,20230830,103400000,41.47,41.5,41.47,41.5,41.47545454545455,456230000,1100,598
1084,688778.SH,20230830,103600000,41.47,41.6,41.47,41.59,41.49822377933489,3731105300,8991,598
1085,688778.SH,20230830,103700000,41.59,41.6,41.59,41.59,41.59202669902913,685436600,1648,598
1086,688778.SH,20230830,103800000,41.59,41.59,41.5,41.5,41.52541757443719,2859025000,6885,598
1087,688778.SH,20230830,104100000,41.39,41.39,41.35,41.36,41.35997826945872,2093642100,5062,598
1088,688778.SH,20230830,104200000,41.36,41.36,41.34,41.34,41.34786111111112,1488523000,3600,598
1089,688778.SH,20230830,104300000,41.34,41.37,41.34,41.37,41.36554430379747,326787800,790,598
1090,688778.SH,20230830,104500000,41.37,41.39,41.3,41.31,41.33626998001999,6620417000,16016,598
1091,688778.SH,20230830,104600000,41.31,41.33,41.31,41.33,41.32087082728592,1423504000,3445,598
1092,688778.SH,20230830,104700000,41.39,41.4,41.39,41.4,41.35850492225595,4495255900,10869,598
1093,688778.SH,20230830,104800000,41.4,41.4,41.37,41.37,41.38333333333333,248300000,600,598
1094,688778.SH,20230830,105300000,41.36,41.36,41.22,41.22,41.2983277060576,2079370800,5035,598
1095,688778.SH,20230830,105400000,41.22,41.22,41.21,41.21,41.21297573435505,1936185600,4698,598
1096,688778.SH,20230830,105600000,41.23,41.28,41.23,41.23,41.24860714285714,1039464900,2520,598
1097,688778.SH,20230830,110500000,41.31,41.31,41.31,41.31,41.30375,660860000,1600,598
1098,688778.SH,20230830,110800000,41.31,41.34,41.31,41.34,41.3297783933518,746002500,1805,598
1099,688778.SH,20230830,111000000,41.26,41.35,41.26,41.35,41.35,380006500,919,598
1100,688778.SH,20230830,111100000,41.35,41.35,41.35,41.35,41.35,124050000,300,598
1101,688778.SH,20230830,111200000,41.34,41.34,41.27,41.27,41.287434620174345,331538100,803,598
1102,688778.SH,20230830,111400000,41.26,41.27,41.26,41.27,41.26717190704033,2414954900,5852,598
1103,688778.SH,20230830,111700000,41.2,41.24,41.2,41.24,41.24,1732080000,4200,598
1104,688778.SH,20230830,111800000,41.24,41.32,41.24,41.32,41.2485301030555,2281456200,5531,598
1105,688778.SH,20230830,112000000,41.25,41.25,41.19,41.19,41.2273362720403,1309380200,3176,598
1106,688778.SH,20230830,112100000,41.16,41.16,41.16,41.16,41.16,139532400,339,598
1107,688778.SH,20230830,112600000,41.19,41.2,41.19,41.2,41.19238095238095,346016000,840,598
1108,688778.SH,20230830,112800000,41.19,41.2,41.19,41.2,41.195774058577406,886121100,2151,598
1109,688778.SH,20230830,113000000,41.2,41.27,41.2,41.27,41.24069346425284,1344034200,3259,598
1110,688778.SH,20230830,130500000,41.27,41.27,41.11,41.11,41.16812054439404,3176120500,7715,598
1111,688778.SH,20230830,131100000,41.1,41.1,41.09,41.09,41.092,410920000,1000,598
1112,688778.SH,20230830,131200000,41.09,41.09,41.04,41.04,41.06391997343516,2473279900,6023,598
1113,688778.SH,20230830,131500000,41.12,41.12,41.12,41.12,41.12,205600000,500,598
1114,688778.SH,20230830,131600000,41.1,41.1,41.09,41.1,41.09761801645734,1897888000,4618,598
1115,688778.SH,20230830,131900000,41.08,41.08,41.08,41.08,41.08,1150240000,2800,598
1116,688778.SH,20230830,132000000,41.08,41.12,41.08,41.08,41.10322751322752,1553702000,3780,598
1117,688778.SH,20230830,132400000,41.08,41.08,41.08,41.08,41.08,52582400,128,598
1118,688778.SH,20230830,132700000,41.09,41.1,41.08,41.1,41.09012145748988,405970400,988,598
1119,688778.SH,20230830,132800000,41.1,41.1,41.04,41.04,41.04,82080000,200,598
1120,688778.SH,20230830,133000000,41.1,41.12,41.1,41.12,41.10239234449761,1030848000,2508,598
1121,688778.SH,20230830,133100000,41.12,41.12,41.1,41.1,41.11,246660000,600,598
1122,688778.SH,20230830,133500000,41.12,41.12,41.08,41.08,41.08,214437600,522,598
1123,688778.SH,20230830,133700000,41.08,41.09,41.08,41.08,41.08542005420054,303210400,738,598
1124,688778.SH,20230830,134000000,41.11,41.15,41.11,41.15,41.13996137849079,1384771100,3366,598
1125,688778.SH,20230830,134100000,41.15,41.21,41.15,41.21,41.194925373134325,165603600,402,598
1126,688778.SH,20230830,134200000,41.21,41.26,41.2,41.22,41.2181277981278,1012729400,2457,598
1127,688778.SH,20230830,134800000,41.21,41.22,41.2,41.2,41.2149295774648,2926260000,7100,598
1128,688778.SH,20230830,135200000,41.18,41.18,41.18,41.18,41.18,198075800,481,598
1129,688778.SH,20230830,135700000,41.17,41.17,41.14,41.14,41.16793948487122,4938917700,11997,598
1130,688778.SH,20230830,135900000,41.14,41.15,41.14,41.15,41.14242130750605,339836400,826,598
1131,688778.SH,20230830,140400000,41.26,41.26,41.26,41.26,41.26907692307692,1341245000,3250,598
1132,688778.SH,20230830,140600000,41.23,41.23,41.23,41.23,41.23,1113210000,2700,598
1133,688778.SH,20230830,140700000,41.23,41.26,41.23,41.26,41.25184507042253,292888100,710,598
1134,688778.SH,20230830,141300000,41.27,41.27,41.27,41.27,41.27,453970000,1100,598
1135,688778.SH,20230830,141500000,41.28,41.29,41.27,41.27,41.27578096947936,229906100,557,598
1136,688778.SH,20230830,141700000,41.26,41.29,41.26,41.29,41.27626666666667,247657600,600,598
1137,688778.SH,20230830,141800000,41.29,41.29,41.27,41.27,41.27,4539700,11,598
1138,688778.SH,20230830,142300000,41.28,41.3,41.28,41.28,41.28666666666667,247720000,600,598
1139,688778.SH,20230830,142400000,41.28,41.28,41.27,41.27,41.2713,371441700,900,598
1140,688778.SH,20230830,142900000,41.24,41.29,41.24,41.29,41.29,211404800,512,598
1141,688778.SH,20230830,143000000,41.25,41.28,41.25,41.25,41.25818181818182,453840000,1100,598
1142,688778.SH,20230830,143200000,41.27,41.27,41.23,41.23,41.24979797979798,3879543500,9405,598
1143,688778.SH,20230830,144000000,41.12,41.12,41.08,41.09,41.10483204134367,477227100,1161,598
1144,688778.SH,20230830,144500000,41.19,41.19,41.09,41.1,41.115,493380000,1200,598
1145,688778.SH,20230830,144600000,41.1,41.11,41.09,41.11,41.09833333333333,493180000,1200,598
1146,688778.SH,20230830,144800000,41.08,41.1,41.08,41.09,41.08878787878788,677965000,1650,598
1147,688778.SH,20230830,144900000,41.09,41.11,41.09,41.1,41.09607272727273,452056800,1100,598
1148,688778.SH,20230830,145000000,41.1,41.12,41.1,41.12,41.11442148760331,795975200,1936,598
1149,688778.SH,20230830,150000000,41.11,41.11,41.08,41.08,41.08,8803444000,21430,598
1150,688778.SH,20230831,93200000,40.91,40.91,40.64,40.68,40.715574102368215,10659337300,26180,598
1151,688778.SH,20230831,93300000,40.68,40.8,40.68,40.77,40.76408650260999,2733232000,6705,598
1152,688778.SH,20230831,93500000,40.69,40.83,40.69,40.83,40.80047217537943,725840400,1779,598
1153,688778.SH,20230831,93800000,40.86,40.86,40.69,40.69,40.76162192847296,5026315600,12331,598
1154,688778.SH,20230831,94000000,40.69,40.73,40.69,40.7,40.72,447920000,1100,598
1155,688778.SH,20230831,95100000,40.59,40.68,40.56,40.56,40.63959022730787,2628162300,6467,598
1156,688778.SH,20230831,95600000,40.68,40.68,40.62,40.62,40.645279411764704,1381939500,3400,598
