,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
10814,688778.SH,20230821,110900000,41.52,41.52,41.44,41.44,41.49436721574929,1032794800,2489,598
10815,688778.SH,20230821,111100000,41.46,41.47,41.45,41.47,41.45498215560314,580784300,1401,598
10816,688778.SH,20230821,111200000,41.47,41.47,41.3,41.3,41.38210909090909,2503617600,6050,598
10817,688778.SH,20230821,111300000,41.3,41.39,41.3,41.39,41.30527578357555,2358944300,5711,598
10818,688778.SH,20230821,111500000,41.4,41.4,41.36,41.36,41.36,170403200,412,598
10819,688778.SH,20230821,112100000,41.46,41.46,41.37,41.37,41.37,455070000,1100,598
10820,688778.SH,20230821,112200000,41.44,41.44,41.44,41.44,41.44,251540800,607,598
10821,688778.SH,20230821,112600000,41.39,41.39,41.39,41.39,41.39,264068200,638,598
10822,688778.SH,20230821,112900000,41.38,41.45,41.37,41.37,41.39930082256169,704616100,1702,598
10823,688778.SH,20230821,113000000,41.37,41.45,41.37,41.45,41.39984247006931,657015500,1587,598
10824,688778.SH,20230821,130200000,41.4,41.4,41.35,41.35,41.35,193518000,468,598
10825,688778.SH,20230821,130500000,41.53,41.56,41.53,41.56,41.554,415540000,1000,598
10826,688778.SH,20230821,131100000,41.71,41.71,41.7,41.7,41.74212050984936,720469000,1726,598
10827,688778.SH,20230821,132300000,41.37,41.42,41.37,41.42,41.39977695167286,556827000,1345,598
10828,688778.SH,20230821,132800000,41.33,41.36,41.33,41.36,41.34828451882845,296467200,717,598
10829,688778.SH,20230821,133100000,41.38,41.38,41.35,41.38,41.365368349249664,606416300,1466,598
10830,688778.SH,20230821,133300000,41.35,41.35,41.35,41.35,41.35,206750000,500,598
10831,688778.SH,20230821,134300000,41.3,41.3,41.27,41.27,41.29343544857768,377422000,914,598
10832,688778.SH,20230821,134700000,41.27,41.27,41.27,41.27,41.27,565399000,1370,598
10833,688778.SH,20230821,135000000,41.22,41.29,41.22,41.29,41.27,247620000,600,598
10834,688778.SH,20230821,135300000,41.21,41.21,41.21,41.21,41.21,232012300,563,598
10835,688778.SH,20230821,135500000,41.18,41.18,41.18,41.18,41.18,1673967000,4065,598
10836,688778.SH,20230821,135800000,41.23,41.29,41.23,41.29,41.26857142857143,231104000,560,598
10837,688778.SH,20230821,140000000,41.3,41.31,41.24,41.31,41.26333333333333,247580000,600,598
10838,688778.SH,20230821,140100000,41.31,41.31,41.24,41.24,41.27551724137931,335157200,812,598
10839,688778.SH,20230821,140300000,41.31,41.31,41.24,41.24,41.26379537953795,250058600,606,598
10840,688778.SH,20230821,140700000,41.34,41.34,41.26,41.26,41.3085776330076,760904000,1842,598
10841,688778.SH,20230821,141900000,41.24,41.24,41.23,41.24,41.23962077641984,2294572500,5564,598
10842,688778.SH,20230821,142000000,41.24,41.26,41.23,41.23,41.24038438793613,697374900,1691,598
10843,688778.SH,20230821,142100000,41.23,41.23,41.17,41.17,41.21892603426661,1972737800,4786,598
10844,688778.SH,20230821,142500000,41.2,41.2,41.2,41.2,41.2,406232000,986,598
10845,688778.SH,20230821,143100000,41.18,41.23,41.18,41.23,41.20484089944845,971198100,2357,598
10846,688778.SH,20230821,143200000,41.23,41.23,41.18,41.18,41.18,82360000,200,598
10847,688778.SH,20230821,143800000,41.08,41.11,41.08,41.09,41.1,411000000,1000,598
10848,688778.SH,20230821,143900000,41.1,41.12,41.1,41.11,41.11027095026128,2124167700,5167,598
10849,688778.SH,20230821,144300000,41.12,41.13,41.12,41.13,41.125,164500000,400,598
10850,688778.SH,20230821,144500000,41.12,41.12,41.05,41.05,41.08667702782712,2775815900,6756,598
10851,688778.SH,20230821,144600000,41.05,41.14,41.05,41.06,41.05458697509365,6247276500,15217,598
10852,688778.SH,20230821,144700000,41.06,41.14,41.06,41.14,41.135193958118776,1198268200,2913,598
10853,688778.SH,20230821,145000000,41.05,41.08,41.05,41.08,41.057460674157305,2375174100,5785,598
10854,688778.SH,20230821,145200000,41.05,41.06,41.01,41.01,41.0357756376887,6306378000,15368,598
10855,688778.SH,20230821,93000000,41.9,41.9,41.9,41.9,41.9,2178800000,5200,598
10856,688778.SH,20230821,94400000,41.39,41.44,41.32,41.44,41.37145323741007,575063200,1390,598
10857,688778.SH,20230821,95000000,41.31,41.36,41.3,41.3,41.30645575797007,2539520900,6148,598
10858,688778.SH,20230821,95200000,41.3,41.3,41.27,41.27,41.28384784520669,938794700,2274,598
10859,688778.SH,20230821,95500000,41.27,41.27,41.21,41.21,41.226958277254376,1531581500,3715,598
10860,688778.SH,20230821,100000000,41.42,41.42,41.3,41.36,41.34461538461539,537480000,1300,598
10861,688778.SH,20230821,100200000,41.27,41.29,41.27,41.27,41.27361948142958,1177949100,2854,598
10862,688778.SH,20230821,100600000,41.23,41.36,41.23,41.36,41.280628189082506,8575637700,20774,598
10863,688778.SH,20230821,100700000,41.36,41.38,41.33,41.38,41.36441796516957,451285800,1091,598
10864,688778.SH,20230821,100900000,41.45,41.47,41.45,41.47,41.45804694048617,494594500,1193,598
10865,688778.SH,20230821,101300000,41.55,41.62,41.55,41.62,41.62,208100000,500,598
10866,688778.SH,20230821,101400000,41.62,41.65,41.58,41.65,41.6124841498559,721976600,1735,598
10867,688778.SH,20230821,101500000,41.65,41.65,41.65,41.65,41.65,502715500,1207,598
10868,688778.SH,20230821,101600000,41.65,41.65,41.61,41.61,41.6146511627907,178943000,430,598
10869,688778.SH,20230821,101800000,41.63,41.63,41.56,41.56,41.61375912408759,2280434000,5480,598
10870,688778.SH,20230821,102700000,41.69,41.69,41.68,41.68,41.68,125040000,300,598
10871,688778.SH,20230821,103000000,41.65,41.65,41.62,41.62,41.623333333333335,249740000,600,598
10872,688778.SH,20230821,103200000,41.62,41.62,41.58,41.6,41.58783910196445,889148000,2138,598
10873,688778.SH,20230821,103300000,41.6,41.62,41.6,41.62,41.601514084507045,945186400,2272,598
10874,688778.SH,20230821,103800000,41.63,41.63,41.6,41.6,41.6072563559322,392772500,944,598
10875,688778.SH,20230821,103900000,41.6,41.63,41.6,41.63,41.610682549903416,646213900,1553,598
10876,688778.SH,20230821,104500000,41.56,41.56,41.56,41.56,41.56,465056400,1119,598
10877,688778.SH,20230821,104800000,41.5,41.5,41.5,41.5,41.5,354825000,855,598
10878,688778.SH,20230821,105000000,41.53,41.53,41.47,41.47,41.48714285714286,290410000,700,598
10879,688778.SH,20230821,105100000,41.47,41.54,41.47,41.54,41.54,203546000,490,598
10880,688778.SH,20230821,105200000,41.54,41.54,41.49,41.49,41.49,456390000,1100,598
10881,688778.SH,20230821,105500000,41.53,41.54,41.53,41.53,41.534444444444446,373810000,900,598
10882,688778.SH,20230821,105900000,41.56,41.59,41.56,41.59,41.580298507462686,557176000,1340,598
10883,688778.SH,20230821,110000000,41.59,41.59,41.57,41.59,41.586789727126806,518171400,1246,598
10884,688778.SH,20230821,110200000,41.5,41.59,41.5,41.59,41.57681318681318,189174500,455,598
10885,688778.SH,20230821,110400000,41.6,41.61,41.6,41.61,41.60722991689751,300404200,722,598
10886,688778.SH,20230821,110600000,41.63,41.63,41.63,41.63,41.62782135076253,382143400,918,598
10887,688778.SH,20230821,110700000,41.63,41.63,41.63,41.63,41.63,8742300,21,598
10888,688778.SH,20230821,111400000,41.39,41.4,41.39,41.4,41.399282124910265,576692000,1393,598
10889,688778.SH,20230821,111800000,41.44,41.44,41.37,41.37,41.37,165480000,400,598
10890,688778.SH,20230821,112000000,41.46,41.46,41.46,41.46,41.46,206470800,498,598
10891,688778.SH,20230821,112500000,41.44,41.45,41.44,41.45,41.44143327841845,503099000,1214,598
10892,688778.SH,20230821,112800000,41.45,41.45,41.38,41.38,41.43109489051095,113521200,274,598
10893,688778.SH,20230821,130100000,41.4,41.4,41.35,41.4,41.38532150776053,933239000,2255,598
10894,688778.SH,20230821,130300000,41.35,41.35,41.31,41.35,41.34240058910162,842144700,2037,598
10895,688778.SH,20230821,130600000,41.66,41.73,41.63,41.63,41.60064355732349,2928269300,7039,598
10896,688778.SH,20230821,130800000,41.7,41.79,41.7,41.79,41.74857242990655,1786838900,4280,598
10897,688778.SH,20230821,131300000,41.63,41.63,41.53,41.53,41.58611986767853,2137110700,5139,598
10898,688778.SH,20230821,131400000,41.53,41.53,41.39,41.39,41.4601083032491,689067000,1662,598
10899,688778.SH,20230821,131600000,41.39,41.48,41.38,41.38,41.401054373522456,1751264600,4230,598
10900,688778.SH,20230821,131700000,41.38,41.4,41.38,41.4,41.394594594594594,306320000,740,598
10901,688778.SH,20230821,131900000,41.4,41.4,41.35,41.37,41.38550553683197,1719153900,4154,598
10902,688778.SH,20230821,132400000,41.42,41.42,41.39,41.39,41.38947075208914,742941000,1795,598
10903,688778.SH,20230821,132600000,41.39,41.41,41.39,41.41,41.41,82820000,200,598
10904,688778.SH,20230821,132700000,41.41,41.41,41.33,41.33,41.36571674707098,1200433100,2902,598
10905,688778.SH,20230821,133000000,41.37,41.38,41.37,41.38,41.37722617354196,290881900,703,598
10906,688778.SH,20230821,133200000,41.38,41.38,41.33,41.33,41.33874369189907,1556403700,3765,598
10907,688778.SH,20230821,133400000,41.3,41.3,41.3,41.3,41.3,460495000,1115,598
10908,688778.SH,20230821,133500000,41.33,41.33,41.33,41.33,41.31305084745763,146248200,354,598
10909,688778.SH,20230821,133600000,41.33,41.33,41.3,41.33,41.3219624916276,616936900,1493,598
10910,688778.SH,20230821,133800000,41.35,41.38,41.35,41.38,41.35746782178217,1670841700,4040,598
10911,688778.SH,20230821,134200000,41.35,41.35,41.3,41.3,41.31844003606853,4582215000,11090,598
10912,688778.SH,20230821,134400000,41.27,41.29,41.27,41.29,41.27892060660125,462736700,1121,598
10913,688778.SH,20230821,134500000,41.29,41.29,41.21,41.21,41.228654822335024,649763600,1576,598
10914,688778.SH,20230821,135600000,41.2,41.29,41.2,41.23,41.23112086428089,610632900,1481,598
10915,688778.SH,20230821,140200000,41.31,41.31,41.31,41.31,41.280731707317074,84625500,205,598
10916,688778.SH,20230821,140500000,41.34,41.34,41.24,41.34,41.2802700270027,458623800,1111,598
10917,688778.SH,20230821,141000000,41.26,41.36,41.26,41.35,41.34226612903226,1025288200,2480,598
10918,688778.SH,20230821,141300000,41.35,41.35,41.25,41.25,41.26994502748626,825811600,2001,598
10919,688778.SH,20230821,141400000,41.25,41.26,41.25,41.26,41.252,412520000,1000,598
10920,688778.SH,20230821,141500000,41.26,41.26,41.25,41.25,41.25595399895453,789226400,1913,598
10921,688778.SH,20230821,141600000,41.25,41.25,41.23,41.23,41.234234329542446,1559066400,3781,598
10922,688778.SH,20230821,141800000,41.24,41.24,41.23,41.24,41.23884156729132,726216000,1761,598
10923,688778.SH,20230821,142300000,41.22,41.22,41.18,41.21,41.20256505576208,332504700,807,598
10924,688778.SH,20230821,142600000,41.2,41.2,41.18,41.2,41.19813258636788,882464000,2142,598
10925,688778.SH,20230821,142800000,41.23,41.23,41.18,41.18,41.2041713301765,957172900,2323,598
10926,688778.SH,20230821,143700000,41.16,41.16,41.08,41.08,41.13932277318641,3584057800,8712,598
10927,688778.SH,20230821,144100000,41.11,41.12,41.11,41.12,41.1195485665383,3843855400,9348,598
10928,688778.SH,20230821,144400000,41.13,41.14,41.13,41.13,41.13416484318016,563949400,1371,598
10929,688778.SH,20230821,144800000,41.14,41.14,41.07,41.07,41.137089598780406,5936493400,14431,598
10930,688778.SH,20230821,144900000,41.07,41.08,41.05,41.05,41.060457567461874,2099831800,5114,598
10931,688778.SH,20230821,145100000,41.08,41.08,41.05,41.05,41.05705259026688,1046133700,2548,598
10932,688778.SH,20230821,145300000,41.01,41.06,41.0,41.01,41.00550762527233,6587534800,16065,598
10933,688778.SH,20230821,145400000,41.01,41.08,41.0,41.02,41.01043558565492,2664448000,6497,598
10934,688778.SH,20230821,145500000,41.01,41.02,41.01,41.01,41.01282942603072,1014657400,2474,598
10935,688778.SH,20230821,145600000,41.02,41.02,41.01,41.02,41.01883733276704,3863154100,9418,598
10936,688778.SH,20230821,150000000,41.01,41.01,41.01,41.01,41.01,5887395600,14356,598
10937,688778.SH,20230822,93000000,41.17,41.17,41.17,41.17,41.17,329360000,800,598
10938,688778.SH,20230822,93100000,41.17,41.17,41.04,41.12,41.12434540797658,5619641800,13665,598
10939,688778.SH,20230822,93400000,41.02,41.02,40.95,41.02,40.985914519170336,652085900,1591,598
10940,688778.SH,20230822,93500000,41.02,41.1,41.02,41.09,41.07940991757163,3139699300,7643,598
10941,688778.SH,20230822,94300000,40.78,40.93,40.78,40.93,40.90840650406504,1257933500,3075,598
10942,688778.SH,20230822,94400000,40.93,40.93,40.78,40.78,40.8292423176167,3481101200,8526,598
10943,688778.SH,20230822,94500000,40.77,40.77,40.74,40.76,40.7545871852088,1278471400,3137,598
10944,688778.SH,20230822,95000000,40.74,40.74,40.68,40.68,40.71582465033324,4337456800,10653,598
10945,688778.SH,20230822,95100000,40.68,40.68,40.65,40.65,40.66787199480182,1251757100,3078,598
10946,688778.SH,20230822,95400000,40.59,40.59,40.58,40.58,40.58495867768595,245539000,605,598
10947,688778.SH,20230822,95500000,40.56,40.56,40.53,40.56,40.54663730371505,1058672700,2611,598
10948,688778.SH,20230822,95600000,40.56,40.56,40.38,40.4,40.23044903988183,23150611900,57545,598
10949,688778.SH,20230822,95700000,40.4,40.42,40.4,40.42,40.40709565217392,1858726400,4600,598
10950,688778.SH,20230822,100100000,40.49,40.49,40.41,40.41,40.43859042127183,2524581200,6243,598
10951,688778.SH,20230822,100300000,40.29,40.39,40.29,40.35,40.32878589192856,1783742200,4423,598
10952,688778.SH,20230822,100500000,40.49,40.54,40.47,40.47,40.4909882119643,3675367000,9077,598
10953,688778.SH,20230822,100600000,40.35,40.42,40.35,40.41,40.40789825181693,2057166100,5091,598
10954,688778.SH,20230822,100800000,40.35,40.35,40.27,40.27,40.32058461538461,1310419000,3250,598
10955,688778.SH,20230822,101200000,40.32,40.44,40.32,40.43,40.43171526586621,471433800,1166,598
10956,688778.SH,20230822,101400000,40.41,40.49,40.41,40.48,40.4536392024982,1684085000,4163,598
10957,688778.SH,20230822,102000000,40.52,40.52,40.51,40.52,40.51413980745082,967882800,2389,598
10958,688778.SH,20230822,102100000,40.52,40.52,40.42,40.42,40.447826907204345,3430380200,8481,598
10959,688778.SH,20230822,102200000,40.42,40.47,40.42,40.47,40.44246971736205,1802925300,4458,598
10960,688778.SH,20230822,102300000,40.47,40.6,40.47,40.55,40.54557046979866,1691561200,4172,598
10961,688778.SH,20230822,102600000,40.55,40.55,40.52,40.52,40.54625,648740000,1600,598
10962,688778.SH,20230822,102700000,40.52,40.52,40.52,40.52,40.52,875637200,2161,598
10963,688778.SH,20230822,103500000,40.52,40.52,40.48,40.48,40.48,323840000,800,598
10964,688778.SH,20230822,103700000,40.47,40.48,40.45,40.47,40.47157466982729,1195125600,2953,598
10965,688778.SH,20230822,103800000,40.47,40.47,40.4,40.46,40.4323677581864,802582500,1985,598
10966,688778.SH,20230822,104100000,40.34,40.34,40.3,40.32,40.31258907363421,509148000,1263,598
10967,688778.SH,20230822,104200000,40.32,40.32,40.31,40.31,40.31,80620000,200,598
10968,688778.SH,20230822,104400000,40.3,40.3,40.24,40.24,40.27100401606426,1403847200,3486,598
10969,688778.SH,20230822,104500000,40.24,40.24,40.19,40.19,40.20028721432983,1301685300,3238,598
10970,688778.SH,20230822,104700000,40.2,40.21,40.2,40.21,40.21,242868400,604,598
10971,688778.SH,20230822,105300000,40.21,40.21,40.21,40.21,40.21,335753500,835,598
10972,688778.SH,20230822,105600000,40.22,40.22,40.21,40.21,40.21,448341500,1115,598
10973,688778.SH,20230822,105700000,40.21,40.21,40.2,40.2,40.20646980461812,1810899400,4504,598
10974,688778.SH,20230822,105900000,40.18,40.19,40.18,40.18,40.18263932702418,764273800,1902,598
10975,688778.SH,20230822,110100000,40.17,40.17,40.12,40.16,40.1540014630578,1097810400,2734,598
10976,688778.SH,20230822,110600000,40.05,40.07,40.04,40.07,40.05316,400531600,1000,598
10977,688778.SH,20230822,110900000,40.16,40.16,40.1,40.13,40.11680781758958,2709489200,6754,598
10978,688778.SH,20230822,111100000,40.05,40.08,40.05,40.08,40.07031476997579,496471200,1239,598
10979,688778.SH,20230822,111300000,40.05,40.1,40.05,40.1,40.1,399396000,996,598
10980,688778.SH,20230822,111500000,40.12,40.12,40.12,40.12,40.12,3328355200,8296,598
10981,688778.SH,20230822,111700000,40.06,40.09,40.05,40.05,40.07556554661618,846796700,2113,598
10982,688778.SH,20230822,112200000,40.19,40.19,40.09,40.09,40.10307247424544,2218903000,5533,598
10983,688778.SH,20230822,112400000,40.04,40.05,40.03,40.05,40.03736497545008,489256600,1222,598
10984,688778.SH,20230822,112500000,40.05,40.05,40.03,40.05,40.04806013579049,825791000,2062,598
10985,688778.SH,20230822,112800000,40.09,40.11,40.08,40.08,40.09993407853253,1399086700,3489,598
10986,688778.SH,20230822,130400000,40.2,40.27,40.2,40.27,40.2460134589502,1495139400,3715,598
10987,688778.SH,20230822,130500000,40.27,40.48,40.27,40.48,40.36036431574031,2592346200,6423,598
10988,688778.SH,20230822,130700000,40.6,40.61,40.44,40.49,40.53688764568765,4347581200,10725,598
10989,688778.SH,20230822,131200000,40.28,40.28,40.27,40.27,40.27,205377000,510,598
10990,688778.SH,20230822,131300000,40.27,40.27,40.21,40.21,40.21,804200000,2000,598
10991,688778.SH,20230822,131500000,40.2,40.2,40.19,40.19,40.19,80380000,200,598
10992,688778.SH,20230822,132100000,40.05,40.09,40.04,40.04,40.04987878787879,2114633600,5280,598
10993,688778.SH,20230822,132600000,39.99,40.0,39.99,40.0,39.998550939663694,808770700,2022,598
10994,688778.SH,20230822,133100000,40.03,40.03,40.0,40.01,40.00701468452477,2479234700,6197,598
10995,688778.SH,20230822,133300000,40.0,40.0,39.98,39.98,39.9874496350365,2739140300,6850,598
10996,688778.SH,20230822,133900000,40.0,40.0,39.99,39.99,39.99344530577088,464323900,1161,598
10997,688778.SH,20230822,134100000,39.99,40.0,39.99,40.0,39.99836734693878,2547896000,6370,598
10998,688778.SH,20230822,134200000,40.0,40.01,40.0,40.01,40.01,1415553800,3538,598
10999,688778.SH,20230822,134300000,40.01,40.04,40.0,40.01,40.01479341124505,4348407600,10867,598
11000,688778.SH,20230822,134400000,40.01,40.02,40.01,40.02,40.02,80040000,200,598
11001,688778.SH,20230822,134800000,40.01,40.01,40.01,40.01,40.015715,800314300,2000,598
11002,688778.SH,20230822,135100000,40.05,40.05,40.01,40.01,40.020465766185374,2577718200,6441,598
11003,688778.SH,20230822,135800000,40.06,40.07,40.05,40.05,40.06225608772779,2484260500,6201,598
11004,688778.SH,20230822,135900000,40.05,40.07,40.05,40.07,40.062877122877126,802058800,2002,598
11005,688778.SH,20230822,140500000,40.4,40.45,40.4,40.45,40.44578034682081,4198272000,10380,598
11006,688778.SH,20230822,140600000,40.47,40.51,40.46,40.51,40.46761676123963,1854226200,4582,598
11007,688778.SH,20230822,140900000,40.6,40.65,40.6,40.65,40.60541,1624216400,4000,598
11008,688778.SH,20230822,141000000,40.65,40.65,40.59,40.59,40.614663677130046,724565600,1784,598
11009,688778.SH,20230822,141100000,40.59,40.64,40.58,40.61,40.59922640170333,2288172400,5636,598
11010,688778.SH,20230822,141700000,40.74,40.79,40.74,40.79,40.76224948875256,996637000,2445,598
11011,688778.SH,20230822,141800000,40.79,40.79,40.73,40.73,40.73,81460000,200,598
11012,688778.SH,20230822,142700000,41.01,41.01,41.01,41.01,41.01,193567200,472,598
11013,688778.SH,20230822,143500000,40.97,40.97,40.96,40.96,40.96,163840000,400,598
11014,688778.SH,20230822,143600000,40.96,41.01,40.93,40.93,40.96463551806186,1893795100,4623,598
11015,688778.SH,20230822,143800000,40.91,40.96,40.91,40.91,40.95134705108267,3423123100,8359,598
11016,688778.SH,20230822,144300000,40.83,40.87,40.83,40.87,40.83240740740741,2204950000,5400,598
11017,688778.SH,20230822,144400000,40.87,40.97,40.87,40.97,40.92143769968051,1921261500,4695,598
11018,688778.SH,20230822,144500000,40.97,41.07,40.97,41.07,41.04205638474295,2474836000,6030,598
11019,688778.SH,20230822,144600000,41.07,41.08,41.0,41.0,41.02381847261096,2052011400,5002,598
11020,688778.SH,20230822,145100000,41.04,41.04,41.0,41.0,41.01217391304348,943280000,2300,598
11021,688778.SH,20230822,150000000,41.02,41.02,41.01,41.01,41.01,2698868100,6581,598
11022,688778.SH,20230822,93200000,41.12,41.15,40.88,40.88,40.99563441712926,2067819800,5044,598
11023,688778.SH,20230822,93600000,41.09,41.09,40.97,40.97,40.98492114123693,2312779100,5643,598
11024,688778.SH,20230822,93900000,40.86,40.86,40.8,40.8,40.82693657219973,605055200,1482,598
11025,688778.SH,20230822,94200000,40.8,40.8,40.78,40.78,40.79722642129477,2482919200,6086,598
11026,688778.SH,20230822,94700000,40.74,40.74,40.7,40.7,40.70241808593412,4708048700,11567,598
11027,688778.SH,20230822,95200000,40.68,40.68,40.59,40.59,40.59646057658909,1168772100,2879,598
11028,688778.SH,20230822,95300000,40.59,40.59,40.54,40.59,40.56107265809023,2238565600,5519,598
11029,688778.SH,20230822,95900000,40.47,40.5,40.46,40.46,40.49058638743456,773370200,1910,598
11030,688778.SH,20230822,100000000,40.46,40.5,40.46,40.47,40.48728945900725,725937100,1793,598
11031,688778.SH,20230822,100400000,40.35,40.55,40.35,40.49,40.43799064992208,4411380400,10909,598
11032,688778.SH,20230822,101000000,40.4,40.4,40.33,40.33,40.33,161320000,400,598
11033,688778.SH,20230822,101600000,40.48,40.49,40.48,40.48,40.48497257769653,885811200,2188,598
11034,688778.SH,20230822,101800000,40.49,40.55,40.49,40.55,40.545,162180000,400,598
11035,688778.SH,20230822,103100000,40.47,40.51,40.47,40.51,40.48389033942559,310106600,766,598
11036,688778.SH,20230822,103400000,40.5,40.52,40.5,40.52,40.511369696969695,334218800,825,598
11037,688778.SH,20230822,103600000,40.48,40.52,40.48,40.48,40.49358282883875,735768400,1817,598
11038,688778.SH,20230822,104300000,40.31,40.36,40.31,40.35,40.3393984496124,2601891200,6450,598
11039,688778.SH,20230822,104600000,40.19,40.2,40.19,40.2,40.19362355080701,1768117500,4399,598
11040,688778.SH,20230822,105000000,40.21,40.22,40.21,40.21,40.21181093806592,1110248100,2761,598
11041,688778.SH,20230822,105100000,40.21,40.21,40.2,40.21,40.2097311466595,2991201900,7439,598
11042,688778.SH,20230822,105400000,40.22,40.22,40.21,40.22,40.21359933499584,967539200,2406,598
11043,688778.SH,20230822,105500000,40.22,40.22,40.21,40.22,40.21960699548045,2046775800,5089,598
11044,688778.SH,20230822,110000000,40.18,40.2,40.17,40.2,40.19364311431143,1786205500,4444,598
11045,688778.SH,20230822,110300000,40.16,40.16,40.1,40.11,40.11881882202304,1253311900,3124,598
11046,688778.SH,20230822,110400000,40.11,40.11,40.05,40.05,40.07811926605505,3494812000,8720,598
11047,688778.SH,20230822,110500000,40.05,40.06,40.05,40.05,40.05086278586279,2311735800,5772,598
11048,688778.SH,20230822,110700000,40.07,40.08,40.07,40.08,40.0722271714922,359848600,898,598
11049,688778.SH,20230822,111200000,40.08,40.08,40.05,40.05,40.07471666666667,240448300,600,598
11050,688778.SH,20230822,111600000,40.11,40.11,40.11,40.11,40.11,611677500,1525,598
11051,688778.SH,20230822,111800000,40.05,40.18,40.05,40.18,40.08999544086806,8793339600,21934,598
11052,688778.SH,20230822,112000000,40.19,40.19,40.19,40.19,40.19,160760000,400,598
11053,688778.SH,20230822,112300000,40.09,40.09,40.05,40.05,40.05442909090909,550748400,1375,598
11054,688778.SH,20230822,112700000,40.11,40.11,40.09,40.09,40.09679867986799,485973200,1212,598
11055,688778.SH,20230822,112900000,40.08,40.08,40.03,40.07,40.066271996524,1844250500,4603,598
11056,688778.SH,20230822,130100000,40.08,40.11,40.08,40.08,40.0815752461322,2849800000,7110,598
11057,688778.SH,20230822,130200000,40.08,40.08,40.08,40.08,40.08,3111811200,7764,598
11058,688778.SH,20230822,130600000,40.48,40.6,40.45,40.6,40.51957643854273,5950299800,14685,598
11059,688778.SH,20230822,130900000,40.44,40.44,40.4,40.4,40.40045627376426,1062532000,2630,598
11060,688778.SH,20230822,131800000,40.13,40.13,40.13,40.13,40.13,340703700,849,598
11061,688778.SH,20230822,131900000,40.18,40.18,40.09,40.09,40.10492857142857,280734500,700,598
11062,688778.SH,20230822,132200000,40.04,40.04,40.03,40.04,40.036793461175726,1273570400,3181,598
11063,688778.SH,20230822,132300000,40.04,40.04,40.02,40.02,40.0312202166065,2217729600,5540,598
11064,688778.SH,20230822,132700000,40.0,40.0,40.0,40.0,40.0,1869600000,4674,598
11065,688778.SH,20230822,133000000,40.01,40.03,40.01,40.03,40.02236400610066,787239900,1967,598
11066,688778.SH,20230822,133500000,39.99,39.99,39.98,39.98,39.98812037037037,1295615100,3240,598
11067,688778.SH,20230822,133800000,39.99,40.0,39.99,40.0,39.9932362459547,247158200,618,598
11068,688778.SH,20230822,134500000,40.04,40.06,40.02,40.03,40.03376210235132,1736664600,4338,598
11069,688778.SH,20230822,134600000,40.03,40.03,40.03,40.03,40.03,181335900,453,598
11070,688778.SH,20230822,134900000,40.01,40.07,40.01,40.02,40.05265394622723,461807100,1153,598
11071,688778.SH,20230822,135400000,40.08,40.15,40.07,40.07,40.08155648694989,2103880900,5249,598
11072,688778.SH,20230822,135500000,40.03,40.03,40.03,40.03,40.03,1179684100,2947,598
11073,688778.SH,20230822,135600000,40.03,40.03,40.03,40.03,40.03,80060000,200,598
11074,688778.SH,20230822,140100000,40.09,40.21,40.09,40.21,40.10818512208972,3531525700,8805,598
11075,688778.SH,20230822,140200000,40.21,40.27,40.16,40.26,40.21900682805711,1295856400,3222,598
11076,688778.SH,20230822,140300000,40.26,40.36,40.25,40.36,40.31050794105023,2817301400,6989,598
11077,688778.SH,20230822,140400000,40.36,40.4,40.36,40.4,40.38990627130198,4740159400,11736,598
11078,688778.SH,20230822,141200000,40.61,40.75,40.61,40.75,40.714640276468735,6479735000,15915,598
11079,688778.SH,20230822,141300000,40.84,40.86,40.83,40.83,40.84153821243523,1261186700,3088,598
11080,688778.SH,20230822,141500000,40.78,40.8,40.78,40.8,40.8,1559376000,3822,598
11081,688778.SH,20230822,142200000,40.93,41.0,40.93,41.0,40.97686647523331,1141615500,2786,598
11082,688778.SH,20230822,142300000,41.01,41.01,41.01,41.01,41.01,779190000,1900,598
11083,688778.SH,20230822,142400000,41.0,41.05,41.0,41.05,41.03475370919882,691435600,1685,598
11084,688778.SH,20230822,142500000,41.05,41.09,41.01,41.09,41.071779023218575,2564932600,6245,598
11085,688778.SH,20230822,142600000,41.09,41.09,41.01,41.01,41.01,869412000,2120,598
11086,688778.SH,20230822,142800000,41.01,41.01,40.99,40.99,41.00015505783904,1665836300,4063,598
11087,688778.SH,20230822,143100000,40.96,40.97,40.96,40.96,40.97702924235711,1849703100,4514,598
11088,688778.SH,20230822,143300000,41.06,41.1,41.05,41.05,41.08637892732466,1294631800,3151,598
11089,688778.SH,20230822,143400000,41.05,41.05,40.97,40.97,40.97,81940000,200,598
11090,688778.SH,20230822,144000000,40.9,40.9,40.83,40.83,40.83888571428572,2858722000,7000,598
11091,688778.SH,20230822,144700000,41.0,41.06,41.0,41.06,41.02910200523104,941207600,2294,598
11092,688778.SH,20230822,144800000,41.06,41.08,41.01,41.07,41.06308097747964,856986500,2087,598
11093,688778.SH,20230822,145000000,41.01,41.01,41.0,41.0,41.00302730030334,2027599700,4945,598
11094,688778.SH,20230822,145400000,41.03,41.03,40.97,40.97,41.00795315315315,2275941400,5550,598
11095,688778.SH,20230822,145500000,40.97,41.03,40.93,40.95,40.9635279972518,1192448300,2911,598
11096,688778.SH,20230822,145600000,40.95,40.95,40.91,40.91,40.9288261351052,739174600,1806,598
