,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
6484,689009.SH,20230830,94700000,33.95,34.0,33.95,33.99,33.978699658054715,32195497500,94752,499
6485,689009.SH,20230830,95200000,33.9,33.94,33.9,33.94,33.915321611100815,12807442900,37763,499
6486,689009.SH,20230830,95500000,33.94,34.0,33.88,33.88,33.94887691506367,18901716200,55677,499
6487,689009.SH,20230830,100500000,33.76,33.76,33.7,33.71,33.726315419089595,9105767900,26999,499
6488,689009.SH,20230830,100800000,33.63,33.67,33.63,33.65,33.659699696941864,3665204700,10889,499
6489,689009.SH,20230830,100900000,33.65,33.66,33.63,33.66,33.644811979473374,3999358800,11887,499
6490,689009.SH,20230830,101000000,33.66,33.76,33.66,33.76,33.72832842809365,5042385100,14950,499
6491,689009.SH,20230830,101100000,33.76,33.77,33.7,33.7,33.72261962467973,4869883500,14441,499
6492,689009.SH,20230830,101500000,33.74,33.79,33.73,33.74,33.74169672810515,8549133700,25337,499
6493,689009.SH,20230830,101700000,33.78,33.8,33.77,33.77,33.78488993773053,8518184300,25213,499
6494,689009.SH,20230830,101800000,33.76,33.77,33.66,33.66,33.70366657302243,8397942600,24917,499
6495,689009.SH,20230830,102000000,33.79,33.79,33.67,33.67,33.75424690920371,7617320900,22567,499
6496,689009.SH,20230830,102100000,33.66,33.7,33.64,33.64,33.66909203183606,7360736900,21862,499
6497,689009.SH,20230830,102800000,33.58,33.6,33.58,33.59,33.59048479632817,3512892900,10458,499
6498,689009.SH,20230830,102900000,33.59,33.59,33.53,33.53,33.55957256979713,12224745500,36427,499
6499,689009.SH,20230830,103300000,33.47,33.54,33.47,33.54,33.503192656889155,3358025000,10023,499
6500,689009.SH,20230830,103700000,33.5,33.5,33.47,33.47,33.481545454545454,2209782000,6600,499
6501,689009.SH,20230830,104100000,33.33,33.33,33.31,33.31,33.3158634442809,7016654000,21061,499
6502,689009.SH,20230830,104400000,33.34,33.39,33.33,33.39,33.35188455897758,3183770900,9546,499
6503,689009.SH,20230830,105000000,33.33,33.35,33.33,33.34,33.33323925408597,4629653600,13889,499
6504,689009.SH,20230830,105100000,33.34,33.36,33.34,33.35,33.35511121408712,2879213200,8632,499
6505,689009.SH,20230830,105600000,33.3,33.33,33.28,33.29,33.29501272264631,3532933800,10611,499
6506,689009.SH,20230830,105800000,33.28,33.29,33.28,33.28,33.281310959622445,3173373000,9535,499
6507,689009.SH,20230830,110500000,33.37,33.37,33.32,33.37,33.36422661418642,3984022300,11941,499
6508,689009.SH,20230830,110700000,33.51,33.51,33.44,33.47,33.484008849557526,4540431600,13560,499
6509,689009.SH,20230830,111000000,33.49,33.49,33.47,33.47,33.47960400688684,2139011900,6389,499
6510,689009.SH,20230830,111200000,33.45,33.49,33.45,33.48,33.468958171357485,4304777400,12862,499
6511,689009.SH,20230830,111400000,33.5,33.5,33.48,33.48,33.487391925687746,2811936300,8397,499
6512,689009.SH,20230830,111900000,33.5,33.5,33.4,33.4,33.481120070438855,7224890900,21579,499
6513,689009.SH,20230830,112000000,33.4,33.43,33.33,33.43,33.364866341927055,2808320800,8417,499
6514,689009.SH,20230830,112500000,33.43,33.47,33.43,33.46,33.4615471155104,7673736600,22933,499
6515,689009.SH,20230830,113000000,33.48,33.48,33.47,33.48,33.47586654059165,2478218400,7403,499
6516,689009.SH,20230830,130200000,33.47,33.49,33.46,33.46,33.47232539838678,3402796600,10166,499
6517,689009.SH,20230830,130400000,33.55,33.58,33.45,33.45,33.53197470985622,5807402700,17319,499
6518,689009.SH,20230830,130600000,33.36,33.36,33.34,33.34,33.36425717590159,3173274500,9511,499
6519,689009.SH,20230830,130700000,33.36,33.42,33.33,33.33,33.363961842906434,4931527200,14781,499
6520,689009.SH,20230830,131000000,33.37,33.41,33.37,33.41,33.40139958012597,2863836000,8574,499
6521,689009.SH,20230830,131700000,33.5,33.5,33.48,33.48,33.48911582553696,2541489000,7589,499
6522,689009.SH,20230830,131800000,33.48,33.48,33.43,33.43,33.45911199560802,2437830900,7286,499
6523,689009.SH,20230830,132400000,33.35,33.39,33.33,33.39,33.35468971631206,6019854400,18048,499
6524,689009.SH,20230830,132500000,33.39,33.39,33.3,33.3,33.320204528396296,5327234300,15988,499
6525,689009.SH,20230830,132800000,33.28,33.39,33.28,33.31,33.313721507446054,6576794900,19742,499
6526,689009.SH,20230830,133000000,33.29,33.31,33.28,33.31,33.294093249093244,5691292300,17094,499
6527,689009.SH,20230830,133500000,33.29,33.34,33.28,33.28,33.28847413342623,3822182600,11482,499
6528,689009.SH,20230830,133700000,33.29,33.3,33.29,33.3,33.29739066903246,3190223000,9581,499
6529,689009.SH,20230830,134000000,33.42,33.46,33.4,33.42,33.439385994702164,4923280800,14723,499
6530,689009.SH,20230830,134100000,33.42,33.5,33.42,33.43,33.47133913921494,5303868400,15846,499
6531,689009.SH,20230830,134400000,33.49,33.54,33.44,33.51,33.50124976231223,7047322900,21036,499
6532,689009.SH,20230830,134600000,33.47,33.52,33.47,33.51,33.48418171450295,1761602800,5261,499
6533,689009.SH,20230830,134900000,33.48,33.52,33.47,33.5,33.48805743000718,2332443200,6965,499
6534,689009.SH,20230830,135100000,33.46,33.46,33.45,33.46,33.455100371747214,1799884400,5380,499
6535,689009.SH,20230830,135200000,33.46,33.5,33.46,33.5,33.482642514251424,4463905900,13332,499
6536,689009.SH,20230830,135300000,33.5,33.5,33.4,33.4,33.46539088670945,8291719900,24777,499
6537,689009.SH,20230830,141100000,33.5,33.5,33.47,33.47,33.4872927894707,5902805100,17627,499
6538,689009.SH,20230830,141400000,33.55,33.55,33.53,33.55,33.5411243046641,3135424300,9348,499
6539,689009.SH,20230830,141600000,33.5,33.5,33.47,33.47,33.49112277438214,2520541900,7526,499
6540,689009.SH,20230830,142300000,33.45,33.5,33.44,33.5,33.47012004801921,3624479300,10829,499
6541,689009.SH,20230830,142700000,33.5,33.5,33.45,33.5,33.47496271306818,3770619800,11264,499
6542,689009.SH,20230830,143000000,33.48,33.5,33.45,33.46,33.47389290289521,6532430200,19515,499
6543,689009.SH,20230830,143100000,33.45,33.45,33.34,33.34,33.40420903160499,11879872900,35564,499
6544,689009.SH,20230830,143400000,33.38,33.38,33.31,33.31,33.33516452173913,9583859800,28750,499
6545,689009.SH,20230830,143600000,33.38,33.38,33.35,33.37,33.36032001590141,1678357700,5031,499
6546,689009.SH,20230830,143900000,33.35,33.35,33.34,33.34,33.34232418353035,3328230800,9982,499
6547,689009.SH,20230830,144100000,33.34,33.37,33.32,33.32,33.34691754194517,9778650100,29324,499
6548,689009.SH,20230830,144400000,33.33,33.34,33.33,33.34,33.33083333333333,799940000,2400,499
6549,689009.SH,20230830,144700000,33.34,33.36,33.33,33.35,33.348976299964626,4713877800,14135,499
6550,689009.SH,20230830,145100000,33.3,33.31,33.27,33.29,33.28648285024607,17788629300,53441,499
6551,689009.SH,20230830,145400000,33.26,33.27,33.25,33.25,33.260391128070594,4183824600,12579,499
6552,689009.SH,20230830,145500000,33.26,33.27,33.23,33.23,33.25473258544221,11471885100,34497,499
6553,689009.SH,20230830,93000000,33.37,33.37,33.37,33.37,33.37,11949797000,35810,499
6554,689009.SH,20230830,93100000,33.46,33.5,33.0,33.3,33.391281247409005,64437158900,192976,499
6555,689009.SH,20230830,93500000,33.86,33.93,33.82,33.89,33.866379492088456,59436512000,175503,499
6556,689009.SH,20230830,93600000,33.79,33.79,33.69,33.7,33.75155308792212,22188271000,65740,499
6557,689009.SH,20230830,94200000,34.06,34.06,33.91,33.91,34.04054114385497,37818360400,111098,499
6558,689009.SH,20230830,94300000,33.91,33.98,33.82,33.82,33.90848591339568,5692895700,16789,499
6559,689009.SH,20230830,94500000,33.78,33.93,33.76,33.92,33.86409647682788,10726791200,31676,499
6560,689009.SH,20230830,94600000,33.92,33.96,33.87,33.95,33.93301263459679,10178885800,29997,499
6561,689009.SH,20230830,94800000,33.98,33.98,33.87,33.87,33.915495326476595,10123436200,29849,499
6562,689009.SH,20230830,95000000,33.91,33.91,33.82,33.84,33.850246746428674,12250742800,36191,499
6563,689009.SH,20230830,95100000,33.89,33.95,33.82,33.9,33.877843356092434,5160273100,15232,499
6564,689009.SH,20230830,95400000,34.0,34.0,33.89,33.94,33.93153033175356,7159552900,21100,499
6565,689009.SH,20230830,95800000,33.8,33.8,33.73,33.74,33.763352722196366,7255744500,21490,499
6566,689009.SH,20230830,100100000,33.61,33.68,33.6,33.6,33.60695085348114,18250926800,54307,499
6567,689009.SH,20230830,100200000,33.6,33.61,33.58,33.6,33.59774672698883,8391709200,24977,499
6568,689009.SH,20230830,101200000,33.72,33.8,33.72,33.8,33.76542758580705,11647721900,34496,499
6569,689009.SH,20230830,101300000,33.8,33.8,33.73,33.74,33.77890851470383,7247940400,21457,499
6570,689009.SH,20230830,101400000,33.74,33.78,33.74,33.74,33.754609466823375,3159093900,9359,499
6571,689009.SH,20230830,101900000,33.66,33.79,33.66,33.79,33.766620730581565,5121045700,15166,499
6572,689009.SH,20230830,102200000,33.65,33.66,33.63,33.63,33.64235715791693,3191314000,9486,499
6573,689009.SH,20230830,102400000,33.58,33.58,33.51,33.51,33.5429470103831,9368545100,27930,499
6574,689009.SH,20230830,102600000,33.55,33.56,33.54,33.55,33.54967898767899,5037484300,15015,499
6575,689009.SH,20230830,102700000,33.55,33.6,33.53,33.58,33.556204688393365,26410410900,78705,499
6576,689009.SH,20230830,103000000,33.5,33.52,33.47,33.47,33.4982012145749,8274055700,24700,499
6577,689009.SH,20230830,103100000,33.47,33.47,33.44,33.44,33.45156704949854,8271903500,24728,499
6578,689009.SH,20230830,103200000,33.45,33.49,33.43,33.47,33.44815811730098,9096226600,27195,499
6579,689009.SH,20230830,103500000,33.38,33.48,33.38,33.4,33.38808782565951,12226050000,36618,499
6580,689009.SH,20230830,103600000,33.45,33.51,33.45,33.5,33.47679661905386,5109228700,15262,499
6581,689009.SH,20230830,103900000,33.38,33.38,33.28,33.3,33.316679843772235,21069801500,63241,499
6582,689009.SH,20230830,104000000,33.3,33.38,33.3,33.33,33.346965331350496,3587800000,10759,499
6583,689009.SH,20230830,104500000,33.39,33.39,33.34,33.36,33.36042009380736,4907651400,14711,499
6584,689009.SH,20230830,105300000,33.29,33.29,33.25,33.26,33.267581512253024,4764915700,14323,499
6585,689009.SH,20230830,105500000,33.28,33.35,33.27,33.3,33.28509074410164,7702835700,23142,499
6586,689009.SH,20230830,105700000,33.29,33.29,33.28,33.28,33.28456254519161,4603255000,13830,499
6587,689009.SH,20230830,105900000,33.28,33.29,33.26,33.27,33.27527053913719,6857035000,20607,499
6588,689009.SH,20230830,110300000,33.25,33.3,33.25,33.29,33.27479818835753,2497939100,7507,499
6589,689009.SH,20230830,110400000,33.3,33.37,33.3,33.37,33.31717503780944,4185636700,12563,499
6590,689009.SH,20230830,110600000,33.42,33.52,33.42,33.44,33.48605493839628,8289472900,24755,499
6591,689009.SH,20230830,110900000,33.45,33.49,33.45,33.49,33.46050060265166,4164159300,12445,499
6592,689009.SH,20230830,111300000,33.49,33.5,33.49,33.5,33.493412419896245,4390316500,13108,499
6593,689009.SH,20230830,111700000,33.41,33.47,33.4,33.42,33.423080828430976,4147470100,12409,499
6594,689009.SH,20230830,112200000,33.37,33.43,33.34,33.43,33.38094236248082,3046344800,9126,499
6595,689009.SH,20230830,112300000,33.44,33.47,33.43,33.45,33.45130752453653,3067484900,9170,499
6596,689009.SH,20230830,112400000,33.47,33.47,33.43,33.43,33.444754901960785,3888956100,11628,499
6597,689009.SH,20230830,112600000,33.47,33.5,33.47,33.5,33.48373628803963,7570003100,22608,499
6598,689009.SH,20230830,112800000,33.5,33.5,33.47,33.47,33.47934482139652,1865134300,5571,499
6599,689009.SH,20230830,130300000,33.46,33.53,33.46,33.53,33.49500877635428,16601801100,49565,499
6600,689009.SH,20230830,130800000,33.33,33.37,33.33,33.37,33.35515211640212,1008659800,3024,499
6601,689009.SH,20230830,130900000,33.37,33.42,33.36,33.37,33.38891315388523,1972283100,5907,499
6602,689009.SH,20230830,131300000,33.43,33.48,33.43,33.43,33.440984880302395,3184919400,9524,499
6603,689009.SH,20230830,131400000,33.43,33.43,33.42,33.43,33.4252037287626,2223110300,6651,499
6604,689009.SH,20230830,131500000,33.43,33.44,33.41,33.44,33.42013921113689,3024856800,9051,499
6605,689009.SH,20230830,131600000,33.42,33.49,33.42,33.49,33.44042247719918,5683199800,16995,499
6606,689009.SH,20230830,132100000,33.48,33.48,33.36,33.36,33.42143910314994,5485460800,16413,499
6607,689009.SH,20230830,132300000,33.35,33.35,33.34,33.35,33.34935753292644,1038165500,3113,499
6608,689009.SH,20230830,132600000,33.3,33.31,33.28,33.31,33.303533795939344,3887521500,11673,499
6609,689009.SH,20230830,132700000,33.3,33.31,33.28,33.28,33.29592896582599,4462320400,13402,499
6610,689009.SH,20230830,133800000,33.3,33.35,33.3,33.33,33.31567710843373,4839102100,14525,499
6611,689009.SH,20230830,133900000,33.33,33.42,33.33,33.42,33.38826642149351,3268377400,9789,499
6612,689009.SH,20230830,134500000,33.51,33.52,33.46,33.47,33.489205839884484,2087382200,6233,499
6613,689009.SH,20230830,134700000,33.48,33.55,33.48,33.53,33.52995503091625,3578987400,10674,499
6614,689009.SH,20230830,135000000,33.47,33.49,33.46,33.46,33.46875126989502,3953328900,11812,499
6615,689009.SH,20230830,135800000,33.46,33.51,33.46,33.46,33.48275427454812,3426959900,10235,499
6616,689009.SH,20230830,135900000,33.46,33.51,33.46,33.51,33.48588207094919,4191093000,12516,499
6617,689009.SH,20230830,140100000,33.49,33.5,33.47,33.48,33.493328391840606,5648314900,16864,499
6618,689009.SH,20230830,140200000,33.47,33.48,33.46,33.46,33.46600265333198,3279333600,9799,499
6619,689009.SH,20230830,140300000,33.46,33.48,33.46,33.46,33.47414723203769,2841955100,8490,499
6620,689009.SH,20230830,140400000,33.48,33.48,33.46,33.48,33.477359037788965,3924550800,11723,499
6621,689009.SH,20230830,140500000,33.47,33.5,33.47,33.5,33.48823386114495,7423336800,22167,499
6622,689009.SH,20230830,140800000,33.49,33.51,33.47,33.48,33.48884022208513,1085708200,3242,499
6623,689009.SH,20230830,141200000,33.47,33.52,33.47,33.52,33.501908935035246,1758515200,5249,499
6624,689009.SH,20230830,141700000,33.47,33.53,33.47,33.53,33.50005497061186,7922428000,23649,499
6625,689009.SH,20230830,141800000,33.54,33.54,33.49,33.49,33.51808212290503,5999736700,17900,499
6626,689009.SH,20230830,142000000,33.5,33.5,33.48,33.48,33.49502733307302,3431230600,10244,499
6627,689009.SH,20230830,142400000,33.52,33.52,33.45,33.46,33.48887110551634,7448929600,22243,499
6628,689009.SH,20230830,143300000,33.4,33.4,33.38,33.39,33.39291182501709,3908306400,11704,499
6629,689009.SH,20230830,143500000,33.31,33.37,33.31,33.37,33.334446252178964,2868429100,8605,499
6630,689009.SH,20230830,143700000,33.36,33.39,33.35,33.35,33.35735895239261,2725629800,8171,499
6631,689009.SH,20230830,143800000,33.35,33.36,33.35,33.36,33.35750645577792,2066831100,6196,499
6632,689009.SH,20230830,144000000,33.34,33.4,33.34,33.34,33.36142395693136,3718130700,11145,499
6633,689009.SH,20230830,144200000,33.32,33.35,33.32,33.33,33.34093362193362,2310526700,6930,499
6634,689009.SH,20230830,144500000,33.34,33.38,33.34,33.36,33.357873778765565,7204300000,21597,499
6635,689009.SH,20230830,144600000,33.36,33.38,33.34,33.34,33.36171219187208,6009111600,18012,499
6636,689009.SH,20230830,145200000,33.29,33.31,33.26,33.28,33.275270822440405,17183017100,51639,499
6637,689009.SH,20230830,145300000,33.26,33.28,33.26,33.26,33.26463066331752,7151230300,21498,499
6638,689009.SH,20230830,145600000,33.25,33.27,33.25,33.25,33.25408849732238,13474889200,40521,499
6639,689009.SH,20230830,150000000,33.24,33.24,33.2,33.2,33.2,29841820000,89885,499
6640,689009.SH,20230830,93200000,33.34,33.75,33.34,33.61,33.51474897675866,56008507900,167116,499
6641,689009.SH,20230830,93300000,33.66,33.66,33.54,33.62,33.622575277471825,19842362800,59015,499
6642,689009.SH,20230830,93400000,33.62,33.88,33.55,33.86,33.729056219273,39723046800,117771,499
6643,689009.SH,20230830,93900000,33.82,33.87,33.7,33.87,33.828963988273216,23193476000,68561,499
6644,689009.SH,20230830,94000000,33.88,33.91,33.77,33.9,33.87624740254343,32605210600,96248,499
6645,689009.SH,20230830,94400000,33.8,33.8,33.73,33.77,33.77380120989356,8821041400,26118,499
6646,689009.SH,20230830,94900000,33.87,33.95,33.87,33.91,33.90175505324929,9358918500,27606,499
6647,689009.SH,20230830,95300000,33.94,33.99,33.88,33.88,33.95189806627848,23615242700,69555,499
6648,689009.SH,20230830,95600000,33.88,33.88,33.78,33.78,33.84452361488358,12834181800,37921,499
6649,689009.SH,20230830,95700000,33.81,33.84,33.76,33.8,33.7994327161562,11719615300,34674,499
6650,689009.SH,20230830,95900000,33.72,33.73,33.66,33.66,33.71467513332918,16246764800,48189,499
6651,689009.SH,20230830,100000000,33.68,33.68,33.6,33.62,33.61955555555556,13570533600,40365,499
6652,689009.SH,20230830,100300000,33.61,33.64,33.59,33.64,33.607614585093046,37798820200,112471,499
6653,689009.SH,20230830,100400000,33.68,33.77,33.66,33.74,33.69081652569941,7249589900,21518,499
6654,689009.SH,20230830,100600000,33.71,33.71,33.64,33.64,33.67196395985401,7380894500,21920,499
6655,689009.SH,20230830,100700000,33.64,33.64,33.63,33.63,33.63888744669016,1814145200,5393,499
6656,689009.SH,20230830,101600000,33.73,33.75,33.73,33.75,33.73134189548273,761653700,2258,499
6657,689009.SH,20230830,102300000,33.63,33.64,33.59,33.59,33.612368670671664,7441442300,22139,499
6658,689009.SH,20230830,102500000,33.51,33.56,33.51,33.55,33.540500999818214,9225314800,27505,499
6659,689009.SH,20230830,103400000,33.54,33.54,33.38,33.39,33.46138890623374,16076524300,48045,499
6660,689009.SH,20230830,103800000,33.47,33.47,33.38,33.38,33.42047644412879,5646723700,16896,499
6661,689009.SH,20230830,104200000,33.31,33.32,33.29,33.29,33.309169322474034,11287811300,33888,499
6662,689009.SH,20230830,104300000,33.29,33.34,33.28,33.34,33.30109880813626,17714186500,53194,499
6663,689009.SH,20230830,104600000,33.36,33.39,33.35,33.37,33.37211349693251,2175861800,6520,499
6664,689009.SH,20230830,104700000,33.37,33.37,33.34,33.36,33.35174780304087,4781973600,14338,499
6665,689009.SH,20230830,104800000,33.36,33.36,33.3,33.3,33.3304169480081,7897975600,23696,499
6666,689009.SH,20230830,104900000,33.29,33.37,33.29,33.33,33.33385530111262,5662422000,16987,499
6667,689009.SH,20230830,105200000,33.34,33.34,33.29,33.29,33.32914531151971,6906132200,20721,499
6668,689009.SH,20230830,105400000,33.26,33.28,33.25,33.28,33.257498718787005,18819420800,56587,499
6669,689009.SH,20230830,110000000,33.27,33.27,33.24,33.24,33.25391115403187,5509508000,16568,499
6670,689009.SH,20230830,110100000,33.24,33.25,33.22,33.25,33.22527957998395,24427557800,73521,499
6671,689009.SH,20230830,110200000,33.25,33.28,33.24,33.28,33.258788979191884,11540134600,34698,499
6672,689009.SH,20230830,110800000,33.49,33.49,33.45,33.45,33.45909650924025,2118295400,6331,499
6673,689009.SH,20230830,111100000,33.48,33.49,33.45,33.45,33.466897126197416,4017701000,12005,499
6674,689009.SH,20230830,111500000,33.48,33.5,33.48,33.5,33.493990751909934,3331982200,9948,499
6675,689009.SH,20230830,111600000,33.5,33.5,33.39,33.39,33.47116148805749,6334082600,18924,499
6676,689009.SH,20230830,111800000,33.47,33.5,33.47,33.5,33.48763720563603,3398660300,10149,499
6677,689009.SH,20230830,112100000,33.43,33.43,33.36,33.37,33.37350017833789,2807045100,8411,499
6678,689009.SH,20230830,112700000,33.49,33.5,33.46,33.5,33.48424530809719,6298051700,18809,499
6679,689009.SH,20230830,112900000,33.47,33.48,33.47,33.48,33.47539789542914,4071947400,12164,499
6680,689009.SH,20230830,130100000,33.48,33.49,33.47,33.47,33.47808894650247,6714700300,20057,499
6681,689009.SH,20230830,130500000,33.45,33.45,33.36,33.36,33.411961142023166,3662953300,10963,499
6682,689009.SH,20230830,131100000,33.41,33.41,33.39,33.39,33.39950889404486,1727422600,5172,499
6683,689009.SH,20230830,131200000,33.38,33.44,33.38,33.43,33.40874424371236,3772515400,11292,499
6684,689009.SH,20230830,131900000,33.45,33.48,33.44,33.44,33.448199507677884,2853465900,8531,499
6685,689009.SH,20230830,132000000,33.48,33.5,33.48,33.48,33.48989356178609,2580061400,7704,499
6686,689009.SH,20230830,132200000,33.36,33.36,33.34,33.34,33.3460383268841,1809689500,5427,499
6687,689009.SH,20230830,132900000,33.31,33.31,33.28,33.3,33.29461886556917,4267371300,12817,499
6688,689009.SH,20230830,133100000,33.32,33.32,33.28,33.28,33.29875549608106,3483715800,10462,499
6689,689009.SH,20230830,133200000,33.28,33.33,33.28,33.32,33.315128919860626,3824576800,11480,499
6690,689009.SH,20230830,133300000,33.33,33.33,33.32,33.32,33.32214882690565,3309222600,9931,499
6691,689009.SH,20230830,133400000,33.32,33.32,33.29,33.29,33.30155119141136,6358931200,19095,499
6692,689009.SH,20230830,133600000,33.3,33.3,33.28,33.28,33.28873618090452,2649783400,7960,499
6693,689009.SH,20230830,134200000,33.5,33.58,33.48,33.58,33.52755291436014,4118524600,12284,499
6694,689009.SH,20230830,134300000,33.58,33.58,33.48,33.49,33.52536767982886,3761211000,11219,499
6695,689009.SH,20230830,134800000,33.53,33.53,33.48,33.48,33.51187333239713,2386380500,7121,499
6696,689009.SH,20230830,135400000,33.4,33.41,33.4,33.41,33.40581588305018,845501200,2531,499
6697,689009.SH,20230830,135500000,33.41,33.5,33.41,33.5,33.4840509508432,1866401000,5574,499
6698,689009.SH,20230830,135600000,33.5,33.5,33.46,33.48,33.47672817542408,4045662600,12085,499
6699,689009.SH,20230830,135700000,33.48,33.51,33.46,33.46,33.47534736449991,1797291400,5369,499
6700,689009.SH,20230830,140000000,33.47,33.5,33.47,33.47,33.479126614060256,1866796100,5576,499
6701,689009.SH,20230830,140600000,33.5,33.52,33.49,33.5,33.506272160996645,2097827700,6261,499
6702,689009.SH,20230830,140700000,33.5,33.52,33.47,33.49,33.484834413246936,4651043500,13890,499
6703,689009.SH,20230830,140900000,33.5,33.52,33.5,33.52,33.51136059253247,3302879700,9856,499
6704,689009.SH,20230830,141000000,33.51,33.52,33.51,33.51,33.51550580541839,5022633700,14986,499
6705,689009.SH,20230830,141300000,33.5,33.55,33.5,33.55,33.524428967056586,8110565100,24193,499
6706,689009.SH,20230830,141500000,33.55,33.55,33.49,33.5,33.52022581792318,5655532500,16872,499
6707,689009.SH,20230830,141900000,33.48,33.5,33.48,33.5,33.49250265957446,3777954300,11280,499
6708,689009.SH,20230830,142100000,33.47,33.5,33.47,33.48,33.48397341727877,1914613600,5718,499
6709,689009.SH,20230830,142200000,33.47,33.48,33.45,33.45,33.45911080866508,2950089800,8817,499
6710,689009.SH,20230830,142500000,33.45,33.49,33.45,33.47,33.475563226744185,921247500,2752,499
6711,689009.SH,20230830,142600000,33.47,33.5,33.46,33.5,33.484565847998454,1731486900,5171,499
6712,689009.SH,20230830,142800000,33.45,33.5,33.45,33.46,33.48621978569649,4031406000,12039,499
6713,689009.SH,20230830,142900000,33.46,33.5,33.46,33.48,33.48937755937756,4906863600,14652,499
6714,689009.SH,20230830,143200000,33.36,33.43,33.3,33.43,33.376751601177084,9640874700,28885,499
6715,689009.SH,20230830,144300000,33.33,33.37,33.33,33.33,33.363248484848484,1100987200,3300,499
6716,689009.SH,20230830,144800000,33.35,33.38,33.33,33.37,33.36134308815346,10191556700,30549,499
6717,689009.SH,20230830,144900000,33.33,33.37,33.33,33.35,33.35490191804708,4590968700,13764,499
6718,689009.SH,20230830,145000000,33.35,33.35,33.3,33.3,33.33397613408636,3659403900,10978,499
6719,689009.SH,20230830,145700000,33.25,33.26,33.21,33.24,33.2373145305489,9851872400,29641,499
6720,689009.SH,20230831,93400000,33.29,33.32,33.24,33.25,33.29145185070226,17161077600,51548,499
6721,689009.SH,20230831,93500000,33.25,33.39,33.25,33.39,33.33031095596133,18618311700,55860,499
6722,689009.SH,20230831,93700000,33.47,33.52,33.37,33.4,33.43135783265279,10316248400,30858,499
6723,689009.SH,20230831,94100000,33.53,33.56,33.52,33.52,33.54069952129279,12121273400,36139,499
6724,689009.SH,20230831,94400000,33.42,33.52,33.42,33.5,33.48691048100657,5562510700,16611,499
6725,689009.SH,20230831,94500000,33.5,33.5,33.4,33.44,33.4694723354199,7966738500,23803,499
6726,689009.SH,20230831,94800000,33.5,33.5,33.41,33.42,33.47014804591933,5335476300,15941,499
6727,689009.SH,20230831,95100000,33.4,33.4,33.24,33.27,33.33336616224262,13436679900,40310,499
6728,689009.SH,20230831,95600000,33.45,33.45,33.37,33.38,33.4149151254117,5275546800,15788,499
6729,689009.SH,20230831,95800000,33.37,33.49,33.37,33.47,33.43036497036967,7107964200,21262,499
6730,689009.SH,20230831,95900000,33.46,33.49,33.42,33.42,33.46701530748307,6274730700,18749,499
6731,689009.SH,20230831,100500000,33.47,33.5,33.47,33.5,33.48807800846603,6645374200,19844,499
6732,689009.SH,20230831,100600000,33.5,33.5,33.45,33.46,33.46747889738855,5075008500,15164,499
6733,689009.SH,20230831,100700000,33.46,33.46,33.41,33.41,33.43134565998973,3254541500,9735,499
6734,689009.SH,20230831,101000000,33.49,33.49,33.36,33.37,33.4141719745223,3462376500,10362,499
6735,689009.SH,20230831,101300000,33.47,33.47,33.42,33.44,33.45174695298897,2305494400,6892,499
6736,689009.SH,20230831,101600000,33.46,33.47,33.43,33.47,33.453649421075774,2282542500,6823,499
6737,689009.SH,20230831,102700000,33.7,33.71,33.65,33.65,33.68963738864143,4840527100,14368,499
6738,689009.SH,20230831,102800000,33.65,33.65,33.6,33.62,33.639808057371866,4784589900,14223,499
6739,689009.SH,20230831,102900000,33.62,33.63,33.55,33.55,33.58457097380987,4642059400,13822,499
6740,689009.SH,20230831,103000000,33.55,33.59,33.55,33.56,33.56162976919453,2850053600,8492,499
6741,689009.SH,20230831,103200000,33.53,33.56,33.51,33.51,33.52751038781164,2904823500,8664,499
6742,689009.SH,20230831,103800000,33.48,33.5,33.48,33.5,33.49541747761775,3441989100,10276,499
6743,689009.SH,20230831,103900000,33.5,33.5,33.46,33.46,33.47884421832661,6053979400,18083,499
6744,689009.SH,20230831,104000000,33.46,33.55,33.46,33.48,33.47974615659635,6554999500,19579,499
6745,689009.SH,20230831,104200000,33.54,33.57,33.54,33.55,33.557829982082424,3371219600,10046,499
6746,689009.SH,20230831,104400000,33.59,33.59,33.54,33.56,33.558748016622594,4441500300,13235,499
6747,689009.SH,20230831,104500000,33.56,33.6,33.56,33.6,33.59509853528628,2522991900,7510,499
6748,689009.SH,20230831,104800000,33.54,33.55,33.54,33.55,33.54680851063829,1576700000,4700,499
6749,689009.SH,20230831,105100000,33.59,33.66,33.59,33.6,33.6354114951308,1761486500,5237,499
6750,689009.SH,20230831,105200000,33.6,33.6,33.58,33.6,33.58969521487351,4408311600,13124,499
6751,689009.SH,20230831,105500000,33.55,33.55,33.51,33.51,33.52975479351032,1818653900,5424,499
6752,689009.SH,20230831,105900000,33.5,33.57,33.5,33.57,33.534422577051615,903082000,2693,499
6753,689009.SH,20230831,110000000,33.57,33.57,33.53,33.53,33.53663375606435,3940219100,11749,499
6754,689009.SH,20230831,110300000,33.49,33.49,33.49,33.49,33.49,312126800,932,499
6755,689009.SH,20230831,110500000,33.45,33.45,33.4,33.4,33.4172892245266,5929563800,17744,499
6756,689009.SH,20230831,110600000,33.39,33.39,33.35,33.35,33.37374926210153,4522810500,13552,499
6757,689009.SH,20230831,110700000,33.35,33.4,33.33,33.36,33.35291756869276,2002842700,6005,499
